ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
3760;7;388.0;354.0;((388.0, 354.0), (373, 339));0.4748027622561684;(255, 0, 0);;46;10;Tbn;2
3760;8;301.0;325.0;((301.0, 325.0), (315, 310));0.47480276290213164;(255, 0, 0);;37;1;Hn;3
3760;9;364.0;359.0;((364.0, 359.0), (378, 373));0.47637355922892655;(255, 0, 0);;41;5;Hn;1
3800;0;334.0;467.0;((334.0, 467.0), (319, 481));0.537634615327964;(255, 0, 0);;70;10;Bn;1
3800;1;202.0;367.0;((202.0, 367.0), (216, 381));0.537634615327964;(255, 0, 0);;70;10;Va;0
3800;2;453.0;210.0;((453.0, 210.0), (438, 224));0.537634615327964;(255, 0, 0);;44;8;Tbn;0
3800;3;198.0;113.0;((198.0, 113.0), (183, 127));0.537634615327964;(255, 0, 0);;51;3;ASax;2
3800;4;289.0;291.0;((289.0, 291.0), (274, 305));0.537634615327964;(255, 0, 0);;58;10;ASax;0
3800;5;382.0;365.0;((382.0, 365.0), (396, 350));0.537634615327964;(255, 0, 0);;56;8;Tbn;1
3800;6;189.0;361.0;((189.0, 361.0), (203, 346));0.537634615327964;(255, 0, 0);;68;8;Fl;0
3800;7;387.0;355.0;((387.0, 355.0), (372, 369));0.5376346153279647;(255, 0, 0);;46;10;Tbn;2
3800;8;302.0;324.0;((302.0, 324.0), (316, 309));0.537634615973928;(255, 0, 0);;37;1;Hn;3
3800;9;365.0;360.0;((365.0, 360.0), (379, 374));0.5392054123007229;(255, 0, 0);;41;5;Hn;1
3840;0;333.0;468.0;((333.0, 468.0), (318, 482));0.6004664683997604;(255, 0, 0);;70;10;Bn;1
3840;1;203.0;366.0;((203.0, 366.0), (217, 351));0.6004664683997604;(255, 0, 0);;70;10;Va;0
3840;2;452.0;211.0;((452.0, 211.0), (437, 225));0.6004664683997604;(255, 0, 0);;44;8;Tbn;0
3840;3;197.0;114.0;((197.0, 114.0), (182, 128));0.6004664683997604;(255, 0, 0);;51;3;ASax;2
3840;4;288.0;292.0;((288.0, 292.0), (273, 306));0.6004664683997604;(255, 0, 0);;58;10;ASax;0
3840;5;383.0;366.0;((383.0, 366.0), (397, 380));0.6004664683997604;(255, 0, 0);;56;8;Tbn;1
3840;6;190.0;362.0;((190.0, 362.0), (204, 376));0.6004664683997604;(255, 0, 0);;68;8;Fl;0
3840;7;386.0;354.0;((386.0, 354.0), (371, 339));0.6004664683997613;(255, 0, 0);;46;10;Tbn;2
3840;8;303.0;323.0;((303.0, 323.0), (317, 308));0.6004664690457244;(255, 0, 0);;37;1;Hn;3
3840;9;366.0;361.0;((366.0, 361.0), (380, 375));0.6020372653725193;(255, 0, 0);;41;5;Hn;1
3880;0;332.0;469.0;((332.0, 469.0), (317, 483));0.6632983214715568;(255, 0, 0);;70;10;Bn;1
3880;1;204.0;367.0;((204.0, 367.0), (218, 381));0.6632983214715568;(255, 0, 0);;70;10;Va;0
3880;2;451.0;212.0;((451.0, 212.0), (436, 226));0.6632983214715568;(255, 0, 0);;44;8;Tbn;0
3880;3;196.0;115.0;((196.0, 115.0), (181, 129));0.6632983214715568;(255, 0, 0);;51;3;ASax;2
3880;4;287.0;293.0;((287.0, 293.0), (272, 307));0.6632983214715568;(255, 0, 0);;58;10;ASax;0
3880;5;384.0;365.0;((384.0, 365.0), (398, 350));0.6632983214715568;(255, 0, 0);;56;8;Tbn;1
3880;6;191.0;361.0;((191.0, 361.0), (205, 346));0.6632983214715568;(255, 0, 0);;68;8;Fl;0
3880;7;385.0;355.0;((385.0, 355.0), (370, 369));0.6632983214715577;(255, 0, 0);;46;10;Tbn;2
3880;8;304.0;322.0;((304.0, 322.0), (318, 307));0.6632983221175208;(255, 0, 0);;37;1;Hn;3
3880;9;367.0;362.0;((367.0, 362.0), (381, 376));0.6648691184443157;(255, 0, 0);;41;5;Hn;1
3920;0;331.0;470.0;((331.0, 470.0), (316, 484));0.7261301745433532;(255, 0, 0);;70;10;Bn;1
3920;1;205.0;366.0;((205.0, 366.0), (219, 351));0.7261301745433532;(255, 0, 0);;70;10;Va;0
3920;2;450.0;213.0;((450.0, 213.0), (435, 227));0.7261301745433532;(255, 0, 0);;44;8;Tbn;0
3920;3;195.0;116.0;((195.0, 116.0), (180, 130));0.7261301745433532;(255, 0, 0);;51;3;ASax;2
3920;4;286.0;294.0;((286.0, 294.0), (271, 308));0.7261301745433532;(255, 0, 0);;58;10;ASax;0
3920;5;385.0;366.0;((385.0, 366.0), (399, 380));0.7261301745433532;(255, 0, 0);;56;8;Tbn;1
3920;6;192.0;362.0;((192.0, 362.0), (206, 376));0.7261301745433532;(255, 0, 0);;68;8;Fl;0
3920;7;384.0;354.0;((384.0, 354.0), (369, 339));0.726130174543354;(255, 0, 0);;46;10;Tbn;2
3920;8;305.0;321.0;((305.0, 321.0), (319, 306));0.7261301751893172;(255, 0, 0);;37;1;Hn;3
3920;9;368.0;363.0;((368.0, 363.0), (382, 377));0.7277009715161121;(255, 0, 0);;41;5;Hn;1
3960;0;330.0;469.0;((330.0, 469.0), (315, 454));0.7889620276151496;(255, 0, 0);;70;10;Bn;1
3960;1;206.0;367.0;((206.0, 367.0), (220, 381));0.7889620276151496;(255, 0, 0);;70;10;Va;0
3960;2;449.0;214.0;((449.0, 214.0), (434, 228));0.7889620276151496;(255, 0, 0);;44;8;Tbn;0
3960;3;194.0;117.0;((194.0, 117.0), (179, 131));0.7889620276151496;(255, 0, 0);;51;3;ASax;2
3960;4;285.0;295.0;((285.0, 295.0), (270, 309));0.7889620276151496;(255, 0, 0);;58;10;ASax;0
3960;5;386.0;365.0;((386.0, 365.0), (400, 350));0.7889620276151496;(255, 0, 0);;56;8;Tbn;1
3960;6;193.0;361.0;((193.0, 361.0), (207, 346));0.7889620276151496;(255, 0, 0);;68;8;Fl;0
3960;7;383.0;355.0;((383.0, 355.0), (368, 369));0.7889620276151504;(255, 0, 0);;46;10;Tbn;2
3960;8;306.0;320.0;((306.0, 320.0), (320, 305));0.7889620282611136;(255, 0, 0);;37;1;Hn;3
3960;9;369.0;364.0;((369.0, 364.0), (383, 378));0.7905328245879085;(255, 0, 0);;41;5;Hn;1
4000;0;329.0;468.0;((329.0, 468.0), (314, 453));0.851793880686946;(255, 0, 0);;70;10;Bn;1
4000;1;207.0;366.0;((207.0, 366.0), (221, 351));0.851793880686946;(255, 0, 0);;70;10;Va;0
4000;2;448.0;215.0;((448.0, 215.0), (433, 229));0.851793880686946;(255, 0, 0);;44;8;Tbn;0
4000;3;193.0;118.0;((193.0, 118.0), (178, 132));0.851793880686946;(255, 0, 0);;51;3;ASax;2
4000;4;284.0;296.0;((284.0, 296.0), (269, 310));0.851793880686946;(255, 0, 0);;58;10;ASax;0
4000;5;387.0;366.0;((387.0, 366.0), (401, 380));0.851793880686946;(255, 0, 0);;56;8;Tbn;1
4000;6;194.0;362.0;((194.0, 362.0), (208, 376));0.851793880686946;(255, 0, 0);;68;8;Fl;0
4000;7;382.0;354.0;((382.0, 354.0), (367, 339));0.8517938806869468;(255, 0, 0);;46;10;Tbn;2
4000;8;307.0;319.0;((307.0, 319.0), (321, 304));0.85179388133291;(255, 0, 0);;37;1;Hn;3
4000;9;370.0;365.0;((370.0, 365.0), (384, 379));0.8533646776597049;(255, 0, 0);;41;5;Hn;1
4040;0;328.0;467.0;((328.0, 467.0), (313, 452));0.9146257337587423;(255, 0, 0);;70;10;Bn;1
4040;1;208.0;367.0;((208.0, 367.0), (222, 381));0.9146257337587423;(255, 0, 0);;70;10;Va;0
4040;2;447.0;216.0;((447.0, 216.0), (432, 230));0.9146257337587423;(255, 0, 0);;44;8;Tbn;0
4040;3;192.0;119.0;((192.0, 119.0), (177, 133));0.9146257337587423;(255, 0, 0);;51;3;ASax;2
4040;4;283.0;297.0;((283.0, 297.0), (268, 311));0.9146257337587423;(255, 0, 0);;58;10;ASax;0
4040;5;388.0;365.0;((388.0, 365.0), (402, 350));0.9146257337587423;(255, 0, 0);;56;8;Tbn;1
4040;6;195.0;361.0;((195.0, 361.0), (209, 346));0.9146257337587423;(255, 0, 0);;68;8;Fl;0
4040;7;381.0;355.0;((381.0, 355.0), (366, 369));0.9146257337587432;(255, 0, 0);;46;10;Tbn;2
4040;8;308.0;318.0;((308.0, 318.0), (322, 303));0.9146257344047064;(255, 0, 0);;37;1;Hn;3
4040;9;371.0;366.0;((371.0, 366.0), (385, 380));0.9161965307315013;(255, 0, 0);;41;5;Hn;1
4080;0;327.0;466.0;((327.0, 466.0), (312, 451));0.9774575868305387;(255, 0, 0);;70;10;Bn;1
4080;1;209.0;366.0;((209.0, 366.0), (223, 351));0.9774575868305387;(255, 0, 0);;70;10;Va;0
4080;2;446.0;217.0;((446.0, 217.0), (431, 231));0.9774575868305387;(255, 0, 0);;44;8;Tbn;0
4080;3;191.0;120.0;((191.0, 120.0), (176, 134));0.9774575868305387;(255, 0, 0);;51;3;ASax;2
4080;4;282.0;298.0;((282.0, 298.0), (267, 312));0.9774575868305387;(255, 0, 0);;58;10;ASax;0
4080;5;389.0;366.0;((389.0, 366.0), (403, 380));0.9774575868305387;(255, 0, 0);;56;8;Tbn;1
4080;6;196.0;362.0;((196.0, 362.0), (210, 376));0.9774575868305387;(255, 0, 0);;68;8;Fl;0
4080;7;380.0;356.0;((380.0, 356.0), (365, 370));0.9774575868305396;(255, 0, 0);;46;10;Tbn;2
4080;8;309.0;317.0;((309.0, 317.0), (323, 302));0.9774575874765028;(255, 0, 0);;37;1;Hn;3
4080;9;372.0;365.0;((372.0, 365.0), (386, 350));0.9790283838032977;(255, 0, 0);;41;5;Hn;1
4120;0;326.0;465.0;((326.0, 465.0), (311, 450));1.0402894399023324;(255, 0, 0);;70;10;Bn;1
4120;1;210.0;367.0;((210.0, 367.0), (224, 381));1.0402894399023324;(255, 0, 0);;70;10;Va;0
4120;2;445.0;218.0;((445.0, 218.0), (430, 232));1.0402894399023324;(255, 0, 0);;44;8;Tbn;0
4120;3;190.0;121.0;((190.0, 121.0), (175, 135));1.0402894399023324;(255, 0, 0);;51;3;ASax;2
4120;4;281.0;299.0;((281.0, 299.0), (266, 313));1.0402894399023324;(255, 0, 0);;58;10;ASax;0
4120;5;390.0;365.0;((390.0, 365.0), (404, 350));1.0402894399023324;(255, 0, 0);;56;8;Tbn;1
4120;6;197.0;361.0;((197.0, 361.0), (211, 346));1.0402894399023324;(255, 0, 0);;68;8;Fl;0
4120;7;379.0;357.0;((379.0, 357.0), (364, 371));1.0402894399023332;(255, 0, 0);;46;10;Tbn;2
4120;8;310.0;316.0;((310.0, 316.0), (324, 301));1.0402894405482963;(255, 0, 0);;37;1;Hn;3
4120;9;373.0;366.0;((373.0, 366.0), (387, 380));1.041860236875091;(255, 0, 0);;41;5;Hn;1
4160;0;325.0;464.0;((325.0, 464.0), (310, 449));1.1031212929741243;(255, 0, 0);;70;10;Bn;1
4160;1;211.0;366.0;((211.0, 366.0), (225, 351));1.1031212929741243;(255, 0, 0);;70;10;Va;0
4160;2;444.0;219.0;((444.0, 219.0), (429, 233));1.1031212929741243;(255, 0, 0);;44;8;Tbn;0
4160;3;189.0;122.0;((189.0, 122.0), (174, 136));1.1031212929741243;(255, 0, 0);;51;3;ASax;2
4160;4;280.0;300.0;((280.0, 300.0), (265, 314));1.1031212929741243;(255, 0, 0);;58;10;ASax;0
4160;5;391.0;366.0;((391.0, 366.0), (405, 380));1.1031212929741243;(255, 0, 0);;56;8;Tbn;1
4160;6;198.0;362.0;((198.0, 362.0), (212, 376));1.1031212929741243;(255, 0, 0);;68;8;Fl;0
4160;7;378.0;358.0;((378.0, 358.0), (363, 372));1.103121292974125;(255, 0, 0);;46;10;Tbn;2
4160;8;311.0;315.0;((311.0, 315.0), (325, 300));1.1031212936200883;(255, 0, 0);;37;1;Hn;3
4160;9;374.0;365.0;((374.0, 365.0), (388, 350));1.104692089946883;(255, 0, 0);;41;5;Hn;1
4200;0;324.0;463.0;((324.0, 463.0), (309, 448));1.1659531460459163;(255, 0, 0);;70;10;Bn;1
4200;1;212.0;367.0;((212.0, 367.0), (226, 381));1.1659531460459163;(255, 0, 0);;70;10;Va;0
4200;2;443.0;220.0;((443.0, 220.0), (428, 234));1.1659531460459163;(255, 0, 0);;44;8;Tbn;0
4200;3;188.0;123.0;((188.0, 123.0), (173, 137));1.1659531460459163;(255, 0, 0);;51;3;ASax;2
4200;4;279.0;301.0;((279.0, 301.0), (264, 315));1.1659531460459163;(255, 0, 0);;58;10;ASax;0
4200;5;392.0;365.0;((392.0, 365.0), (406, 350));1.1659531460459163;(255, 0, 0);;56;8;Tbn;1
4200;6;199.0;361.0;((199.0, 361.0), (213, 346));1.1659531460459163;(255, 0, 0);;68;8;Fl;0
4200;7;377.0;359.0;((377.0, 359.0), (362, 373));1.165953146045917;(255, 0, 0);;46;10;Tbn;2
4200;8;312.0;314.0;((312.0, 314.0), (326, 299));1.1659531466918802;(255, 0, 0);;37;1;Hn;3
4200;9;375.0;366.0;((375.0, 366.0), (389, 380));1.167523943018675;(255, 0, 0);;41;5;Hn;1
4240;0;323.0;462.0;((323.0, 462.0), (308, 447));1.2287849991177082;(255, 0, 0);;70;10;Bn;1
4240;1;213.0;366.0;((213.0, 366.0), (227, 351));1.2287849991177082;(255, 0, 0);;70;10;Va;0
4240;2;442.0;221.0;((442.0, 221.0), (427, 235));1.2287849991177082;(255, 0, 0);;44;8;Tbn;0
4240;3;187.0;124.0;((187.0, 124.0), (172, 138));1.2287849991177082;(255, 0, 0);;51;3;ASax;2
4240;4;278.0;302.0;((278.0, 302.0), (263, 316));1.2287849991177082;(255, 0, 0);;58;10;ASax;0
4240;5;393.0;364.0;((393.0, 364.0), (407, 349));1.2287849991177082;(255, 0, 0);;56;8;Tbn;1
4240;6;200.0;362.0;((200.0, 362.0), (214, 376));1.2287849991177082;(255, 0, 0);;68;8;Fl;0
4240;7;376.0;358.0;((376.0, 358.0), (361, 343));1.2287849991177089;(255, 0, 0);;46;10;Tbn;2
4240;8;313.0;313.0;((313.0, 313.0), (327, 298));1.2287849997636722;(255, 0, 0);;37;1;Hn;3
4240;9;376.0;365.0;((376.0, 365.0), (390, 350));1.230355796090467;(255, 0, 0);;41;5;Hn;1
4280;0;322.0;461.0;((322.0, 461.0), (307, 446));1.2916168521895002;(255, 0, 0);;70;10;Bn;1
4280;1;214.0;367.0;((214.0, 367.0), (228, 381));1.2916168521895002;(255, 0, 0);;70;10;Va;0
4280;2;441.0;222.0;((441.0, 222.0), (426, 236));1.2916168521895002;(255, 0, 0);;44;8;Tbn;0
4280;3;186.0;125.0;((186.0, 125.0), (171, 139));1.2916168521895002;(255, 0, 0);;51;3;ASax;2
4280;4;277.0;303.0;((277.0, 303.0), (262, 317));1.2916168521895002;(255, 0, 0);;58;10;ASax;0
4280;5;394.0;363.0;((394.0, 363.0), (408, 348));1.2916168521895002;(255, 0, 0);;56;8;Tbn;1
4280;6;201.0;361.0;((201.0, 361.0), (215, 346));1.2916168521895002;(255, 0, 0);;68;8;Fl;0
4280;7;375.0;359.0;((375.0, 359.0), (360, 373));1.2916168521895008;(255, 0, 0);;46;10;Tbn;2
4280;8;314.0;312.0;((314.0, 312.0), (328, 297));1.2916168528354641;(255, 0, 0);;37;1;Hn;3
4280;9;377.0;366.0;((377.0, 366.0), (391, 380));1.293187649162259;(255, 0, 0);;41;5;Hn;1
4320;0;321.0;460.0;((321.0, 460.0), (306, 445));1.3544487052612921;(255, 0, 0);;70;10;Bn;1
4320;1;215.0;366.0;((215.0, 366.0), (229, 351));1.3544487052612921;(255, 0, 0);;70;10;Va;0
4320;2;440.0;223.0;((440.0, 223.0), (425, 237));1.3544487052612921;(255, 0, 0);;44;8;Tbn;0
4320;3;185.0;126.0;((185.0, 126.0), (170, 140));1.3544487052612921;(255, 0, 0);;51;3;ASax;2
4320;4;276.0;304.0;((276.0, 304.0), (261, 318));1.3544487052612921;(255, 0, 0);;58;10;ASax;0
4320;5;395.0;362.0;((395.0, 362.0), (409, 347));1.3544487052612921;(255, 0, 0);;56;8;Tbn;1
4320;6;202.0;362.0;((202.0, 362.0), (216, 376));1.3544487052612921;(255, 0, 0);;68;8;Fl;0
4320;7;374.0;358.0;((374.0, 358.0), (359, 343));1.3544487052612928;(255, 0, 0);;46;10;Tbn;2
4320;8;315.0;311.0;((315.0, 311.0), (329, 296));1.354448705907256;(255, 0, 0);;37;1;Hn;3
4320;9;378.0;365.0;((378.0, 365.0), (392, 350));1.3560195022340509;(255, 0, 0);;41;5;Hn;1
4360;0;320.0;459.0;((320.0, 459.0), (305, 444));1.417280558333084;(255, 0, 0);;70;10;Bn;1
4360;1;216.0;367.0;((216.0, 367.0), (230, 381));1.417280558333084;(255, 0, 0);;70;10;Va;0
4360;2;439.0;224.0;((439.0, 224.0), (424, 238));1.417280558333084;(255, 0, 0);;44;8;Tbn;0
4360;3;184.0;127.0;((184.0, 127.0), (169, 141));1.417280558333084;(255, 0, 0);;51;3;ASax;2
4360;4;275.0;305.0;((275.0, 305.0), (260, 319));1.417280558333084;(255, 0, 0);;58;10;ASax;0
4360;5;396.0;361.0;((396.0, 361.0), (410, 346));1.417280558333084;(255, 0, 0);;56;8;Tbn;1
4360;6;203.0;361.0;((203.0, 361.0), (217, 346));1.417280558333084;(255, 0, 0);;68;8;Fl;0
4360;7;373.0;359.0;((373.0, 359.0), (358, 373));1.4172805583330848;(255, 0, 0);;46;10;Tbn;2
4360;8;316.0;310.0;((316.0, 310.0), (330, 295));1.417280558979048;(255, 0, 0);;37;1;Hn;3
4360;9;379.0;366.0;((379.0, 366.0), (393, 380));1.4188513553058428;(255, 0, 0);;41;5;Hn;1
4400;0;319.0;458.0;((319.0, 458.0), (304, 443));1.480112411404876;(255, 0, 0);;70;10;Bn;1
4400;1;217.0;366.0;((217.0, 366.0), (231, 351));1.480112411404876;(255, 0, 0);;70;10;Va;0
4400;2;438.0;225.0;((438.0, 225.0), (423, 239));1.480112411404876;(255, 0, 0);;44;8;Tbn;0
4400;3;183.0;128.0;((183.0, 128.0), (168, 142));1.480112411404876;(255, 0, 0);;51;3;ASax;2
4400;4;274.0;306.0;((274.0, 306.0), (259, 320));1.480112411404876;(255, 0, 0);;58;10;ASax;0
4400;5;397.0;360.0;((397.0, 360.0), (411, 345));1.480112411404876;(255, 0, 0);;56;8;Tbn;1
4400;6;204.0;362.0;((204.0, 362.0), (218, 376));1.480112411404876;(255, 0, 0);;68;8;Fl;0
4400;7;372.0;358.0;((372.0, 358.0), (357, 343));1.4801124114048767;(255, 0, 0);;46;10;Tbn;2
4400;8;317.0;309.0;((317.0, 309.0), (331, 294));1.48011241205084;(255, 0, 0);;37;1;Hn;3
4400;9;380.0;365.0;((380.0, 365.0), (394, 350));1.4816832083776348;(255, 0, 0);;41;5;Hn;1
4440;0;318.0;457.0;((318.0, 457.0), (303, 442));1.542944264476668;(255, 0, 0);;70;10;Bn;1
4440;1;218.0;367.0;((218.0, 367.0), (232, 381));1.542944264476668;(255, 0, 0);;70;10;Va;0
4440;2;437.0;226.0;((437.0, 226.0), (422, 240));1.542944264476668;(255, 0, 0);;44;8;Tbn;0
4440;3;182.0;129.0;((182.0, 129.0), (167, 143));1.542944264476668;(255, 0, 0);;51;3;ASax;2
4440;4;273.0;307.0;((273.0, 307.0), (258, 321));1.542944264476668;(255, 0, 0);;58;10;ASax;0
4440;5;398.0;359.0;((398.0, 359.0), (412, 344));1.542944264476668;(255, 0, 0);;56;8;Tbn;1
4440;6;205.0;361.0;((205.0, 361.0), (219, 346));1.542944264476668;(255, 0, 0);;68;8;Fl;0
4440;7;371.0;359.0;((371.0, 359.0), (356, 373));1.5429442644766687;(255, 0, 0);;46;10;Tbn;2
4440;8;318.0;308.0;((318.0, 308.0), (332, 293));1.542944265122632;(255, 0, 0);;37;1;Hn;3
4440;9;381.0;366.0;((381.0, 366.0), (395, 380));1.5445150614494267;(255, 0, 0);;41;5;Hn;1
4480;0;317.0;456.0;((317.0, 456.0), (302, 441));1.60577611754846;(0, 255, 0);;70;10;Bn;1
4480;1;219.0;366.0;((219.0, 366.0), (233, 351));1.60577611754846;(0, 255, 0);;70;10;Va;0
4480;2;436.0;227.0;((436.0, 227.0), (421, 241));1.60577611754846;(0, 255, 0);;44;8;Tbn;0
4480;3;181.0;130.0;((181.0, 130.0), (166, 144));1.60577611754846;(0, 255, 0);;51;3;ASax;2
4480;4;272.0;308.0;((272.0, 308.0), (257, 322));1.60577611754846;(0, 255, 0);;58;10;ASax;0
4480;5;399.0;358.0;((399.0, 358.0), (413, 343));1.60577611754846;(0, 255, 0);;56;8;Tbn;1
4480;6;206.0;362.0;((206.0, 362.0), (220, 376));1.60577611754846;(0, 255, 0);;68;8;Fl;0
4480;7;370.0;358.0;((370.0, 358.0), (355, 343));1.6057761175484606;(0, 255, 0);;46;10;Tbn;2
4480;8;319.0;307.0;((319.0, 307.0), (333, 292));1.605776118194424;(0, 255, 0);;37;1;Hn;3
4480;9;382.0;365.0;((382.0, 365.0), (396, 350));1.6073469145212187;(0, 255, 0);;41;5;Hn;1
4520;0;316.0;455.0;((316.0, 455.0), (301, 440));1.668607970620252;(0, 255, 0);;70;10;Bn;1
4520;1;220.0;367.0;((220.0, 367.0), (234, 381));1.668607970620252;(0, 255, 0);;70;10;Va;0
4520;2;435.0;228.0;((435.0, 228.0), (420, 242));1.668607970620252;(0, 255, 0);;44;8;Tbn;0
4520;3;180.0;131.0;((180.0, 131.0), (165, 145));1.668607970620252;(0, 255, 0);;51;3;ASax;2
4520;4;271.0;309.0;((271.0, 309.0), (256, 323));1.668607970620252;(0, 255, 0);;58;10;ASax;0
4520;5;400.0;357.0;((400.0, 357.0), (414, 342));1.668607970620252;(0, 255, 0);;56;8;Tbn;1
4520;6;207.0;361.0;((207.0, 361.0), (221, 346));1.668607970620252;(0, 255, 0);;68;8;Fl;0
4520;7;369.0;359.0;((369.0, 359.0), (354, 373));1.6686079706202526;(0, 255, 0);;46;10;Tbn;2
4520;8;320.0;306.0;((320.0, 306.0), (334, 291));1.6686079712662159;(0, 255, 0);;37;1;Hn;3
4520;9;383.0;366.0;((383.0, 366.0), (397, 380));1.6701787675930106;(0, 255, 0);;41;5;Hn;1
4560;0;315.0;454.0;((315.0, 454.0), (300, 439));1.7314398236920439;(0, 255, 0);;70;10;Bn;1
4560;1;221.0;366.0;((221.0, 366.0), (235, 351));1.7314398236920439;(0, 255, 0);;70;10;Va;0
4560;2;434.0;229.0;((434.0, 229.0), (419, 243));1.7314398236920439;(0, 255, 0);;44;8;Tbn;0
4560;3;179.0;132.0;((179.0, 132.0), (164, 146));1.7314398236920439;(0, 255, 0);;51;3;ASax;2
4560;4;270.0;310.0;((270.0, 310.0), (255, 324));1.7314398236920439;(0, 255, 0);;58;10;ASax;0
4560;5;401.0;356.0;((401.0, 356.0), (415, 341));1.7314398236920439;(0, 255, 0);;56;8;Tbn;1
4560;6;208.0;362.0;((208.0, 362.0), (222, 376));1.7314398236920439;(0, 255, 0);;68;8;Fl;0
4560;7;368.0;358.0;((368.0, 358.0), (353, 343));1.7314398236920445;(0, 255, 0);;46;10;Tbn;2
4560;8;321.0;305.0;((321.0, 305.0), (335, 290));1.7314398243380078;(0, 255, 0);;37;1;Hn;3
4560;9;384.0;365.0;((384.0, 365.0), (398, 350));1.7330106206648026;(0, 255, 0);;41;5;Hn;1
4600;0;314.0;453.0;((314.0, 453.0), (299, 438));1.7942716767638358;(0, 255, 0);;70;10;Bn;1
4600;1;222.0;367.0;((222.0, 367.0), (236, 381));1.7942716767638358;(0, 255, 0);;70;10;Va;0
4600;2;433.0;230.0;((433.0, 230.0), (418, 244));1.7942716767638358;(0, 255, 0);;44;8;Tbn;0
4600;3;178.0;133.0;((178.0, 133.0), (163, 147));1.7942716767638358;(0, 255, 0);;51;3;ASax;2
4600;4;269.0;311.0;((269.0, 311.0), (254, 325));1.7942716767638358;(0, 255, 0);;58;10;ASax;0
4600;5;402.0;355.0;((402.0, 355.0), (416, 340));1.7942716767638358;(0, 255, 0);;56;8;Tbn;1
4600;6;209.0;361.0;((209.0, 361.0), (223, 346));1.7942716767638358;(0, 255, 0);;68;8;Fl;0
4600;7;367.0;357.0;((367.0, 357.0), (352, 342));1.7942716767638365;(0, 255, 0);;46;10;Tbn;2
4600;8;322.0;304.0;((322.0, 304.0), (336, 289));1.7942716774097998;(0, 255, 0);;37;1;Hn;3
4600;9;385.0;364.0;((385.0, 364.0), (399, 349));1.7958424737365946;(0, 255, 0);;41;5;Hn;1
4640;0;313.0;452.0;((313.0, 452.0), (298, 437));1.8571035298356278;(0, 255, 0);;70;10;Bn;1
4640;1;223.0;366.0;((223.0, 366.0), (237, 351));1.8571035298356278;(0, 255, 0);;70;10;Va;0
4640;2;432.0;231.0;((432.0, 231.0), (417, 245));1.8571035298356278;(0, 255, 0);;44;8;Tbn;0
4640;3;177.0;134.0;((177.0, 134.0), (162, 148));1.8571035298356278;(0, 255, 0);;51;3;ASax;2
4640;4;268.0;312.0;((268.0, 312.0), (253, 326));1.8571035298356278;(0, 255, 0);;58;10;ASax;0
4640;5;403.0;354.0;((403.0, 354.0), (417, 339));1.8571035298356278;(0, 255, 0);;56;8;Tbn;1
4640;6;210.0;362.0;((210.0, 362.0), (224, 376));1.8571035298356278;(0, 255, 0);;68;8;Fl;0
4640;7;366.0;356.0;((366.0, 356.0), (351, 341));1.8571035298356284;(0, 255, 0);;46;10;Tbn;2
4640;8;323.0;303.0;((323.0, 303.0), (337, 288));1.8571035304815917;(0, 255, 0);;37;1;Hn;3
4640;9;386.0;363.0;((386.0, 363.0), (400, 348));1.8586743268083865;(0, 255, 0);;41;5;Hn;1
4680;0;312.0;451.0;((312.0, 451.0), (297, 436));1.9199353829074197;(0, 255, 0);;70;10;Bn;1
4680;1;224.0;367.0;((224.0, 367.0), (238, 381));1.9199353829074197;(0, 255, 0);;70;10;Va;0
4680;2;431.0;232.0;((431.0, 232.0), (416, 246));1.9199353829074197;(0, 255, 0);;44;8;Tbn;0
4680;3;176.0;135.0;((176.0, 135.0), (161, 149));1.9199353829074197;(0, 255, 0);;51;3;ASax;2
4680;4;267.0;313.0;((267.0, 313.0), (252, 327));1.9199353829074197;(0, 255, 0);;58;10;ASax;0
4680;5;404.0;353.0;((404.0, 353.0), (418, 338));1.9199353829074197;(0, 255, 0);;56;8;Tbn;1
4680;6;211.0;361.0;((211.0, 361.0), (225, 346));1.9199353829074197;(0, 255, 0);;68;8;Fl;0
4680;7;365.0;355.0;((365.0, 355.0), (350, 340));1.9199353829074204;(0, 255, 0);;46;10;Tbn;2
4680;8;324.0;302.0;((324.0, 302.0), (338, 287));1.9199353835533837;(0, 255, 0);;37;1;Hn;3
4680;9;387.0;362.0;((387.0, 362.0), (401, 347));1.9215061798801785;(0, 255, 0);;41;5;Hn;1
4720;0;311.0;450.0;((311.0, 450.0), (296, 435));1.9827672359792117;(0, 255, 0);;70;10;Bn;1
4720;1;225.0;366.0;((225.0, 366.0), (239, 351));1.9827672359792117;(0, 255, 0);;70;10;Va;0
4720;2;430.0;233.0;((430.0, 233.0), (415, 247));1.9827672359792117;(0, 255, 0);;44;8;Tbn;0
4720;3;175.0;136.0;((175.0, 136.0), (160, 150));1.9827672359792117;(0, 255, 0);;51;3;ASax;2
4720;4;266.0;314.0;((266.0, 314.0), (251, 328));1.9827672359792117;(0, 255, 0);;58;10;ASax;0
4720;5;405.0;352.0;((405.0, 352.0), (419, 337));1.9827672359792117;(0, 255, 0);;56;8;Tbn;1
4720;6;212.0;362.0;((212.0, 362.0), (226, 376));1.9827672359792117;(0, 255, 0);;68;8;Fl;0
4720;7;364.0;354.0;((364.0, 354.0), (349, 339));1.9827672359792123;(0, 255, 0);;46;10;Tbn;2
