ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
8760;0;407.0;254.0;((407.0, 254.0), (421, 268));4.696414106912095;(0, 255, 0);;69;9;Va;1
8760;1;128.0;296.0;((128.0, 296.0), (113, 281));4.696414106912095;(0, 255, 0);;43;7;Bn;0
8760;2;317.0;419.0;((317.0, 419.0), (331, 404));4.696414106912095;(0, 255, 0);;55;7;ClBb;1
8760;3;209.0;230.0;((209.0, 230.0), (223, 244));4.696414106912095;(0, 255, 0);;69;9;Fl;1
8760;4;436.0;70.0;((436.0, 70.0), (421, 84));4.696414106912095;(0, 255, 0);;65;5;Bn;0
8760;5;256.0;87.0;((256.0, 87.0), (270, 101));4.696414106912095;(0, 255, 0);;53;5;Cb;0
8760;6;461.0;202.0;((461.0, 202.0), (475, 187));4.696414106912095;(0, 255, 0);;67;7;Fl;1
8760;7;399.0;147.0;((399.0, 147.0), (384, 161));4.696414106912096;(0, 255, 0);;67;7;ASax;1
8760;8;241.0;319.0;((241.0, 319.0), (255, 304));4.696414107558059;(0, 255, 0);;53;5;BTb;3
8760;9;312.0;397.0;((312.0, 397.0), (297, 411));4.697984903884854;(0, 255, 0);;48;0;BTb;0
8800;0;408.0;255.0;((408.0, 255.0), (422, 269));4.759245959983887;(0, 255, 0);;69;9;Va;1
8800;1;127.0;295.0;((127.0, 295.0), (112, 280));4.759245959983887;(0, 255, 0);;43;7;Bn;0
8800;2;318.0;418.0;((318.0, 418.0), (332, 403));4.759245959983887;(0, 255, 0);;55;7;ClBb;1
8800;3;210.0;231.0;((210.0, 231.0), (224, 245));4.759245959983887;(0, 255, 0);;69;9;Fl;1
8800;4;435.0;71.0;((435.0, 71.0), (420, 85));4.759245959983887;(0, 255, 0);;65;5;Bn;0
8800;5;257.0;88.0;((257.0, 88.0), (271, 102));4.759245959983887;(0, 255, 0);;53;5;Cb;0
8800;6;462.0;201.0;((462.0, 201.0), (476, 186));4.759245959983887;(0, 255, 0);;67;7;Fl;1
8800;7;398.0;148.0;((398.0, 148.0), (383, 162));4.759245959983888;(0, 255, 0);;67;7;ASax;1
8800;8;242.0;318.0;((242.0, 318.0), (256, 303));4.759245960629851;(0, 255, 0);;53;5;BTb;3
8800;9;311.0;398.0;((311.0, 398.0), (296, 412));4.760816756956646;(0, 255, 0);;48;0;BTb;0
8840;0;409.0;256.0;((409.0, 256.0), (423, 270));4.822077813055679;(0, 255, 0);;69;9;Va;1
8840;1;126.0;294.0;((126.0, 294.0), (111, 279));4.822077813055679;(0, 255, 0);;43;7;Bn;0
8840;2;319.0;417.0;((319.0, 417.0), (333, 402));4.822077813055679;(0, 255, 0);;55;7;ClBb;1
8840;3;211.0;232.0;((211.0, 232.0), (225, 246));4.822077813055679;(0, 255, 0);;69;9;Fl;1
8840;4;434.0;72.0;((434.0, 72.0), (419, 86));4.822077813055679;(0, 255, 0);;65;5;Bn;0
8840;5;258.0;89.0;((258.0, 89.0), (272, 103));4.822077813055679;(0, 255, 0);;53;5;Cb;0
8840;6;463.0;200.0;((463.0, 200.0), (477, 185));4.822077813055679;(0, 255, 0);;67;7;Fl;1
8840;7;397.0;149.0;((397.0, 149.0), (382, 163));4.82207781305568;(0, 255, 0);;67;7;ASax;1
8840;8;243.0;317.0;((243.0, 317.0), (257, 302));4.822077813701643;(0, 255, 0);;53;5;BTb;3
8840;9;310.0;399.0;((310.0, 399.0), (295, 413));4.823648610028438;(0, 255, 0);;48;0;BTb;0
8880;0;410.0;257.0;((410.0, 257.0), (424, 271));4.884909666127471;(0, 255, 0);;69;9;Va;1
8880;1;125.0;293.0;((125.0, 293.0), (110, 278));4.884909666127471;(0, 255, 0);;43;7;Bn;0
8880;2;320.0;416.0;((320.0, 416.0), (334, 401));4.884909666127471;(0, 255, 0);;55;7;ClBb;1
8880;3;212.0;233.0;((212.0, 233.0), (226, 247));4.884909666127471;(0, 255, 0);;69;9;Fl;1
8880;4;433.0;73.0;((433.0, 73.0), (418, 87));4.884909666127471;(0, 255, 0);;65;5;Bn;0
8880;5;259.0;90.0;((259.0, 90.0), (273, 104));4.884909666127471;(0, 255, 0);;53;5;Cb;0
8880;6;464.0;199.0;((464.0, 199.0), (478, 184));4.884909666127471;(0, 255, 0);;67;7;Fl;1
8880;7;396.0;150.0;((396.0, 150.0), (381, 164));4.884909666127472;(0, 255, 0);;67;7;ASax;1
8880;8;244.0;316.0;((244.0, 316.0), (258, 301));4.884909666773435;(0, 255, 0);;53;5;BTb;3
8880;9;309.0;400.0;((309.0, 400.0), (294, 414));4.88648046310023;(0, 255, 0);;48;0;BTb;0
8920;0;411.0;258.0;((411.0, 258.0), (425, 272));4.947741519199263;(0, 255, 0);;69;9;Va;1
8920;1;124.0;292.0;((124.0, 292.0), (109, 277));4.947741519199263;(0, 255, 0);;43;7;Bn;0
8920;2;321.0;415.0;((321.0, 415.0), (335, 400));4.947741519199263;(0, 255, 0);;55;7;ClBb;1
8920;3;213.0;234.0;((213.0, 234.0), (227, 248));4.947741519199263;(0, 255, 0);;69;9;Fl;1
8920;4;432.0;74.0;((432.0, 74.0), (417, 88));4.947741519199263;(0, 255, 0);;65;5;Bn;0
8920;5;260.0;91.0;((260.0, 91.0), (274, 105));4.947741519199263;(0, 255, 0);;53;5;Cb;0
8920;6;465.0;198.0;((465.0, 198.0), (479, 183));4.947741519199263;(0, 255, 0);;67;7;Fl;1
8920;7;395.0;151.0;((395.0, 151.0), (380, 165));4.947741519199264;(0, 255, 0);;67;7;ASax;1
8920;8;245.0;315.0;((245.0, 315.0), (259, 300));4.947741519845227;(0, 255, 0);;53;5;BTb;3
8920;9;308.0;401.0;((308.0, 401.0), (293, 415));4.949312316172022;(0, 255, 0);;48;0;BTb;0
8960;0;412.0;259.0;((412.0, 259.0), (426, 273));5.010573372271055;(0, 255, 0);;69;9;Va;1
8960;1;123.0;291.0;((123.0, 291.0), (108, 276));5.010573372271055;(0, 255, 0);;43;7;Bn;0
8960;2;322.0;414.0;((322.0, 414.0), (336, 399));5.010573372271055;(0, 255, 0);;55;7;ClBb;1
8960;3;214.0;235.0;((214.0, 235.0), (228, 249));5.010573372271055;(0, 255, 0);;69;9;Fl;1
8960;4;431.0;75.0;((431.0, 75.0), (416, 89));5.010573372271055;(0, 255, 0);;65;5;Bn;0
8960;5;261.0;92.0;((261.0, 92.0), (275, 106));5.010573372271055;(0, 255, 0);;53;5;Cb;0
8960;6;466.0;197.0;((466.0, 197.0), (480, 182));5.010573372271055;(0, 255, 0);;67;7;Fl;1
8960;7;394.0;152.0;((394.0, 152.0), (379, 166));5.010573372271056;(0, 255, 0);;67;7;ASax;1
8960;8;246.0;314.0;((246.0, 314.0), (260, 299));5.010573372917019;(0, 255, 0);;53;5;BTb;3
8960;9;307.0;402.0;((307.0, 402.0), (292, 416));5.012144169243814;(0, 255, 0);;48;0;BTb;0
9000;0;413.0;260.0;((413.0, 260.0), (427, 274));5.073405225342847;(0, 255, 0);;69;9;Va;1
9000;1;122.0;290.0;((122.0, 290.0), (107, 275));5.073405225342847;(0, 255, 0);;43;7;Bn;0
9000;2;323.0;413.0;((323.0, 413.0), (337, 398));5.073405225342847;(0, 255, 0);;55;7;ClBb;1
9000;3;215.0;236.0;((215.0, 236.0), (229, 250));5.073405225342847;(0, 255, 0);;69;9;Fl;1
9000;4;430.0;76.0;((430.0, 76.0), (415, 90));5.073405225342847;(0, 255, 0);;65;5;Bn;0
9000;5;262.0;93.0;((262.0, 93.0), (276, 107));5.073405225342847;(0, 255, 0);;53;5;Cb;0
9000;6;467.0;196.0;((467.0, 196.0), (481, 181));5.073405225342847;(0, 255, 0);;67;7;Fl;1
9000;7;393.0;153.0;((393.0, 153.0), (378, 167));5.073405225342848;(0, 255, 0);;67;7;ASax;1
9000;8;247.0;313.0;((247.0, 313.0), (261, 298));5.073405225988811;(0, 255, 0);;53;5;BTb;3
9000;9;306.0;403.0;((306.0, 403.0), (291, 417));5.074976022315606;(0, 255, 0);;48;0;BTb;0
9040;0;414.0;261.0;((414.0, 261.0), (428, 275));5.136237078414639;(0, 255, 0);;69;9;Va;1
9040;1;121.0;289.0;((121.0, 289.0), (106, 274));5.136237078414639;(0, 255, 0);;43;7;Bn;0
9040;2;324.0;412.0;((324.0, 412.0), (338, 397));5.136237078414639;(0, 255, 0);;55;7;ClBb;1
9040;3;216.0;237.0;((216.0, 237.0), (230, 251));5.136237078414639;(0, 255, 0);;69;9;Fl;1
9040;4;429.0;77.0;((429.0, 77.0), (414, 91));5.136237078414639;(0, 255, 0);;65;5;Bn;0
9040;5;263.0;94.0;((263.0, 94.0), (277, 108));5.136237078414639;(0, 255, 0);;53;5;Cb;0
9040;6;468.0;195.0;((468.0, 195.0), (482, 180));5.136237078414639;(0, 255, 0);;67;7;Fl;1
9040;7;392.0;154.0;((392.0, 154.0), (377, 168));5.13623707841464;(0, 255, 0);;67;7;ASax;1
9040;8;248.0;312.0;((248.0, 312.0), (262, 297));5.136237079060603;(0, 255, 0);;53;5;BTb;3
9040;9;305.0;404.0;((305.0, 404.0), (290, 418));5.137807875387398;(0, 255, 0);;48;0;BTb;0
9080;0;415.0;262.0;((415.0, 262.0), (429, 276));5.199068931486431;(0, 255, 0);;69;9;Va;1
9080;1;120.0;288.0;((120.0, 288.0), (105, 273));5.199068931486431;(0, 255, 0);;43;7;Bn;0
9080;2;325.0;411.0;((325.0, 411.0), (339, 396));5.199068931486431;(0, 255, 0);;55;7;ClBb;1
9080;3;217.0;238.0;((217.0, 238.0), (231, 252));5.199068931486431;(0, 255, 0);;69;9;Fl;1
9080;4;428.0;78.0;((428.0, 78.0), (413, 92));5.199068931486431;(0, 255, 0);;65;5;Bn;0
9080;5;264.0;95.0;((264.0, 95.0), (278, 109));5.199068931486431;(0, 255, 0);;53;5;Cb;0
9080;6;469.0;194.0;((469.0, 194.0), (483, 179));5.199068931486431;(0, 255, 0);;67;7;Fl;1
9080;7;391.0;155.0;((391.0, 155.0), (376, 169));5.199068931486432;(0, 255, 0);;67;7;ASax;1
9080;8;249.0;311.0;((249.0, 311.0), (263, 296));5.199068932132395;(0, 255, 0);;53;5;BTb;3
9080;9;304.0;405.0;((304.0, 405.0), (289, 419));5.20063972845919;(0, 255, 0);;48;0;BTb;0
9120;0;416.0;263.0;((416.0, 263.0), (430, 277));5.261900784558223;(0, 255, 0);;69;9;Va;1
9120;1;119.0;287.0;((119.0, 287.0), (104, 272));5.261900784558223;(0, 255, 0);;43;7;Bn;0
9120;2;326.0;410.0;((326.0, 410.0), (340, 395));5.261900784558223;(0, 255, 0);;55;7;ClBb;1
9120;3;218.0;239.0;((218.0, 239.0), (232, 253));5.261900784558223;(0, 255, 0);;69;9;Fl;1
9120;4;427.0;79.0;((427.0, 79.0), (412, 93));5.261900784558223;(0, 255, 0);;65;5;Bn;0
9120;5;265.0;96.0;((265.0, 96.0), (279, 110));5.261900784558223;(0, 255, 0);;53;5;Cb;0
9120;6;470.0;193.0;((470.0, 193.0), (484, 178));5.261900784558223;(0, 255, 0);;67;7;Fl;1
9120;7;390.0;156.0;((390.0, 156.0), (375, 170));5.2619007845582235;(0, 255, 0);;67;7;ASax;1
9120;8;250.0;310.0;((250.0, 310.0), (264, 295));5.261900785204187;(0, 255, 0);;53;5;BTb;3
9120;9;303.0;406.0;((303.0, 406.0), (288, 420));5.263471581530982;(0, 255, 0);;48;0;BTb;0
9160;0;417.0;264.0;((417.0, 264.0), (431, 278));5.324732637630015;(0, 255, 0);;69;9;Va;1
9160;1;118.0;286.0;((118.0, 286.0), (103, 271));5.324732637630015;(0, 255, 0);;43;7;Bn;0
9160;2;327.0;409.0;((327.0, 409.0), (341, 394));5.324732637630015;(0, 255, 0);;55;7;ClBb;1
9160;3;219.0;240.0;((219.0, 240.0), (233, 254));5.324732637630015;(0, 255, 0);;69;9;Fl;1
9160;4;426.0;80.0;((426.0, 80.0), (411, 94));5.324732637630015;(0, 255, 0);;65;5;Bn;0
9160;5;266.0;97.0;((266.0, 97.0), (280, 111));5.324732637630015;(0, 255, 0);;53;5;Cb;0
9160;6;469.0;192.0;((469.0, 192.0), (454, 177));5.324732637630015;(0, 255, 0);;67;7;Fl;1
9160;7;389.0;157.0;((389.0, 157.0), (374, 171));5.3247326376300155;(0, 255, 0);;67;7;ASax;1
9160;8;251.0;309.0;((251.0, 309.0), (265, 294));5.324732638275979;(0, 255, 0);;53;5;BTb;3
9160;9;302.0;407.0;((302.0, 407.0), (287, 421));5.326303434602774;(0, 255, 0);;48;0;BTb;0
9200;0;418.0;265.0;((418.0, 265.0), (432, 279));5.3875644907018065;(0, 255, 0);;69;9;Va;1
9200;1;117.0;285.0;((117.0, 285.0), (102, 270));5.3875644907018065;(0, 255, 0);;43;7;Bn;0
9200;2;328.0;408.0;((328.0, 408.0), (342, 393));5.3875644907018065;(0, 255, 0);;55;7;ClBb;1
9200;3;220.0;241.0;((220.0, 241.0), (234, 255));5.3875644907018065;(0, 255, 0);;69;9;Fl;1
9200;4;425.0;81.0;((425.0, 81.0), (410, 95));5.3875644907018065;(0, 255, 0);;65;5;Bn;0
9200;5;267.0;98.0;((267.0, 98.0), (281, 112));5.3875644907018065;(0, 255, 0);;53;5;Cb;0
9200;6;468.0;191.0;((468.0, 191.0), (453, 176));5.3875644907018065;(0, 255, 0);;67;7;Fl;1
9200;7;388.0;158.0;((388.0, 158.0), (373, 172));5.387564490701807;(0, 255, 0);;67;7;ASax;1
9200;8;252.0;308.0;((252.0, 308.0), (266, 293));5.387564491347771;(0, 255, 0);;53;5;BTb;3
9200;9;301.0;408.0;((301.0, 408.0), (286, 422));5.3891352876745655;(0, 255, 0);;48;0;BTb;0
9240;0;419.0;266.0;((419.0, 266.0), (433, 280));5.4503963437735985;(0, 255, 0);;69;9;Va;1
9240;1;116.0;284.0;((116.0, 284.0), (101, 269));5.4503963437735985;(0, 255, 0);;43;7;Bn;0
9240;2;329.0;407.0;((329.0, 407.0), (343, 392));5.4503963437735985;(0, 255, 0);;55;7;ClBb;1
9240;3;221.0;242.0;((221.0, 242.0), (235, 256));5.4503963437735985;(0, 255, 0);;69;9;Fl;1
9240;4;424.0;82.0;((424.0, 82.0), (409, 96));5.4503963437735985;(0, 255, 0);;65;5;Bn;0
9240;5;268.0;99.0;((268.0, 99.0), (282, 113));5.4503963437735985;(0, 255, 0);;53;5;Cb;0
9240;6;467.0;190.0;((467.0, 190.0), (452, 175));5.4503963437735985;(0, 255, 0);;67;7;Fl;1
9240;7;387.0;159.0;((387.0, 159.0), (372, 173));5.450396343773599;(0, 255, 0);;67;7;ASax;1
9240;8;253.0;307.0;((253.0, 307.0), (267, 292));5.450396344419563;(0, 255, 0);;53;5;BTb;3
9240;9;300.0;409.0;((300.0, 409.0), (285, 423));5.4519671407463575;(0, 255, 0);;48;0;BTb;0
9280;0;420.0;267.0;((420.0, 267.0), (434, 281));5.5132281968453904;(0, 255, 0);;69;9;Va;1
9280;1;115.0;283.0;((115.0, 283.0), (100, 268));5.5132281968453904;(0, 255, 0);;43;7;Bn;0
9280;2;330.0;406.0;((330.0, 406.0), (344, 391));5.5132281968453904;(0, 255, 0);;55;7;ClBb;1
9280;3;222.0;243.0;((222.0, 243.0), (236, 257));5.5132281968453904;(0, 255, 0);;69;9;Fl;1
9280;4;423.0;83.0;((423.0, 83.0), (408, 97));5.5132281968453904;(0, 255, 0);;65;5;Bn;0
9280;5;269.0;100.0;((269.0, 100.0), (283, 114));5.5132281968453904;(0, 255, 0);;53;5;Cb;0
9280;6;466.0;189.0;((466.0, 189.0), (451, 174));5.5132281968453904;(0, 255, 0);;67;7;Fl;1
9280;7;386.0;160.0;((386.0, 160.0), (371, 174));5.513228196845391;(0, 255, 0);;67;7;ASax;1
9280;8;254.0;306.0;((254.0, 306.0), (268, 291));5.513228197491355;(0, 255, 0);;53;5;BTb;3
9280;9;299.0;410.0;((299.0, 410.0), (284, 424));5.514798993818149;(0, 255, 0);;48;0;BTb;0
9320;0;421.0;268.0;((421.0, 268.0), (435, 282));5.576060049917182;(0, 255, 0);;69;9;Va;1
9320;1;114.0;282.0;((114.0, 282.0), (99, 267));5.576060049917182;(0, 255, 0);;43;7;Bn;0
9320;2;331.0;405.0;((331.0, 405.0), (345, 390));5.576060049917182;(0, 255, 0);;55;7;ClBb;1
9320;3;223.0;244.0;((223.0, 244.0), (237, 258));5.576060049917182;(0, 255, 0);;69;9;Fl;1
9320;4;422.0;84.0;((422.0, 84.0), (407, 98));5.576060049917182;(0, 255, 0);;65;5;Bn;0
9320;5;270.0;101.0;((270.0, 101.0), (284, 115));5.576060049917182;(0, 255, 0);;53;5;Cb;0
9320;6;465.0;188.0;((465.0, 188.0), (450, 173));5.576060049917182;(0, 255, 0);;67;7;Fl;1
9320;7;385.0;161.0;((385.0, 161.0), (370, 175));5.576060049917183;(0, 255, 0);;67;7;ASax;1
9320;8;255.0;305.0;((255.0, 305.0), (269, 290));5.576060050563147;(0, 255, 0);;53;5;BTb;3
9320;9;298.0;411.0;((298.0, 411.0), (283, 425));5.577630846889941;(0, 255, 0);;48;0;BTb;0
9360;0;422.0;269.0;((422.0, 269.0), (436, 283));5.638891902988974;(0, 255, 0);;69;9;Va;1
9360;1;113.0;281.0;((113.0, 281.0), (98, 266));5.638891902988974;(0, 255, 0);;43;7;Bn;0
9360;2;332.0;404.0;((332.0, 404.0), (346, 389));5.638891902988974;(0, 255, 0);;55;7;ClBb;1
9360;3;224.0;245.0;((224.0, 245.0), (238, 259));5.638891902988974;(0, 255, 0);;69;9;Fl;1
9360;4;421.0;85.0;((421.0, 85.0), (406, 99));5.638891902988974;(0, 255, 0);;65;5;Bn;0
9360;5;271.0;102.0;((271.0, 102.0), (285, 116));5.638891902988974;(0, 255, 0);;53;5;Cb;0
9360;6;464.0;187.0;((464.0, 187.0), (449, 172));5.638891902988974;(0, 255, 0);;67;7;Fl;1
9360;7;384.0;162.0;((384.0, 162.0), (369, 176));5.638891902988975;(0, 255, 0);;67;7;ASax;1
9360;8;256.0;304.0;((256.0, 304.0), (270, 289));5.6388919036349385;(0, 255, 0);;53;5;BTb;3
9360;9;297.0;412.0;((297.0, 412.0), (282, 426));5.640462699961733;(0, 255, 0);;48;0;BTb;0
9400;0;423.0;270.0;((423.0, 270.0), (437, 284));5.701723756060766;(0, 255, 0);;69;9;Va;1
9400;1;112.0;280.0;((112.0, 280.0), (97, 265));5.701723756060766;(0, 255, 0);;43;7;Bn;0
9400;2;333.0;403.0;((333.0, 403.0), (347, 388));5.701723756060766;(0, 255, 0);;55;7;ClBb;1
9400;3;225.0;246.0;((225.0, 246.0), (239, 260));5.701723756060766;(0, 255, 0);;69;9;Fl;1
9400;4;420.0;86.0;((420.0, 86.0), (405, 100));5.701723756060766;(0, 255, 0);;65;5;Bn;0
9400;5;272.0;103.0;((272.0, 103.0), (286, 117));5.701723756060766;(0, 255, 0);;53;5;Cb;0
9400;6;463.0;186.0;((463.0, 186.0), (448, 171));5.701723756060766;(0, 255, 0);;67;7;Fl;1
9400;7;383.0;163.0;((383.0, 163.0), (368, 177));5.701723756060767;(0, 255, 0);;67;7;ASax;1
9400;8;257.0;303.0;((257.0, 303.0), (271, 288));5.7017237567067305;(0, 255, 0);;53;5;BTb;3
9400;9;296.0;413.0;((296.0, 413.0), (281, 427));5.703294553033525;(0, 255, 0);;48;0;BTb;0
9440;0;424.0;271.0;((424.0, 271.0), (438, 285));5.764555609132558;(0, 255, 0);;69;9;Va;1
9440;1;111.0;279.0;((111.0, 279.0), (96, 264));5.764555609132558;(0, 255, 0);;43;7;Bn;0
9440;2;334.0;402.0;((334.0, 402.0), (348, 387));5.764555609132558;(0, 255, 0);;55;7;ClBb;1
9440;3;226.0;247.0;((226.0, 247.0), (240, 261));5.764555609132558;(0, 255, 0);;69;9;Fl;1
9440;4;419.0;87.0;((419.0, 87.0), (404, 101));5.764555609132558;(0, 255, 0);;65;5;Bn;0
9440;5;273.0;104.0;((273.0, 104.0), (287, 118));5.764555609132558;(0, 255, 0);;53;5;Cb;0
9440;6;462.0;185.0;((462.0, 185.0), (447, 170));5.764555609132558;(0, 255, 0);;67;7;Fl;1
9440;7;382.0;164.0;((382.0, 164.0), (367, 178));5.764555609132559;(0, 255, 0);;67;7;ASax;1
9440;8;258.0;302.0;((258.0, 302.0), (272, 287));5.764555609778522;(0, 255, 0);;53;5;BTb;3
9440;9;295.0;414.0;((295.0, 414.0), (280, 428));5.766126406105317;(0, 255, 0);;48;0;BTb;0
9480;0;425.0;272.0;((425.0, 272.0), (439, 286));5.82738746220435;(0, 255, 0);;69;9;Va;1
9480;1;110.0;278.0;((110.0, 278.0), (95, 263));5.82738746220435;(0, 255, 0);;43;7;Bn;0
9480;2;335.0;401.0;((335.0, 401.0), (349, 386));5.82738746220435;(0, 255, 0);;55;7;ClBb;1
9480;3;227.0;248.0;((227.0, 248.0), (241, 262));5.82738746220435;(0, 255, 0);;69;9;Fl;1
9480;4;418.0;88.0;((418.0, 88.0), (403, 102));5.82738746220435;(0, 255, 0);;65;5;Bn;0
9480;5;274.0;105.0;((274.0, 105.0), (288, 119));5.82738746220435;(0, 255, 0);;53;5;Cb;0
9480;6;461.0;184.0;((461.0, 184.0), (446, 169));5.82738746220435;(0, 255, 0);;67;7;Fl;1
9480;7;381.0;165.0;((381.0, 165.0), (366, 179));5.827387462204351;(0, 255, 0);;67;7;ASax;1
9480;8;259.0;301.0;((259.0, 301.0), (273, 286));5.827387462850314;(0, 255, 0);;53;5;BTb;3
9480;9;294.0;415.0;((294.0, 415.0), (279, 429));5.828958259177109;(0, 255, 0);;48;0;BTb;0
9520;0;426.0;273.0;((426.0, 273.0), (440, 287));5.890219315276142;(0, 255, 0);;69;9;Va;1
9520;1;109.0;277.0;((109.0, 277.0), (94, 262));5.890219315276142;(0, 255, 0);;43;7;Bn;0
9520;2;336.0;400.0;((336.0, 400.0), (350, 385));5.890219315276142;(0, 255, 0);;55;7;ClBb;1
9520;3;228.0;249.0;((228.0, 249.0), (242, 263));5.890219315276142;(0, 255, 0);;69;9;Fl;1
9520;4;417.0;89.0;((417.0, 89.0), (402, 103));5.890219315276142;(0, 255, 0);;65;5;Bn;0
9520;5;275.0;106.0;((275.0, 106.0), (289, 120));5.890219315276142;(0, 255, 0);;53;5;Cb;0
9520;6;460.0;183.0;((460.0, 183.0), (445, 168));5.890219315276142;(0, 255, 0);;67;7;Fl;1
9520;7;380.0;166.0;((380.0, 166.0), (365, 180));5.890219315276143;(0, 255, 0);;67;7;ASax;1
9520;8;260.0;300.0;((260.0, 300.0), (274, 285));5.890219315922106;(0, 255, 0);;53;5;BTb;3
9520;9;293.0;416.0;((293.0, 416.0), (278, 430));5.891790112248901;(0, 255, 0);;48;0;BTb;0
9560;0;427.0;274.0;((427.0, 274.0), (441, 288));5.953051168347934;(0, 255, 0);;69;9;Va;1
9560;1;108.0;276.0;((108.0, 276.0), (93, 261));5.953051168347934;(0, 255, 0);;43;7;Bn;0
9560;2;337.0;399.0;((337.0, 399.0), (351, 384));5.953051168347934;(0, 255, 0);;55;7;ClBb;1
9560;3;229.0;250.0;((229.0, 250.0), (243, 264));5.953051168347934;(0, 255, 0);;69;9;Fl;1
9560;4;416.0;90.0;((416.0, 90.0), (401, 104));5.953051168347934;(0, 255, 0);;65;5;Bn;0
9560;5;276.0;107.0;((276.0, 107.0), (290, 121));5.953051168347934;(0, 255, 0);;53;5;Cb;0
9560;6;459.0;182.0;((459.0, 182.0), (444, 167));5.953051168347934;(0, 255, 0);;67;7;Fl;1
9560;7;379.0;167.0;((379.0, 167.0), (364, 181));5.953051168347935;(0, 255, 0);;67;7;ASax;1
9560;8;261.0;299.0;((261.0, 299.0), (275, 284));5.953051168993898;(0, 255, 0);;53;5;BTb;3
9560;9;292.0;417.0;((292.0, 417.0), (277, 431));5.954621965320693;(0, 255, 0);;48;0;BTb;0
9600;0;428.0;275.0;((428.0, 275.0), (442, 289));6.015883021419726;(0, 255, 0);;69;9;Va;1
9600;1;107.0;275.0;((107.0, 275.0), (92, 260));6.015883021419726;(0, 255, 0);;43;7;Bn;0
9600;2;338.0;398.0;((338.0, 398.0), (352, 383));6.015883021419726;(0, 255, 0);;55;7;ClBb;1
9600;3;230.0;251.0;((230.0, 251.0), (244, 265));6.015883021419726;(0, 255, 0);;69;9;Fl;1
9600;4;415.0;91.0;((415.0, 91.0), (400, 105));6.015883021419726;(0, 255, 0);;65;5;Bn;0
9600;5;277.0;108.0;((277.0, 108.0), (291, 122));6.015883021419726;(0, 255, 0);;53;5;Cb;0
9600;6;458.0;181.0;((458.0, 181.0), (443, 166));6.015883021419726;(0, 255, 0);;67;7;Fl;1
9600;7;378.0;168.0;((378.0, 168.0), (363, 182));6.015883021419727;(0, 255, 0);;67;7;ASax;1
9600;8;262.0;298.0;((262.0, 298.0), (276, 283));6.01588302206569;(0, 255, 0);;53;5;BTb;3
9600;9;291.0;418.0;((291.0, 418.0), (276, 432));6.017453818392485;(0, 255, 0);;48;0;BTb;0
9640;0;429.0;276.0;((429.0, 276.0), (443, 290));6.078714874491518;(0, 255, 0);;69;9;Va;1
9640;1;106.0;274.0;((106.0, 274.0), (91, 259));6.078714874491518;(0, 255, 0);;43;7;Bn;0
9640;2;339.0;397.0;((339.0, 397.0), (353, 382));6.078714874491518;(0, 255, 0);;55;7;ClBb;1
9640;3;231.0;252.0;((231.0, 252.0), (245, 266));6.078714874491518;(0, 255, 0);;69;9;Fl;1
9640;4;414.0;92.0;((414.0, 92.0), (399, 106));6.078714874491518;(0, 255, 0);;65;5;Bn;0
9640;5;278.0;109.0;((278.0, 109.0), (292, 123));6.078714874491518;(0, 255, 0);;53;5;Cb;0
9640;6;457.0;180.0;((457.0, 180.0), (442, 165));6.078714874491518;(0, 255, 0);;67;7;Fl;1
9640;7;377.0;169.0;((377.0, 169.0), (362, 183));6.078714874491519;(0, 255, 0);;67;7;ASax;1
9640;8;263.0;297.0;((263.0, 297.0), (277, 282));6.078714875137482;(0, 255, 0);;53;5;BTb;3
9640;9;290.0;419.0;((290.0, 419.0), (275, 433));6.080285671464277;(0, 255, 0);;48;0;BTb;0
9680;0;430.0;277.0;((430.0, 277.0), (444, 291));6.14154672756331;(0, 255, 0);;69;9;Va;1
9680;1;105.0;273.0;((105.0, 273.0), (90, 258));6.14154672756331;(0, 255, 0);;43;7;Bn;0
9680;2;340.0;396.0;((340.0, 396.0), (354, 381));6.14154672756331;(0, 255, 0);;55;7;ClBb;1
9680;3;232.0;253.0;((232.0, 253.0), (246, 267));6.14154672756331;(0, 255, 0);;69;9;Fl;1
9680;4;413.0;93.0;((413.0, 93.0), (398, 107));6.14154672756331;(0, 255, 0);;65;5;Bn;0
9680;5;279.0;110.0;((279.0, 110.0), (293, 124));6.14154672756331;(0, 255, 0);;53;5;Cb;0
9680;6;456.0;179.0;((456.0, 179.0), (441, 164));6.14154672756331;(0, 255, 0);;67;7;Fl;1
9680;7;376.0;170.0;((376.0, 170.0), (361, 184));6.141546727563311;(0, 255, 0);;67;7;ASax;1
9680;8;264.0;296.0;((264.0, 296.0), (278, 281));6.141546728209274;(0, 255, 0);;53;5;BTb;3
9680;9;289.0;420.0;((289.0, 420.0), (274, 434));6.143117524536069;(0, 255, 0);;48;0;BTb;0
9720;0;431.0;278.0;((431.0, 278.0), (445, 292));6.204378580635102;(0, 255, 0);;69;9;Va;1
9720;1;104.0;272.0;((104.0, 272.0), (89, 257));6.204378580635102;(0, 255, 0);;43;7;Bn;0
9720;2;341.0;395.0;((341.0, 395.0), (355, 380));6.204378580635102;(0, 255, 0);;55;7;ClBb;1
9720;3;233.0;254.0;((233.0, 254.0), (247, 268));6.204378580635102;(0, 255, 0);;69;9;Fl;1
