ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
15640;0;344.0;266.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;115;7
15640;1;197.0;307.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;96;0
15640;2;379.0;310.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;31;7
15640;3;199.0;57.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;23;11
15640;4;188.0;316.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;24;0
15640;5;70.0;115.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;77;5
15640;6;94.0;285.0;((0, 0), (0, 0));1.3869705809399737;(255, 0, 0);;74;2
15640;7;342.0;312.0;((0, 0), (0, 0));1.3869705809399744;(255, 0, 0);;33;9
15640;8;394.0;47.0;((0, 0), (0, 0));1.3869705815859377;(255, 0, 0);;45;9
15640;9;213.0;385.0;((0, 0), (0, 0));1.3885413779127325;(255, 0, 0);;52;4
15680;0;345.0;265.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;115;7
15680;1;198.0;306.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;96;0
15680;2;378.0;309.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;31;7
15680;3;198.0;58.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;23;11
15680;4;189.0;317.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;24;0
15680;5;71.0;116.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;77;5
15680;6;95.0;284.0;((0, 0), (0, 0));1.4498024340117657;(255, 0, 0);;74;2
15680;7;341.0;313.0;((0, 0), (0, 0));1.4498024340117663;(255, 0, 0);;33;9
15680;8;395.0;46.0;((0, 0), (0, 0));1.4498024346577296;(255, 0, 0);;45;9
15680;9;212.0;384.0;((0, 0), (0, 0));1.4513732309845244;(255, 0, 0);;52;4
15720;0;346.0;264.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;115;7
15720;1;199.0;307.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;96;0
15720;2;377.0;308.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;31;7
15720;3;197.0;59.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;23;11
15720;4;190.0;316.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;24;0
15720;5;72.0;117.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;77;5
15720;6;96.0;283.0;((0, 0), (0, 0));1.5126342870835576;(255, 0, 0);;74;2
15720;7;340.0;314.0;((0, 0), (0, 0));1.5126342870835583;(255, 0, 0);;33;9
15720;8;396.0;45.0;((0, 0), (0, 0));1.5126342877295216;(255, 0, 0);;45;9
15720;9;211.0;383.0;((0, 0), (0, 0));1.5142050840563164;(255, 0, 0);;52;4
15760;0;347.0;263.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;115;7
15760;1;200.0;306.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;96;0
15760;2;376.0;307.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;31;7
15760;3;196.0;60.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;23;11
15760;4;191.0;317.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;24;0
15760;5;73.0;118.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;77;5
15760;6;97.0;282.0;((0, 0), (0, 0));1.5754661401553496;(0, 255, 0);;74;2
15760;7;339.0;315.0;((0, 0), (0, 0));1.5754661401553502;(0, 255, 0);;33;9
15760;8;397.0;44.0;((0, 0), (0, 0));1.5754661408013135;(0, 255, 0);;45;9
15760;9;210.0;382.0;((0, 0), (0, 0));1.5770369371281083;(0, 255, 0);;52;4
15800;0;348.0;262.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;115;7
15800;1;201.0;307.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;96;0
15800;2;375.0;306.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;31;7
15800;3;195.0;61.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;23;11
15800;4;192.0;316.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;24;0
15800;5;74.0;119.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;77;5
15800;6;98.0;281.0;((0, 0), (0, 0));1.6382979932271415;(0, 255, 0);;74;2
15800;7;338.0;316.0;((0, 0), (0, 0));1.6382979932271422;(0, 255, 0);;33;9
15800;8;398.0;43.0;((0, 0), (0, 0));1.6382979938731055;(0, 255, 0);;45;9
15800;9;209.0;381.0;((0, 0), (0, 0));1.6398687901999003;(0, 255, 0);;52;4
15840;0;349.0;261.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;115;7
15840;1;202.0;306.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;96;0
15840;2;374.0;305.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;31;7
15840;3;194.0;62.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;23;11
15840;4;193.0;317.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;24;0
15840;5;75.0;120.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;77;5
15840;6;99.0;280.0;((0, 0), (0, 0));1.7011298462989335;(0, 255, 0);;74;2
15840;7;337.0;317.0;((0, 0), (0, 0));1.7011298462989342;(0, 255, 0);;33;9
15840;8;399.0;42.0;((0, 0), (0, 0));1.7011298469448974;(0, 255, 0);;45;9
15840;9;208.0;380.0;((0, 0), (0, 0));1.7027006432716922;(0, 255, 0);;52;4
15880;0;350.0;260.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;115;7
15880;1;203.0;307.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;96;0
15880;2;373.0;304.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;31;7
15880;3;193.0;63.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;23;11
15880;4;194.0;316.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;24;0
15880;5;76.0;121.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;77;5
15880;6;100.0;279.0;((0, 0), (0, 0));1.7639616993707254;(0, 255, 0);;74;2
15880;7;336.0;318.0;((0, 0), (0, 0));1.763961699370726;(0, 255, 0);;33;9
15880;8;400.0;41.0;((0, 0), (0, 0));1.7639617000166894;(0, 255, 0);;45;9
15880;9;207.0;379.0;((0, 0), (0, 0));1.7655324963434842;(0, 255, 0);;52;4
15920;0;351.0;259.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;115;7
15920;1;204.0;306.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;96;0
15920;2;372.0;303.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;31;7
15920;3;192.0;64.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;23;11
15920;4;195.0;317.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;24;0
15920;5;77.0;122.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;77;5
15920;6;101.0;278.0;((0, 0), (0, 0));1.8267935524425174;(0, 255, 0);;74;2
15920;7;335.0;319.0;((0, 0), (0, 0));1.826793552442518;(0, 255, 0);;33;9
15920;8;401.0;40.0;((0, 0), (0, 0));1.8267935530884813;(0, 255, 0);;45;9
15920;9;206.0;378.0;((0, 0), (0, 0));1.8283643494152761;(0, 255, 0);;52;4
15960;0;352.0;258.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;115;7
15960;1;205.0;307.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;96;0
15960;2;371.0;302.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;31;7
15960;3;191.0;65.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;23;11
15960;4;196.0;316.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;24;0
15960;5;78.0;123.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;77;5
15960;6;102.0;277.0;((0, 0), (0, 0));1.8896254055143094;(0, 255, 0);;74;2
15960;7;334.0;320.0;((0, 0), (0, 0));1.88962540551431;(0, 255, 0);;33;9
15960;8;402.0;41.0;((0, 0), (0, 0));1.8896254061602733;(0, 255, 0);;45;9
15960;9;205.0;377.0;((0, 0), (0, 0));1.891196202487068;(0, 255, 0);;52;4
16000;0;353.0;257.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;115;7
16000;1;206.0;306.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;96;0
16000;2;370.0;301.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;31;7
16000;3;190.0;66.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;23;11
16000;4;197.0;317.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;24;0
16000;5;79.0;124.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;77;5
16000;6;103.0;276.0;((0, 0), (0, 0));1.9524572585861013;(0, 255, 0);;74;2
16000;7;333.0;321.0;((0, 0), (0, 0));1.952457258586102;(0, 255, 0);;33;9
16000;8;403.0;42.0;((0, 0), (0, 0));1.9524572592320653;(0, 255, 0);;45;9
16000;9;204.0;376.0;((0, 0), (0, 0));1.95402805555886;(0, 255, 0);;52;4
16040;0;354.0;256.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;115;7
16040;1;207.0;307.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;96;0
16040;2;369.0;300.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;31;7
16040;3;189.0;67.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;23;11
16040;4;198.0;316.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;24;0
16040;5;80.0;125.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;77;5
16040;6;104.0;275.0;((0, 0), (0, 0));2.0152891116578933;(0, 255, 0);;74;2
16040;7;332.0;322.0;((0, 0), (0, 0));2.015289111657894;(0, 255, 0);;33;9
16040;8;404.0;43.0;((0, 0), (0, 0));2.0152891123038574;(0, 255, 0);;45;9
16040;9;203.0;375.0;((0, 0), (0, 0));2.0168599086306522;(0, 255, 0);;52;4
16080;0;355.0;255.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;115;7
16080;1;208.0;306.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;96;0
16080;2;368.0;299.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;31;7
16080;3;188.0;68.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;23;11
16080;4;199.0;317.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;24;0
16080;5;81.0;126.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;77;5
16080;6;105.0;274.0;((0, 0), (0, 0));2.078120964729685;(0, 255, 0);;74;2
16080;7;331.0;323.0;((0, 0), (0, 0));2.078120964729686;(0, 255, 0);;33;9
16080;8;405.0;44.0;((0, 0), (0, 0));2.0781209653756494;(0, 255, 0);;45;9
16080;9;202.0;374.0;((0, 0), (0, 0));2.079691761702444;(0, 255, 0);;52;4
16120;0;356.0;254.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;115;7
16120;1;209.0;307.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;96;0
16120;2;367.0;298.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;31;7
16120;3;187.0;69.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;23;11
16120;4;200.0;316.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;24;0
16120;5;82.0;127.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;77;5
16120;6;106.0;273.0;((0, 0), (0, 0));2.140952817801477;(0, 255, 0);;74;2
16120;7;330.0;324.0;((0, 0), (0, 0));2.140952817801478;(0, 255, 0);;33;9
16120;8;406.0;45.0;((0, 0), (0, 0));2.1409528184474413;(0, 255, 0);;45;9
16120;9;201.0;373.0;((0, 0), (0, 0));2.142523614774236;(0, 255, 0);;52;4
16160;0;357.0;253.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;115;7
16160;1;210.0;306.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;96;0
16160;2;366.0;297.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;31;7
16160;3;186.0;70.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;23;11
16160;4;201.0;317.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;24;0
16160;5;83.0;128.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;77;5
16160;6;107.0;272.0;((0, 0), (0, 0));2.203784670873269;(0, 255, 0);;74;2
16160;7;329.0;325.0;((0, 0), (0, 0));2.20378467087327;(0, 255, 0);;33;9
16160;8;407.0;46.0;((0, 0), (0, 0));2.2037846715192333;(0, 255, 0);;45;9
16160;9;200.0;372.0;((0, 0), (0, 0));2.205355467846028;(0, 255, 0);;52;4
16200;0;358.0;252.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;115;7
16200;1;211.0;307.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;96;0
16200;2;365.0;296.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;31;7
16200;3;185.0;71.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;23;11
16200;4;202.0;316.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;24;0
16200;5;84.0;129.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;77;5
16200;6;108.0;271.0;((0, 0), (0, 0));2.266616523945061;(0, 255, 0);;74;2
16200;7;328.0;326.0;((0, 0), (0, 0));2.266616523945062;(0, 255, 0);;33;9
16200;8;408.0;47.0;((0, 0), (0, 0));2.2666165245910253;(0, 255, 0);;45;9
16200;9;199.0;371.0;((0, 0), (0, 0));2.26818732091782;(0, 255, 0);;52;4
16240;0;359.0;251.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;115;7
16240;1;212.0;306.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;96;0
16240;2;364.0;295.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;31;7
16240;3;184.0;72.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;23;11
16240;4;203.0;317.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;24;0
16240;5;85.0;130.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;77;5
16240;6;109.0;270.0;((0, 0), (0, 0));2.329448377016853;(0, 255, 0);;74;2
16240;7;327.0;327.0;((0, 0), (0, 0));2.329448377016854;(0, 255, 0);;33;9
16240;8;409.0;48.0;((0, 0), (0, 0));2.329448377662817;(0, 255, 0);;45;9
16240;9;198.0;370.0;((0, 0), (0, 0));2.331019173989612;(0, 255, 0);;52;4
16280;0;360.0;250.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;115;7
16280;1;213.0;307.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;96;0
16280;2;363.0;294.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;31;7
16280;3;183.0;73.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;23;11
16280;4;204.0;316.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;24;0
16280;5;86.0;131.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;77;5
16280;6;110.0;269.0;((0, 0), (0, 0));2.392280230088645;(0, 255, 0);;74;2
16280;7;326.0;328.0;((0, 0), (0, 0));2.392280230088646;(0, 255, 0);;33;9
16280;8;410.0;49.0;((0, 0), (0, 0));2.392280230734609;(0, 255, 0);;45;9
16280;9;197.0;369.0;((0, 0), (0, 0));2.393851027061404;(0, 255, 0);;52;4
16320;0;361.0;249.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;115;7
16320;1;214.0;306.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;96;0
16320;2;362.0;293.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;31;7
16320;3;182.0;74.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;23;11
16320;4;205.0;317.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;24;0
16320;5;87.0;132.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;77;5
16320;6;111.0;268.0;((0, 0), (0, 0));2.455112083160437;(0, 255, 0);;74;2
16320;7;325.0;329.0;((0, 0), (0, 0));2.455112083160438;(0, 255, 0);;33;9
16320;8;411.0;50.0;((0, 0), (0, 0));2.455112083806401;(0, 255, 0);;45;9
16320;9;196.0;368.0;((0, 0), (0, 0));2.456682880133196;(0, 255, 0);;52;4
16360;0;362.0;248.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;115;7
16360;1;215.0;307.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;96;0
16360;2;361.0;292.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;31;7
16360;3;181.0;75.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;23;11
16360;4;206.0;316.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;24;0
16360;5;88.0;133.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;77;5
16360;6;112.0;267.0;((0, 0), (0, 0));2.517943936232229;(0, 255, 0);;74;2
16360;7;324.0;330.0;((0, 0), (0, 0));2.51794393623223;(0, 255, 0);;33;9
16360;8;412.0;51.0;((0, 0), (0, 0));2.517943936878193;(0, 255, 0);;45;9
16360;9;195.0;367.0;((0, 0), (0, 0));2.519514733204988;(0, 255, 0);;52;4
16400;0;363.0;247.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;115;7
16400;1;216.0;306.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;96;0
16400;2;360.0;291.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;31;7
16400;3;180.0;76.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;23;11
16400;4;207.0;317.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;24;0
16400;5;89.0;134.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;77;5
16400;6;113.0;266.0;((0, 0), (0, 0));2.580775789304021;(0, 255, 0);;74;2
16400;7;323.0;331.0;((0, 0), (0, 0));2.5807757893040217;(0, 255, 0);;33;9
16400;8;413.0;52.0;((0, 0), (0, 0));2.580775789949985;(0, 255, 0);;45;9
16400;9;194.0;366.0;((0, 0), (0, 0));2.58234658627678;(0, 255, 0);;52;4
16440;0;364.0;246.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;115;7
16440;1;217.0;307.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;96;0
16440;2;359.0;290.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;31;7
16440;3;179.0;77.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;23;11
16440;4;208.0;316.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;24;0
16440;5;90.0;135.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;77;5
16440;6;114.0;265.0;((0, 0), (0, 0));2.643607642375813;(0, 255, 0);;74;2
16440;7;322.0;332.0;((0, 0), (0, 0));2.6436076423758137;(0, 255, 0);;33;9
16440;8;414.0;53.0;((0, 0), (0, 0));2.643607643021777;(0, 255, 0);;45;9
16440;9;193.0;365.0;((0, 0), (0, 0));2.6451784393485718;(0, 255, 0);;52;4
16480;0;365.0;245.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;115;7
16480;1;218.0;306.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;96;0
16480;2;358.0;289.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;31;7
16480;3;178.0;78.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;23;11
16480;4;209.0;317.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;24;0
16480;5;91.0;136.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;77;5
16480;6;115.0;264.0;((0, 0), (0, 0));2.7064394954476048;(0, 255, 0);;74;2
16480;7;321.0;333.0;((0, 0), (0, 0));2.7064394954476056;(0, 255, 0);;33;9
16480;8;415.0;54.0;((0, 0), (0, 0));2.706439496093569;(0, 255, 0);;45;9
16480;9;192.0;364.0;((0, 0), (0, 0));2.7080102924203637;(0, 255, 0);;52;4
16520;0;366.0;244.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;115;7
16520;1;219.0;307.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;96;0
16520;2;357.0;288.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;31;7
16520;3;177.0;79.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;23;11
16520;4;210.0;316.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;24;0
16520;5;92.0;137.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;77;5
16520;6;116.0;263.0;((0, 0), (0, 0));2.7692713485193967;(0, 255, 0);;74;2
16520;7;320.0;334.0;((0, 0), (0, 0));2.7692713485193976;(0, 255, 0);;33;9
16520;8;416.0;55.0;((0, 0), (0, 0));2.769271349165361;(0, 255, 0);;45;9
16520;9;191.0;363.0;((0, 0), (0, 0));2.7708421454921557;(0, 255, 0);;52;4
16560;0;367.0;243.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;115;7
16560;1;220.0;306.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;96;0
16560;2;356.0;287.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;31;7
16560;3;176.0;80.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;23;11
16560;4;211.0;317.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;24;0
16560;5;93.0;138.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;77;5
16560;6;117.0;262.0;((0, 0), (0, 0));2.8321032015911887;(0, 255, 0);;74;2
16560;7;319.0;335.0;((0, 0), (0, 0));2.8321032015911896;(0, 255, 0);;33;9
16560;8;417.0;56.0;((0, 0), (0, 0));2.832103202237153;(0, 255, 0);;45;9
16560;9;190.0;362.0;((0, 0), (0, 0));2.8336739985639476;(0, 255, 0);;52;4
16600;0;368.0;242.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;115;7
16600;1;221.0;307.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;96;0
16600;2;355.0;286.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;31;7
16600;3;175.0;81.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;23;11
16600;4;212.0;316.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;24;0
16600;5;94.0;139.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;77;5
16600;6;118.0;261.0;((0, 0), (0, 0));2.8949350546629806;(0, 255, 0);;74;2
16600;7;318.0;336.0;((0, 0), (0, 0));2.8949350546629815;(0, 255, 0);;33;9
16600;8;418.0;57.0;((0, 0), (0, 0));2.894935055308945;(0, 255, 0);;45;9
16600;9;189.0;361.0;((0, 0), (0, 0));2.8965058516357396;(0, 255, 0);;52;4
16640;0;369.0;241.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;115;7
16640;1;222.0;306.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;96;0
16640;2;354.0;285.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;31;7
16640;3;174.0;82.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;23;11
16640;4;213.0;317.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;24;0
16640;5;95.0;140.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;77;5
16640;6;119.0;260.0;((0, 0), (0, 0));2.9577669077347726;(0, 255, 0);;74;2
16640;7;317.0;337.0;((0, 0), (0, 0));2.9577669077347735;(0, 255, 0);;33;9
16640;8;419.0;58.0;((0, 0), (0, 0));2.9577669083807367;(0, 255, 0);;45;9
16640;9;188.0;360.0;((0, 0), (0, 0));2.9593377047075315;(0, 255, 0);;52;4
16680;0;370.0;240.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;115;7
16680;1;223.0;307.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;96;0
16680;2;353.0;284.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;31;7
16680;3;173.0;83.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;23;11
16680;4;214.0;316.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;24;0
16680;5;96.0;141.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;77;5
16680;6;120.0;259.0;((0, 0), (0, 0));3.0205987608065645;(0, 255, 0);;74;2
16680;7;316.0;338.0;((0, 0), (0, 0));3.0205987608065654;(0, 255, 0);;33;9
16680;8;420.0;59.0;((0, 0), (0, 0));3.0205987614525287;(0, 255, 0);;45;9
16680;9;187.0;359.0;((0, 0), (0, 0));3.0221695577793235;(0, 255, 0);;52;4
16720;0;371.0;239.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;115;7
16720;1;224.0;306.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;96;0
16720;2;352.0;283.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;31;7
16720;3;172.0;84.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;23;11
16720;4;215.0;317.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;24;0
16720;5;97.0;142.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;77;5
16720;6;121.0;258.0;((0, 0), (0, 0));3.0834306138783565;(0, 255, 0);;74;2
16720;7;315.0;339.0;((0, 0), (0, 0));3.0834306138783574;(0, 255, 0);;33;9
16720;8;421.0;60.0;((0, 0), (0, 0));3.0834306145243207;(0, 255, 0);;45;9
16720;9;186.0;358.0;((0, 0), (0, 0));3.0850014108511155;(0, 255, 0);;52;4
16760;0;372.0;238.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;115;7
16760;1;225.0;307.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;96;0
16760;2;351.0;282.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;31;7
16760;3;171.0;85.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;23;11
16760;4;216.0;316.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;24;0
16760;5;98.0;143.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;77;5
16760;6;122.0;257.0;((0, 0), (0, 0));3.1462624669501484;(0, 255, 0);;74;2
16760;7;314.0;340.0;((0, 0), (0, 0));3.1462624669501493;(0, 255, 0);;33;9
16760;8;422.0;61.0;((0, 0), (0, 0));3.1462624675961126;(0, 255, 0);;45;9
16760;9;185.0;357.0;((0, 0), (0, 0));3.1478332639229074;(0, 255, 0);;52;4
16800;0;373.0;237.0;((0, 0), (0, 0));3.2090943200219404;(0, 255, 0);;115;7
16800;1;226.0;306.0;((0, 0), (0, 0));3.2090943200219404;(0, 255, 0);;96;0
16800;2;350.0;281.0;((0, 0), (0, 0));3.2090943200219404;(0, 255, 0);;31;7
