ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
15720;2;396.0;430.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;104;8;Glockenspiel
15720;3;414.0;153.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;56;8;Double Bass
15720;4;238.0;338.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;34;10;Harpsichord
15720;5;184.0;354.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;24;0;Harp
15720;6;70.0;55.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;73;1;Marimba
15720;7;41.0;305.0;((0, 0), (0, 0));2.2250876712141836;(0, 255, 0);;89;5;Classical Guitar
15720;8;225.0;426.0;((0, 0), (0, 0));2.225087671860147;(0, 255, 0);;99;3;Violin
15720;9;403.0;142.0;((0, 0), (0, 0));2.2266584681869417;(0, 255, 0);;89;5;Organ
15760;0;410.0;175.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;70;10;Harpsichord
15760;1;255.0;321.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;68;8;Flute
15760;2;397.0;429.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;104;8;Glockenspiel
15760;3;413.0;152.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;56;8;Double Bass
15760;4;239.0;337.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;34;10;Harpsichord
15760;5;183.0;355.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;24;0;Harp
15760;6;71.0;56.0;((0, 0), (0, 0));2.2879195242859747;(0, 255, 0);;73;1;Marimba
15760;7;40.0;306.0;((0, 0), (0, 0));2.2879195242859756;(0, 255, 0);;89;5;Classical Guitar
15760;8;224.0;427.0;((0, 0), (0, 0));2.287919524931939;(0, 255, 0);;99;3;Violin
15760;9;402.0;143.0;((0, 0), (0, 0));2.2894903212587336;(0, 255, 0);;89;5;Organ
15800;0;409.0;174.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;70;10;Harpsichord
15800;1;256.0;322.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;68;8;Flute
15800;2;398.0;428.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;104;8;Glockenspiel
15800;3;412.0;153.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;56;8;Double Bass
15800;4;240.0;336.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;34;10;Harpsichord
15800;5;182.0;356.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;24;0;Harp
15800;6;72.0;57.0;((0, 0), (0, 0));2.3507513773577666;(0, 255, 0);;73;1;Marimba
15800;7;41.0;307.0;((0, 0), (0, 0));2.3507513773577675;(0, 255, 0);;89;5;Classical Guitar
15800;8;223.0;428.0;((0, 0), (0, 0));2.350751378003731;(0, 255, 0);;99;3;Violin
15800;9;401.0;142.0;((0, 0), (0, 0));2.3523221743305256;(0, 255, 0);;89;5;Organ
15840;0;408.0;173.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;70;10;Harpsichord
15840;1;257.0;323.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;68;8;Flute
15840;2;399.0;427.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;104;8;Glockenspiel
15840;3;411.0;152.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;56;8;Double Bass
15840;4;241.0;335.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;34;10;Harpsichord
15840;5;181.0;357.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;24;0;Harp
15840;6;73.0;58.0;((0, 0), (0, 0));2.4135832304295586;(0, 255, 0);;73;1;Marimba
15840;7;42.0;308.0;((0, 0), (0, 0));2.4135832304295595;(0, 255, 0);;89;5;Classical Guitar
15840;8;222.0;429.0;((0, 0), (0, 0));2.4135832310755228;(0, 255, 0);;99;3;Violin
15840;9;400.0;143.0;((0, 0), (0, 0));2.4151540274023175;(0, 255, 0);;89;5;Organ
15880;0;407.0;172.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;70;10;Harpsichord
15880;1;258.0;324.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;68;8;Flute
15880;2;400.0;426.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;104;8;Glockenspiel
15880;3;410.0;153.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;56;8;Double Bass
15880;4;242.0;334.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;34;10;Harpsichord
15880;5;180.0;358.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;24;0;Harp
15880;6;74.0;59.0;((0, 0), (0, 0));2.4764150835013505;(0, 255, 0);;73;1;Marimba
15880;7;43.0;309.0;((0, 0), (0, 0));2.4764150835013514;(0, 255, 0);;89;5;Classical Guitar
15880;8;221.0;430.0;((0, 0), (0, 0));2.4764150841473147;(0, 255, 0);;99;3;Violin
15880;9;399.0;142.0;((0, 0), (0, 0));2.4779858804741095;(0, 255, 0);;89;5;Organ
15920;0;406.0;171.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;70;10;Harpsichord
15920;1;259.0;325.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;68;8;Flute
15920;2;401.0;425.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;104;8;Glockenspiel
15920;3;409.0;152.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;56;8;Double Bass
15920;4;243.0;333.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;34;10;Harpsichord
15920;5;179.0;359.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;24;0;Harp
15920;6;75.0;60.0;((0, 0), (0, 0));2.5392469365731425;(0, 255, 0);;73;1;Marimba
15920;7;44.0;310.0;((0, 0), (0, 0));2.5392469365731434;(0, 255, 0);;89;5;Classical Guitar
15920;8;220.0;431.0;((0, 0), (0, 0));2.5392469372191067;(0, 255, 0);;99;3;Violin
15920;9;398.0;143.0;((0, 0), (0, 0));2.5408177335459015;(0, 255, 0);;89;5;Organ
15960;0;405.0;170.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;70;10;Harpsichord
15960;1;260.0;326.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;68;8;Flute
15960;2;402.0;424.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;104;8;Glockenspiel
15960;3;408.0;153.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;56;8;Double Bass
15960;4;244.0;332.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;34;10;Harpsichord
15960;5;178.0;360.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;24;0;Harp
15960;6;76.0;61.0;((0, 0), (0, 0));2.6020787896449344;(0, 255, 0);;73;1;Marimba
15960;7;45.0;311.0;((0, 0), (0, 0));2.6020787896449353;(0, 255, 0);;89;5;Classical Guitar
15960;8;219.0;432.0;((0, 0), (0, 0));2.6020787902908986;(0, 255, 0);;99;3;Violin
15960;9;397.0;142.0;((0, 0), (0, 0));2.6036495866176934;(0, 255, 0);;89;5;Organ
16000;0;404.0;169.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;70;10;Harpsichord
16000;1;261.0;327.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;68;8;Flute
16000;2;403.0;423.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;104;8;Glockenspiel
16000;3;407.0;152.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;56;8;Double Bass
16000;4;245.0;331.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;34;10;Harpsichord
16000;5;177.0;361.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;24;0;Harp
16000;6;77.0;62.0;((0, 0), (0, 0));2.6649106427167264;(0, 255, 0);;73;1;Marimba
16000;7;46.0;312.0;((0, 0), (0, 0));2.6649106427167273;(0, 255, 0);;89;5;Classical Guitar
16000;8;218.0;433.0;((0, 0), (0, 0));2.6649106433626906;(0, 255, 0);;99;3;Violin
16000;9;396.0;143.0;((0, 0), (0, 0));2.6664814396894854;(0, 255, 0);;89;5;Organ
16040;0;403.0;168.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;70;10;Harpsichord
16040;1;262.0;328.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;68;8;Flute
16040;2;404.0;422.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;104;8;Glockenspiel
16040;3;406.0;153.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;56;8;Double Bass
16040;4;246.0;330.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;34;10;Harpsichord
16040;5;176.0;362.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;24;0;Harp
16040;6;78.0;63.0;((0, 0), (0, 0));2.7277424957885184;(0, 255, 0);;73;1;Marimba
16040;7;47.0;313.0;((0, 0), (0, 0));2.7277424957885192;(0, 255, 0);;89;5;Classical Guitar
16040;8;217.0;434.0;((0, 0), (0, 0));2.7277424964344825;(0, 255, 0);;99;3;Violin
16040;9;395.0;142.0;((0, 0), (0, 0));2.7293132927612773;(0, 255, 0);;89;5;Organ
16080;0;402.0;167.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;70;10;Harpsichord
16080;1;263.0;329.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;68;8;Flute
16080;2;405.0;421.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;104;8;Glockenspiel
16080;3;405.0;152.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;56;8;Double Bass
16080;4;247.0;329.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;34;10;Harpsichord
16080;5;175.0;363.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;24;0;Harp
16080;6;79.0;64.0;((0, 0), (0, 0));2.7905743488603103;(0, 255, 0);;73;1;Marimba
16080;7;48.0;314.0;((0, 0), (0, 0));2.790574348860311;(0, 255, 0);;89;5;Classical Guitar
16080;8;216.0;435.0;((0, 0), (0, 0));2.7905743495062745;(0, 255, 0);;99;3;Violin
16080;9;394.0;143.0;((0, 0), (0, 0));2.7921451458330693;(0, 255, 0);;89;5;Organ
16120;0;401.0;168.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;70;10;Harpsichord
16120;1;264.0;330.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;68;8;Flute
16120;2;406.0;420.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;104;8;Glockenspiel
16120;3;404.0;151.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;56;8;Double Bass
16120;4;248.0;328.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;34;10;Harpsichord
16120;5;174.0;364.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;24;0;Harp
16120;6;80.0;65.0;((0, 0), (0, 0));2.8534062019321023;(0, 255, 0);;73;1;Marimba
16120;7;49.0;315.0;((0, 0), (0, 0));2.853406201932103;(0, 255, 0);;89;5;Classical Guitar
16120;8;215.0;436.0;((0, 0), (0, 0));2.8534062025780664;(0, 255, 0);;99;3;Violin
16120;9;393.0;142.0;((0, 0), (0, 0));2.8549769989048612;(0, 255, 0);;89;5;Organ
16160;0;400.0;169.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;70;10;Harpsichord
16160;1;265.0;331.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;68;8;Flute
16160;2;407.0;419.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;104;8;Glockenspiel
16160;3;403.0;152.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;56;8;Double Bass
16160;4;249.0;327.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;34;10;Harpsichord
16160;5;173.0;365.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;24;0;Harp
16160;6;81.0;66.0;((0, 0), (0, 0));2.916238055003894;(0, 255, 0);;73;1;Marimba
16160;7;50.0;316.0;((0, 0), (0, 0));2.916238055003895;(0, 255, 0);;89;5;Classical Guitar
16160;8;214.0;437.0;((0, 0), (0, 0));2.9162380556498584;(0, 255, 0);;99;3;Violin
16160;9;392.0;143.0;((0, 0), (0, 0));2.917808851976653;(0, 255, 0);;89;5;Organ
16200;0;399.0;170.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;70;10;Harpsichord
16200;1;266.0;332.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;68;8;Flute
16200;2;408.0;418.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;104;8;Glockenspiel
16200;3;402.0;151.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;56;8;Double Bass
16200;4;250.0;326.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;34;10;Harpsichord
16200;5;172.0;366.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;24;0;Harp
16200;6;82.0;67.0;((0, 0), (0, 0));2.979069908075686;(0, 255, 0);;73;1;Marimba
16200;7;51.0;317.0;((0, 0), (0, 0));2.979069908075687;(0, 255, 0);;89;5;Classical Guitar
16200;8;213.0;438.0;((0, 0), (0, 0));2.9790699087216503;(0, 255, 0);;99;3;Violin
16200;9;391.0;142.0;((0, 0), (0, 0));2.980640705048445;(0, 255, 0);;89;5;Organ
16240;0;398.0;171.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;70;10;Harpsichord
16240;1;267.0;333.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;68;8;Flute
16240;2;409.0;417.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;104;8;Glockenspiel
16240;3;401.0;152.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;56;8;Double Bass
16240;4;251.0;325.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;34;10;Harpsichord
16240;5;171.0;367.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;24;0;Harp
16240;6;83.0;68.0;((0, 0), (0, 0));3.041901761147478;(0, 255, 0);;73;1;Marimba
16240;7;52.0;318.0;((0, 0), (0, 0));3.041901761147479;(0, 255, 0);;89;5;Classical Guitar
16240;8;212.0;439.0;((0, 0), (0, 0));3.0419017617934423;(0, 255, 0);;99;3;Violin
16240;9;390.0;143.0;((0, 0), (0, 0));3.043472558120237;(0, 255, 0);;89;5;Organ
16280;0;397.0;172.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;70;10;Harpsichord
16280;1;268.0;334.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;68;8;Flute
16280;2;410.0;416.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;104;8;Glockenspiel
16280;3;400.0;151.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;56;8;Double Bass
16280;4;252.0;324.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;34;10;Harpsichord
16280;5;170.0;368.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;24;0;Harp
16280;6;84.0;69.0;((0, 0), (0, 0));3.10473361421927;(0, 255, 0);;73;1;Marimba
16280;7;53.0;319.0;((0, 0), (0, 0));3.104733614219271;(0, 255, 0);;89;5;Classical Guitar
16280;8;211.0;440.0;((0, 0), (0, 0));3.1047336148652342;(0, 255, 0);;99;3;Violin
16280;9;389.0;142.0;((0, 0), (0, 0));3.106304411192029;(0, 255, 0);;89;5;Organ
16320;0;396.0;173.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;70;10;Harpsichord
16320;1;269.0;335.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;68;8;Flute
16320;2;411.0;415.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;104;8;Glockenspiel
16320;3;399.0;152.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;56;8;Double Bass
16320;4;253.0;323.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;34;10;Harpsichord
16320;5;169.0;369.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;24;0;Harp
16320;6;85.0;70.0;((0, 0), (0, 0));3.167565467291062;(0, 255, 0);;73;1;Marimba
16320;7;54.0;320.0;((0, 0), (0, 0));3.167565467291063;(0, 255, 0);;89;5;Classical Guitar
16320;8;210.0;441.0;((0, 0), (0, 0));3.167565467937026;(0, 255, 0);;99;3;Violin
16320;9;388.0;143.0;((0, 0), (0, 0));3.169136264263821;(0, 255, 0);;89;5;Organ
16360;0;395.0;174.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;70;10;Harpsichord
16360;1;270.0;336.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;68;8;Flute
16360;2;412.0;414.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;104;8;Glockenspiel
16360;3;398.0;151.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;56;8;Double Bass
16360;4;254.0;322.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;34;10;Harpsichord
16360;5;168.0;370.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;24;0;Harp
16360;6;86.0;71.0;((0, 0), (0, 0));3.230397320362854;(0, 255, 0);;73;1;Marimba
16360;7;55.0;321.0;((0, 0), (0, 0));3.230397320362855;(0, 255, 0);;89;5;Classical Guitar
16360;8;209.0;442.0;((0, 0), (0, 0));3.230397321008818;(0, 255, 0);;99;3;Violin
16360;9;387.0;142.0;((0, 0), (0, 0));3.231968117335613;(0, 255, 0);;89;5;Organ
16400;0;394.0;175.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;70;10;Harpsichord
16400;1;271.0;337.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;68;8;Flute
16400;2;413.0;413.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;104;8;Glockenspiel
16400;3;397.0;152.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;56;8;Double Bass
16400;4;255.0;321.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;34;10;Harpsichord
16400;5;167.0;371.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;24;0;Harp
16400;6;87.0;72.0;((0, 0), (0, 0));3.293229173434646;(0, 255, 0);;73;1;Marimba
16400;7;56.0;322.0;((0, 0), (0, 0));3.293229173434647;(0, 255, 0);;89;5;Classical Guitar
16400;8;208.0;443.0;((0, 0), (0, 0));3.29322917408061;(0, 255, 0);;99;3;Violin
16400;9;386.0;143.0;((0, 0), (0, 0));3.294799970407405;(0, 255, 0);;89;5;Organ
16440;0;393.0;176.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;70;10;Harpsichord
16440;1;272.0;338.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;68;8;Flute
16440;2;414.0;412.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;104;8;Glockenspiel
16440;3;396.0;151.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;56;8;Double Bass
16440;4;256.0;320.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;34;10;Harpsichord
16440;5;166.0;372.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;24;0;Harp
16440;6;88.0;73.0;((0, 0), (0, 0));3.356061026506438;(0, 255, 0);;73;1;Marimba
16440;7;57.0;323.0;((0, 0), (0, 0));3.356061026506439;(0, 255, 0);;89;5;Classical Guitar
16440;8;207.0;444.0;((0, 0), (0, 0));3.356061027152402;(0, 255, 0);;99;3;Violin
16440;9;385.0;142.0;((0, 0), (0, 0));3.357631823479197;(0, 255, 0);;89;5;Organ
16480;0;392.0;177.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;70;10;Harpsichord
16480;1;273.0;339.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;68;8;Flute
16480;2;415.0;411.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;104;8;Glockenspiel
16480;3;395.0;152.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;56;8;Double Bass
16480;4;257.0;319.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;34;10;Harpsichord
16480;5;165.0;373.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;24;0;Harp
16480;6;89.0;74.0;((0, 0), (0, 0));3.41889287957823;(0, 255, 0);;73;1;Marimba
16480;7;58.0;324.0;((0, 0), (0, 0));3.4188928795782307;(0, 255, 0);;89;5;Classical Guitar
16480;8;206.0;445.0;((0, 0), (0, 0));3.418892880224194;(0, 255, 0);;99;3;Violin
16480;9;384.0;143.0;((0, 0), (0, 0));3.420463676550989;(0, 255, 0);;89;5;Organ
16520;0;391.0;178.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;70;10;Harpsichord
16520;1;274.0;340.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;68;8;Flute
16520;2;416.0;410.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;104;8;Glockenspiel
16520;3;394.0;151.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;56;8;Double Bass
16520;4;258.0;318.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;34;10;Harpsichord
16520;5;164.0;374.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;24;0;Harp
16520;6;90.0;75.0;((0, 0), (0, 0));3.481724732650022;(0, 255, 0);;73;1;Marimba
16520;7;59.0;325.0;((0, 0), (0, 0));3.4817247326500227;(0, 255, 0);;89;5;Classical Guitar
16520;8;205.0;446.0;((0, 0), (0, 0));3.481724733295986;(0, 255, 0);;99;3;Violin
16520;9;383.0;142.0;((0, 0), (0, 0));3.4832955296227808;(0, 255, 0);;89;5;Organ
16560;0;390.0;179.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;70;10;Harpsichord
16560;1;275.0;341.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;68;8;Flute
16560;2;417.0;409.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;104;8;Glockenspiel
16560;3;393.0;152.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;56;8;Double Bass
16560;4;259.0;317.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;34;10;Harpsichord
16560;5;163.0;375.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;24;0;Harp
16560;6;91.0;76.0;((0, 0), (0, 0));3.5445565857218138;(0, 255, 0);;73;1;Marimba
16560;7;60.0;326.0;((0, 0), (0, 0));3.5445565857218146;(0, 255, 0);;89;5;Classical Guitar
16560;8;204.0;447.0;((0, 0), (0, 0));3.544556586367778;(0, 255, 0);;99;3;Violin
16560;9;382.0;143.0;((0, 0), (0, 0));3.5461273826945727;(0, 255, 0);;89;5;Organ
16600;0;389.0;180.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;70;10;Harpsichord
16600;1;276.0;342.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;68;8;Flute
16600;2;418.0;408.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;104;8;Glockenspiel
16600;3;392.0;151.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;56;8;Double Bass
16600;4;260.0;316.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;34;10;Harpsichord
16600;5;162.0;376.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;24;0;Harp
16600;6;92.0;77.0;((0, 0), (0, 0));3.6073884387936057;(0, 255, 0);;73;1;Marimba
16600;7;61.0;327.0;((0, 0), (0, 0));3.6073884387936066;(0, 255, 0);;89;5;Classical Guitar
16600;8;203.0;448.0;((0, 0), (0, 0));3.60738843943957;(0, 255, 0);;99;3;Violin
16600;9;381.0;142.0;((0, 0), (0, 0));3.6089592357663647;(0, 255, 0);;89;5;Organ
16640;0;388.0;181.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;70;10;Harpsichord
16640;1;277.0;343.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;68;8;Flute
16640;2;419.0;407.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;104;8;Glockenspiel
16640;3;391.0;152.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;56;8;Double Bass
16640;4;261.0;315.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;34;10;Harpsichord
16640;5;161.0;377.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;24;0;Harp
16640;6;93.0;78.0;((0, 0), (0, 0));3.6702202918653977;(0, 255, 0);;73;1;Marimba
16640;7;62.0;328.0;((0, 0), (0, 0));3.6702202918653986;(0, 255, 0);;89;5;Classical Guitar
16640;8;202.0;449.0;((0, 0), (0, 0));3.670220292511362;(0, 255, 0);;99;3;Violin
16640;9;380.0;143.0;((0, 0), (0, 0));3.6717910888381566;(0, 255, 0);;89;5;Organ
16680;0;387.0;182.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;70;10;Harpsichord
16680;1;278.0;344.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;68;8;Flute
16680;2;420.0;406.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;104;8;Glockenspiel
16680;3;390.0;151.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;56;8;Double Bass
16680;4;262.0;314.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;34;10;Harpsichord
16680;5;160.0;378.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;24;0;Harp
16680;6;94.0;79.0;((0, 0), (0, 0));3.7330521449371896;(0, 255, 0);;73;1;Marimba
16680;7;63.0;329.0;((0, 0), (0, 0));3.7330521449371905;(0, 255, 0);;89;5;Classical Guitar
16680;8;201.0;450.0;((0, 0), (0, 0));3.733052145583154;(0, 255, 0);;99;3;Violin
16680;9;379.0;142.0;((0, 0), (0, 0));3.7346229419099486;(0, 255, 0);;89;5;Organ
16720;0;386.0;183.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;70;10;Harpsichord
16720;1;279.0;345.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;68;8;Flute
16720;2;421.0;405.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;104;8;Glockenspiel
16720;3;389.0;152.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;56;8;Double Bass
16720;4;263.0;313.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;34;10;Harpsichord
16720;5;159.0;379.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;24;0;Harp
16720;6;95.0;80.0;((0, 0), (0, 0));3.7958839980089816;(0, 255, 0);;73;1;Marimba
16720;7;64.0;330.0;((0, 0), (0, 0));3.7958839980089825;(0, 255, 0);;89;5;Classical Guitar
16720;8;200.0;451.0;((0, 0), (0, 0));3.7958839986549457;(0, 255, 0);;99;3;Violin
16720;9;378.0;143.0;((0, 0), (0, 0));3.7974547949817405;(0, 255, 0);;89;5;Organ
16760;0;385.0;184.0;((0, 0), (0, 0));3.8587158510807735;(0, 255, 0);;70;10;Harpsichord
16760;1;280.0;346.0;((0, 0), (0, 0));3.8587158510807735;(0, 255, 0);;68;8;Flute
16760;2;422.0;404.0;((0, 0), (0, 0));3.8587158510807735;(0, 255, 0);;104;8;Glockenspiel
