ms;robot number;x;y;compass;phase;colour;is playing
313;3;319.0;145.0;((319.0, 145.0), (304, 159));5.688940522876733;(0, 255, 0);False
313;4;124.0;350.0;((124.0, 350.0), (109, 364));5.6905113192035275;(0, 255, 0);False
313;5;140.0;468.0;((140.0, 468.0), (125, 482));5.691903971669806;(0, 255, 0);False
313;6;513.0;618.0;((513.0, 618.0), (498, 603));3.927158988361136;(0, 255, 0);False
313;7;694.0;162.0;((694.0, 162.0), (708, 147));5.8816502797485;(0, 255, 0);False
313;8;389.0;702.0;((389.0, 702.0), (403, 716));5.595265041303869;(0, 255, 0);False
313;9;329.0;567.0;((329.0, 567.0), (314, 581));3.859445886290401;(0, 255, 0);False
314;0;680.5;476.5;((680.5, 476.5), (666, 490));5.685798930223143;(0, 255, 0);False
314;1;426.5;457.5;((426.5, 457.5), (440, 443));5.687369726549938;(0, 255, 0);False
314;2;476.5;390.5;((476.5, 390.5), (490, 404));5.688940522876733;(0, 255, 0);False
314;3;318.5;145.5;((318.5, 145.5), (304, 159));5.6905113192035275;(0, 255, 0);False
314;4;123.5;350.5;((123.5, 350.5), (109, 364));5.692082115530322;(0, 255, 0);False
314;5;139.5;468.5;((139.5, 468.5), (125, 482));5.693474767996601;(0, 255, 0);False
314;6;512.5;617.5;((512.5, 617.5), (498, 603));3.9287297846879308;(0, 255, 0);False
314;7;694.5;161.5;((694.5, 161.5), (708, 147));5.883221076075295;(0, 255, 0);False
314;8;389.5;702.5;((389.5, 702.5), (403, 716));5.596835837630664;(0, 255, 0);False
314;9;328.5;567.5;((328.5, 567.5), (314, 581));3.861016682617196;(0, 255, 0);False
315;0;680.0;477.0;((680.0, 477.0), (665, 491));5.687369726549938;(0, 255, 0);False
315;1;427.0;457.0;((427.0, 457.0), (441, 442));5.688940522876733;(0, 255, 0);False
315;2;477.0;391.0;((477.0, 391.0), (491, 405));5.6905113192035275;(0, 255, 0);False
315;3;318.0;146.0;((318.0, 146.0), (303, 160));5.692082115530322;(0, 255, 0);False
315;4;123.0;351.0;((123.0, 351.0), (108, 365));5.693652911857117;(0, 255, 0);False
315;5;139.0;469.0;((139.0, 469.0), (124, 483));5.6950455643233955;(0, 255, 0);False
315;6;512.0;617.0;((512.0, 617.0), (497, 602));3.9303005810147256;(0, 255, 0);False
315;7;695.0;161.0;((695.0, 161.0), (709, 146));5.88479187240209;(0, 255, 0);False
315;8;390.0;703.0;((390.0, 703.0), (404, 717));5.598406633957459;(0, 255, 0);False
315;9;328.0;568.0;((328.0, 568.0), (313, 582));3.8625874789439907;(0, 255, 0);False
316;0;679.5;477.5;((679.5, 477.5), (665, 491));5.688940522876733;(0, 255, 0);False
316;1;427.5;456.5;((427.5, 456.5), (441, 442));5.6905113192035275;(0, 255, 0);False
316;2;477.5;391.5;((477.5, 391.5), (491, 405));5.692082115530322;(0, 255, 0);False
316;3;317.5;146.5;((317.5, 146.5), (303, 160));5.693652911857117;(0, 255, 0);False
316;4;122.5;351.5;((122.5, 351.5), (108, 365));5.695223708183912;(0, 255, 0);False
316;5;138.5;469.5;((138.5, 469.5), (124, 483));5.69661636065019;(0, 255, 0);False
316;6;511.5;616.5;((511.5, 616.5), (497, 602));3.9318713773415204;(0, 255, 0);False
316;7;695.5;160.5;((695.5, 160.5), (709, 146));5.886362668728885;(0, 255, 0);False
316;8;390.5;703.5;((390.5, 703.5), (404, 717));5.5999774302842535;(0, 255, 0);False
316;9;327.5;568.5;((327.5, 568.5), (313, 582));3.8641582752707855;(0, 255, 0);False
317;0;679.0;478.0;((679.0, 478.0), (664, 492));5.6905113192035275;(0, 255, 0);False
317;1;428.0;456.0;((428.0, 456.0), (442, 441));5.692082115530322;(0, 255, 0);False
317;2;478.0;392.0;((478.0, 392.0), (492, 406));5.693652911857117;(0, 255, 0);False
317;3;317.0;147.0;((317.0, 147.0), (302, 161));5.695223708183912;(0, 255, 0);False
317;4;122.0;352.0;((122.0, 352.0), (107, 366));5.696794504510707;(0, 255, 0);False
317;5;138.0;470.0;((138.0, 470.0), (123, 484));5.698187156976985;(0, 255, 0);False
317;6;511.0;616.0;((511.0, 616.0), (496, 601));3.933442173668315;(0, 255, 0);False
317;7;696.0;160.0;((696.0, 160.0), (710, 145));5.88793346505568;(0, 255, 0);False
317;8;391.0;704.0;((391.0, 704.0), (405, 718));5.601548226611048;(0, 255, 0);False
317;9;327.0;569.0;((327.0, 569.0), (312, 583));3.8657290715975803;(0, 255, 0);False
318;0;678.5;478.5;((678.5, 478.5), (664, 492));5.692082115530322;(0, 255, 0);False
318;1;428.5;455.5;((428.5, 455.5), (442, 441));5.693652911857117;(0, 255, 0);False
318;2;478.5;392.5;((478.5, 392.5), (492, 406));5.695223708183912;(0, 255, 0);False
318;3;316.5;147.5;((316.5, 147.5), (302, 161));5.696794504510707;(0, 255, 0);False
318;4;121.5;352.5;((121.5, 352.5), (107, 366));5.6983653008375015;(0, 255, 0);False
318;5;137.5;470.5;((137.5, 470.5), (123, 484));5.69975795330378;(0, 255, 0);False
318;6;510.5;615.5;((510.5, 615.5), (496, 601));3.93501296999511;(0, 255, 0);False
318;7;696.5;159.5;((696.5, 159.5), (710, 145));5.889504261382474;(0, 255, 0);False
318;8;391.5;704.5;((391.5, 704.5), (405, 718));5.603119022937843;(0, 255, 0);False
318;9;326.5;569.5;((326.5, 569.5), (312, 583));3.867299867924375;(0, 255, 0);False
319;0;678.0;479.0;((678.0, 479.0), (663, 493));5.693652911857117;(0, 255, 0);False
319;1;429.0;455.0;((429.0, 455.0), (443, 440));5.695223708183912;(0, 255, 0);False
319;2;479.0;393.0;((479.0, 393.0), (493, 407));5.696794504510707;(0, 255, 0);False
319;3;316.0;148.0;((316.0, 148.0), (301, 162));5.6983653008375015;(0, 255, 0);False
319;4;121.0;353.0;((121.0, 353.0), (106, 367));5.699936097164296;(0, 255, 0);False
319;5;137.0;471.0;((137.0, 471.0), (122, 485));5.701328749630575;(0, 255, 0);False
319;6;510.0;615.0;((510.0, 615.0), (495, 600));5.702695603366617;(0, 255, 0);False
319;7;697.0;159.0;((697.0, 159.0), (711, 144));5.891075057709269;(0, 255, 0);False
319;8;392.0;705.0;((392.0, 705.0), (406, 719));5.604689819264638;(0, 255, 0);False
319;9;326.0;570.0;((326.0, 570.0), (311, 584));3.86887066425117;(0, 255, 0);False
320;0;677.5;479.5;((677.5, 479.5), (663, 493));5.695223708183912;(0, 255, 0);False
320;1;429.5;454.5;((429.5, 454.5), (443, 440));5.696794504510707;(0, 255, 0);False
320;2;479.5;393.5;((479.5, 393.5), (493, 407));5.6983653008375015;(0, 255, 0);False
320;3;315.5;148.5;((315.5, 148.5), (301, 162));5.699936097164296;(0, 255, 0);False
320;4;120.5;353.5;((120.5, 353.5), (106, 367));5.701506893491091;(0, 255, 0);False
320;5;136.5;471.5;((136.5, 471.5), (122, 485));5.7028995459573695;(0, 255, 0);False
320;6;509.5;614.5;((509.5, 614.5), (495, 600));5.704266399693412;(0, 255, 0);False
320;7;697.5;158.5;((697.5, 158.5), (711, 144));5.892645854036064;(0, 255, 0);False
320;8;392.5;705.5;((392.5, 705.5), (406, 719));5.606260615591433;(0, 255, 0);False
320;9;325.5;570.5;((325.5, 570.5), (311, 584));3.8704414605779647;(0, 255, 0);False
321;0;677.0;480.0;((677.0, 480.0), (662, 494));5.696794504510707;(0, 255, 0);False
321;1;430.0;454.0;((430.0, 454.0), (444, 439));5.6983653008375015;(0, 255, 0);False
321;2;480.0;394.0;((480.0, 394.0), (494, 408));5.699936097164296;(0, 255, 0);False
321;3;315.0;149.0;((315.0, 149.0), (300, 163));5.701506893491091;(0, 255, 0);False
321;4;120.0;354.0;((120.0, 354.0), (105, 368));5.703077689817886;(0, 255, 0);False
321;5;136.0;472.0;((136.0, 472.0), (121, 486));5.704470342284164;(0, 255, 0);False
321;6;509.0;614.0;((509.0, 614.0), (494, 599));5.705837196020207;(0, 255, 0);False
321;7;698.0;158.0;((698.0, 158.0), (712, 143));5.894216650362859;(0, 255, 0);False
321;8;393.0;706.0;((393.0, 706.0), (407, 720));5.6078314119182275;(0, 255, 0);False
321;9;325.0;571.0;((325.0, 571.0), (310, 585));3.8720122569047595;(0, 255, 0);False
322;0;676.5;480.5;((676.5, 480.5), (662, 494));5.6983653008375015;(0, 255, 0);False
322;1;430.5;453.5;((430.5, 453.5), (444, 439));5.699936097164296;(0, 255, 0);False
322;2;480.5;394.5;((480.5, 394.5), (494, 408));5.701506893491091;(0, 255, 0);False
322;3;314.5;149.5;((314.5, 149.5), (300, 163));5.703077689817886;(0, 255, 0);False
322;4;119.5;354.5;((119.5, 354.5), (105, 368));5.704648486144681;(0, 255, 0);False
322;5;135.5;472.5;((135.5, 472.5), (121, 486));5.7074079919213885;(0, 255, 0);False
322;6;508.5;613.5;((508.5, 613.5), (494, 599));5.707407992347002;(0, 255, 0);False
322;7;698.5;157.5;((698.5, 157.5), (712, 143));5.895787446689654;(0, 255, 0);False
322;8;393.5;706.5;((393.5, 706.5), (407, 720));5.708814311294631;(0, 255, 0);False
322;9;324.5;571.5;((324.5, 571.5), (310, 585));3.8735830532315543;(0, 255, 0);False
323;0;676.0;481.0;((676.0, 481.0), (661, 495));5.699936097164296;(0, 255, 0);False
323;1;431.0;453.0;((431.0, 453.0), (445, 438));5.701506893491091;(0, 255, 0);False
323;2;481.0;395.0;((481.0, 395.0), (495, 409));5.703077689817886;(0, 255, 0);False
323;3;314.0;150.0;((314.0, 150.0), (299, 164));5.704648486144681;(0, 255, 0);False
323;4;119.0;355.0;((119.0, 355.0), (104, 369));5.7062192824714755;(0, 255, 0);False
323;5;135.0;473.0;((135.0, 473.0), (120, 487));5.708978788248183;(0, 255, 0);False
323;6;508.0;613.0;((508.0, 613.0), (493, 598));5.708978788673797;(0, 255, 0);False
323;7;699.0;157.0;((699.0, 157.0), (713, 142));5.897358243016448;(0, 255, 0);False
323;8;394.0;707.0;((394.0, 707.0), (408, 721));5.710385107621426;(0, 255, 0);False
323;9;324.0;572.0;((324.0, 572.0), (309, 586));3.875153849558349;(0, 255, 0);False
324;0;675.5;481.5;((675.5, 481.5), (661, 495));5.701506893491091;(0, 255, 0);False
324;1;431.5;452.5;((431.5, 452.5), (445, 438));5.703077689817886;(0, 255, 0);False
324;2;481.5;395.5;((481.5, 395.5), (495, 409));5.704648486144681;(0, 255, 0);False
324;3;313.5;150.5;((313.5, 150.5), (299, 164));5.7062192824714755;(0, 255, 0);False
324;4;118.5;355.5;((118.5, 355.5), (104, 369));5.70779007879827;(0, 255, 0);False
324;5;134.5;473.5;((134.5, 473.5), (120, 487));5.710549584574978;(0, 255, 0);False
324;6;507.5;612.5;((507.5, 612.5), (493, 598));5.710549585000591;(0, 255, 0);False
324;7;699.5;156.5;((699.5, 156.5), (713, 142));5.898929039343243;(0, 255, 0);False
324;8;394.5;707.5;((394.5, 707.5), (408, 721));5.711955903948221;(0, 255, 0);False
324;9;323.5;572.5;((323.5, 572.5), (309, 586));3.876724645885144;(0, 255, 0);False
325;0;675.0;482.0;((675.0, 482.0), (660, 496));5.703077689817886;(0, 255, 0);False
325;1;432.0;452.0;((432.0, 452.0), (446, 437));5.704648486144681;(0, 255, 0);False
325;2;482.0;396.0;((482.0, 396.0), (496, 410));5.7062192824714755;(0, 255, 0);False
325;3;313.0;151.0;((313.0, 151.0), (298, 165));5.70779007879827;(0, 255, 0);False
325;4;118.0;356.0;((118.0, 356.0), (103, 370));5.709360875125065;(0, 255, 0);False
325;5;134.0;474.0;((134.0, 474.0), (119, 488));5.712120380901773;(0, 255, 0);False
325;6;507.0;612.0;((507.0, 612.0), (492, 597));5.712120381327386;(0, 255, 0);False
325;7;700.0;156.0;((700.0, 156.0), (714, 141));5.900499835670038;(0, 255, 0);False
325;8;395.0;708.0;((395.0, 708.0), (409, 722));5.713526700275016;(0, 255, 0);False
325;9;323.0;573.0;((323.0, 573.0), (308, 587));3.8782954422119387;(0, 255, 0);False
326;0;674.5;482.5;((674.5, 482.5), (660, 496));5.704648486144681;(0, 255, 0);False
326;1;432.5;451.5;((432.5, 451.5), (446, 437));5.7062192824714755;(0, 255, 0);False
326;2;482.5;396.5;((482.5, 396.5), (496, 410));5.70779007879827;(0, 255, 0);False
326;3;312.5;151.5;((312.5, 151.5), (298, 165));5.709360875125065;(0, 255, 0);False
326;4;117.5;356.5;((117.5, 356.5), (103, 370));5.71093167145186;(0, 255, 0);False
326;5;133.5;474.5;((133.5, 474.5), (119, 488));5.713691177228568;(0, 255, 0);False
326;6;506.5;611.5;((506.5, 611.5), (492, 597));5.713691177654181;(0, 255, 0);False
326;7;700.5;155.5;((700.5, 155.5), (714, 141));5.902070631996833;(0, 255, 0);False
326;8;395.5;708.5;((395.5, 708.5), (409, 722));5.71509749660181;(0, 255, 0);False
326;9;322.5;573.5;((322.5, 573.5), (308, 587));3.8798662385387335;(0, 255, 0);False
327;0;674.0;483.0;((674.0, 483.0), (659, 497));5.7062192824714755;(0, 255, 0);False
327;1;433.0;451.0;((433.0, 451.0), (447, 436));5.70779007879827;(0, 255, 0);False
327;2;483.0;397.0;((483.0, 397.0), (497, 411));5.709360875125065;(0, 255, 0);False
327;3;312.0;152.0;((312.0, 152.0), (297, 166));5.71093167145186;(0, 255, 0);False
327;4;117.0;357.0;((117.0, 357.0), (102, 371));5.712502467778655;(0, 255, 0);False
327;5;133.0;475.0;((133.0, 475.0), (118, 489));5.7152619735553625;(0, 255, 0);False
327;6;506.0;611.0;((506.0, 611.0), (491, 596));5.715261973980976;(0, 255, 0);False
327;7;701.0;155.0;((701.0, 155.0), (715, 140));5.903641428323628;(0, 255, 0);False
327;8;396.0;709.0;((396.0, 709.0), (410, 723));5.716668292928605;(0, 255, 0);False
327;9;322.0;574.0;((322.0, 574.0), (307, 588));3.8814370348655283;(0, 255, 0);False
328;0;673.5;483.5;((673.5, 483.5), (659, 497));5.70779007879827;(0, 255, 0);False
328;1;433.5;450.5;((433.5, 450.5), (447, 436));5.709360875125065;(0, 255, 0);False
328;2;483.5;397.5;((483.5, 397.5), (497, 411));5.71093167145186;(0, 255, 0);False
328;3;311.5;152.5;((311.5, 152.5), (297, 166));5.712502467778655;(0, 255, 0);False
328;4;116.5;357.5;((116.5, 357.5), (102, 371));5.7140732641054495;(0, 255, 0);False
328;5;132.5;475.5;((132.5, 475.5), (118, 489));5.716832769882157;(0, 255, 0);False
328;6;505.5;610.5;((505.5, 610.5), (491, 596));5.716832770307771;(0, 255, 0);False
328;7;701.5;154.5;((701.5, 154.5), (715, 140));5.905212224650422;(0, 255, 0);False
328;8;396.5;709.5;((396.5, 709.5), (410, 723));5.7182390892554;(0, 255, 0);False
328;9;321.5;574.5;((321.5, 574.5), (307, 588));3.883007831192323;(0, 255, 0);False
329;0;673.0;484.0;((673.0, 484.0), (658, 498));5.709360875125065;(0, 255, 0);False
329;1;434.0;450.0;((434.0, 450.0), (448, 435));5.71093167145186;(0, 255, 0);False
329;2;484.0;398.0;((484.0, 398.0), (498, 412));5.712502467778655;(0, 255, 0);False
329;3;311.0;153.0;((311.0, 153.0), (296, 167));5.7140732641054495;(0, 255, 0);False
329;4;116.0;358.0;((116.0, 358.0), (101, 372));5.715644060432244;(0, 255, 0);False
329;5;132.0;476.0;((132.0, 476.0), (117, 490));5.718403566208952;(0, 255, 0);False
329;6;505.0;610.0;((505.0, 610.0), (490, 595));5.718403566634565;(0, 255, 0);False
329;7;702.0;154.0;((702.0, 154.0), (716, 139));5.906783020977217;(0, 255, 0);False
329;8;397.0;710.0;((397.0, 710.0), (411, 724));5.719809885582195;(0, 255, 0);False
329;9;321.0;575.0;((321.0, 575.0), (306, 589));3.884578627519118;(0, 255, 0);False
330;0;672.5;484.5;((672.5, 484.5), (658, 498));5.71093167145186;(0, 255, 0);False
330;1;434.5;449.5;((434.5, 449.5), (448, 435));5.712502467778655;(0, 255, 0);False
330;2;484.5;398.5;((484.5, 398.5), (498, 412));5.7140732641054495;(0, 255, 0);False
330;3;310.5;153.5;((310.5, 153.5), (296, 167));5.715644060432244;(0, 255, 0);False
330;4;115.5;358.5;((115.5, 358.5), (101, 372));5.717214856759039;(0, 255, 0);False
330;5;131.5;476.5;((131.5, 476.5), (117, 490));5.719974362535747;(0, 255, 0);False
330;6;504.5;609.5;((504.5, 609.5), (490, 595));5.71997436296136;(0, 255, 0);False
330;7;702.5;153.5;((702.5, 153.5), (716, 139));5.908353817304012;(0, 255, 0);False
330;8;397.5;710.5;((397.5, 710.5), (411, 724));5.72138068190899;(0, 255, 0);False
330;9;320.5;575.5;((320.5, 575.5), (306, 589));3.8861494238459127;(0, 255, 0);False
331;0;672.0;485.0;((672.0, 485.0), (657, 499));5.712502467778655;(0, 255, 0);False
331;1;435.0;449.0;((435.0, 449.0), (449, 434));5.7140732641054495;(0, 255, 0);False
331;2;485.0;399.0;((485.0, 399.0), (499, 413));5.715644060432244;(0, 255, 0);False
331;3;310.0;154.0;((310.0, 154.0), (295, 168));5.717214856759039;(0, 255, 0);False
331;4;115.0;359.0;((115.0, 359.0), (100, 373));5.718785653085834;(0, 255, 0);False
331;5;131.0;477.0;((131.0, 477.0), (116, 491));5.721545158862542;(0, 255, 0);False
331;6;504.0;609.0;((504.0, 609.0), (489, 594));5.721545159288155;(0, 255, 0);False
331;7;703.0;153.0;((703.0, 153.0), (717, 138));5.909924613630807;(0, 255, 0);False
331;8;398.0;711.0;((398.0, 711.0), (412, 725));5.722951478235784;(0, 255, 0);False
331;9;320.0;576.0;((320.0, 576.0), (305, 590));3.8877202201727075;(0, 255, 0);False
332;0;671.5;485.5;((671.5, 485.5), (657, 499));5.7140732641054495;(0, 255, 0);False
332;1;435.5;448.5;((435.5, 448.5), (449, 434));5.715644060432244;(0, 255, 0);False
332;2;485.5;399.5;((485.5, 399.5), (499, 413));5.717214856759039;(0, 255, 0);False
332;3;309.5;154.5;((309.5, 154.5), (295, 168));5.718785653085834;(0, 255, 0);False
332;4;114.5;359.5;((114.5, 359.5), (100, 373));5.720356449412629;(0, 255, 0);False
332;5;130.5;477.5;((130.5, 477.5), (116, 491));5.7231159551893365;(0, 255, 0);False
332;6;503.5;608.5;((503.5, 608.5), (489, 594));5.72311595561495;(0, 255, 0);False
332;7;703.5;152.5;((703.5, 152.5), (717, 138));5.911495409957602;(0, 255, 0);False
332;8;398.5;711.5;((398.5, 711.5), (412, 725));5.724522274562579;(0, 255, 0);False
332;9;319.5;576.5;((319.5, 576.5), (305, 590));3.8892910164995023;(0, 255, 0);False
333;0;671.0;486.0;((671.0, 486.0), (656, 500));5.715644060432244;(0, 255, 0);False
333;1;436.0;448.0;((436.0, 448.0), (450, 433));5.717214856759039;(0, 255, 0);False
333;2;486.0;399.0;((486.0, 399.0), (500, 384));5.718785653085834;(0, 255, 0);False
333;3;309.0;155.0;((309.0, 155.0), (294, 169));5.720356449412629;(0, 255, 0);False
333;4;114.0;360.0;((114.0, 360.0), (99, 374));5.7219272457394235;(0, 255, 0);False
333;5;130.0;478.0;((130.0, 478.0), (115, 492));5.724686751516131;(0, 255, 0);False
333;6;503.0;608.0;((503.0, 608.0), (488, 593));5.724686751941745;(0, 255, 0);False
333;7;704.0;152.0;((704.0, 152.0), (718, 137));5.913066206284396;(0, 255, 0);False
333;8;399.0;712.0;((399.0, 712.0), (413, 726));5.726093070889374;(0, 255, 0);False
333;9;319.0;577.0;((319.0, 577.0), (304, 591));3.890861812826297;(0, 255, 0);False
334;0;670.5;486.5;((670.5, 486.5), (656, 500));5.717214856759039;(0, 255, 0);False
334;1;435.5;447.5;((435.5, 447.5), (421, 433));5.718785653085834;(0, 255, 0);False
334;2;486.5;398.5;((486.5, 398.5), (500, 384));5.720356449412629;(0, 255, 0);False
334;3;308.5;155.5;((308.5, 155.5), (294, 169));5.7219272457394235;(0, 255, 0);False
334;4;113.5;360.5;((113.5, 360.5), (99, 374));5.723498042066218;(0, 255, 0);False
334;5;129.5;478.5;((129.5, 478.5), (115, 492));5.726257547842926;(0, 255, 0);False
334;6;502.5;607.5;((502.5, 607.5), (488, 593));5.726257548268539;(0, 255, 0);False
334;7;704.5;151.5;((704.5, 151.5), (718, 137));5.914637002611191;(0, 255, 0);False
334;8;399.5;712.5;((399.5, 712.5), (413, 726));5.727663867216169;(0, 255, 0);False
334;9;318.5;577.5;((318.5, 577.5), (304, 591));3.892432609153092;(0, 255, 0);False
335;0;670.0;487.0;((670.0, 487.0), (655, 501));5.718785653085834;(0, 255, 0);False
335;1;435.0;447.0;((435.0, 447.0), (420, 432));5.720356449412629;(0, 255, 0);False
335;2;487.0;398.0;((487.0, 398.0), (501, 383));5.7219272457394235;(0, 255, 0);False
335;3;308.0;156.0;((308.0, 156.0), (293, 170));5.723498042066218;(0, 255, 0);False
335;4;113.0;361.0;((113.0, 361.0), (98, 375));5.725068838393013;(0, 255, 0);False
335;5;129.0;479.0;((129.0, 479.0), (114, 493));5.727828344169721;(0, 255, 0);False
335;6;502.0;607.0;((502.0, 607.0), (487, 592));5.727828344595334;(0, 255, 0);False
335;7;705.0;151.0;((705.0, 151.0), (719, 136));5.916207798937986;(0, 255, 0);False
335;8;400.0;713.0;((400.0, 713.0), (414, 727));5.729234663542964;(0, 255, 0);False
335;9;318.0;578.0;((318.0, 578.0), (303, 592));3.8940034054798867;(0, 255, 0);False
336;0;669.5;487.5;((669.5, 487.5), (655, 501));5.720356449412629;(0, 255, 0);False
336;1;434.5;446.5;((434.5, 446.5), (420, 432));5.7219272457394235;(0, 255, 0);False
336;2;487.5;397.5;((487.5, 397.5), (501, 383));5.723498042066218;(0, 255, 0);False
336;3;307.5;156.5;((307.5, 156.5), (293, 170));5.725068838393013;(0, 255, 0);False
336;4;112.5;361.5;((112.5, 361.5), (98, 375));5.726639634719808;(0, 255, 0);False
336;5;128.5;479.5;((128.5, 479.5), (114, 493));5.729399140496516;(0, 255, 0);False
336;6;501.5;606.5;((501.5, 606.5), (487, 592));5.729399140922129;(0, 255, 0);False
336;7;705.5;150.5;((705.5, 150.5), (719, 136));5.917778595264781;(0, 255, 0);False
336;8;400.5;713.5;((400.5, 713.5), (414, 727));5.730805459869758;(0, 255, 0);False
336;9;317.5;578.5;((317.5, 578.5), (303, 592));3.8955742018066815;(0, 255, 0);False
337;0;669.0;488.0;((669.0, 488.0), (654, 502));5.7219272457394235;(0, 255, 0);False
337;1;434.0;446.0;((434.0, 446.0), (419, 431));5.723498042066218;(0, 255, 0);False
337;2;488.0;397.0;((488.0, 397.0), (502, 382));5.725068838393013;(0, 255, 0);False
337;3;307.0;157.0;((307.0, 157.0), (292, 171));5.726639634719808;(0, 255, 0);False
337;4;112.0;362.0;((112.0, 362.0), (97, 376));5.728210431046603;(0, 255, 0);False
337;5;128.0;480.0;((128.0, 480.0), (113, 494));5.7309699368233105;(0, 255, 0);False
337;6;501.0;606.0;((501.0, 606.0), (486, 591));5.730969937248924;(0, 255, 0);False
337;7;706.0;150.0;((706.0, 150.0), (720, 135));5.919349391591576;(0, 255, 0);False
337;8;401.0;714.0;((401.0, 714.0), (415, 728));5.732376256196553;(0, 255, 0);False
