millisecond;robot number;x;y;phase;colour;is playing
452;0;1047.0;642.0;4.96605964224471;(0, 255, 0);False
452;1;913.0;646.0;0.5245816997571277;(0, 255, 0);False
452;2;521.0;577.0;3.904550087613493;(0, 255, 0);False
452;3;143.0;521.0;3.3257044941748983;(0, 255, 0);False
453;0;1048.0;643.0;4.967630438571505;(0, 255, 0);False
453;1;914.0;647.0;0.5261524960839226;(0, 255, 0);False
453;2;520.0;578.0;3.9061208839402877;(0, 255, 0);False
453;3;144.0;522.0;3.327275290501693;(0, 255, 0);False
454;0;1049.0;644.0;4.9692012348983;(0, 255, 0);False
454;1;915.0;648.0;0.5277232924107175;(0, 255, 0);False
454;2;519.0;579.0;3.9076916802670825;(0, 255, 0);False
454;3;145.0;523.0;3.328846086828488;(0, 255, 0);False
455;0;1050.0;645.0;4.970772031225095;(0, 255, 0);False
455;1;916.0;649.0;0.5292940887375124;(0, 255, 0);False
455;2;518.0;580.0;3.9092624765938773;(0, 255, 0);False
455;3;146.0;524.0;3.3304168831552827;(0, 255, 0);False
456;0;1051.0;646.0;4.9723428275518895;(0, 255, 0);False
456;1;917.0;650.0;0.5308648850643073;(0, 255, 0);False
456;2;517.0;581.0;3.910833272920672;(0, 255, 0);False
456;3;147.0;525.0;3.3319876794820775;(0, 255, 0);False
457;0;1052.0;647.0;4.973913623878684;(0, 255, 0);False
457;1;918.0;651.0;0.5324356813911022;(0, 255, 0);False
457;2;516.0;582.0;3.912404069247467;(0, 255, 0);False
457;3;148.0;526.0;3.3335584758088723;(0, 255, 0);False
458;0;1053.0;648.0;4.975484420205479;(0, 255, 0);False
458;1;919.0;652.0;0.5340064777178971;(0, 255, 0);False
458;2;515.0;583.0;3.9139748655742617;(0, 255, 0);False
458;3;149.0;527.0;3.335129272135667;(0, 255, 0);False
459;0;1054.0;649.0;4.977055216532274;(0, 255, 0);False
459;1;920.0;653.0;0.535577274044692;(0, 255, 0);False
459;2;514.0;584.0;3.9155456619010565;(0, 255, 0);False
459;3;150.0;528.0;3.336700068462462;(0, 255, 0);False
460;0;1055.0;650.0;4.978626012859069;(0, 255, 0);False
460;1;921.0;654.0;0.5371480703714869;(0, 255, 0);False
460;2;513.0;585.0;3.9171164582278513;(0, 255, 0);False
460;3;151.0;529.0;3.3382708647892567;(0, 255, 0);False
461;0;1056.0;651.0;4.9801968091858635;(0, 255, 0);False
461;1;922.0;655.0;0.5387188666982818;(0, 255, 0);False
461;2;512.0;586.0;3.918687254554646;(0, 255, 0);False
461;3;152.0;530.0;3.3398416611160515;(0, 255, 0);False
462;0;1057.0;652.0;4.981767605512658;(0, 255, 0);False
462;1;923.0;656.0;0.5402896630250767;(0, 255, 0);False
462;2;511.0;587.0;3.920258050881441;(0, 255, 0);False
462;3;153.0;531.0;3.3414124574428463;(0, 255, 0);False
463;0;1058.0;653.0;4.983338401839453;(0, 255, 0);False
463;1;924.0;657.0;0.5418604593518717;(0, 255, 0);False
463;2;510.0;588.0;3.9218288472082357;(0, 255, 0);False
463;3;154.0;532.0;3.342983253769641;(0, 255, 0);False
464;0;1059.0;654.0;4.984909198166248;(0, 255, 0);False
464;1;925.0;658.0;0.5434312556786666;(0, 255, 0);False
464;2;509.0;589.0;3.9233996435350305;(0, 255, 0);False
464;3;155.0;533.0;3.344554050096436;(0, 255, 0);False
465;0;1060.0;655.0;4.986479994493043;(0, 255, 0);False
465;1;926.0;659.0;0.5450020520054615;(0, 255, 0);False
465;2;508.0;590.0;3.9249704398618253;(0, 255, 0);False
465;3;156.0;534.0;3.3461248464232307;(0, 255, 0);False
466;0;1061.0;656.0;4.9880507908198375;(0, 255, 0);False
466;1;927.0;660.0;0.5465728483322564;(0, 255, 0);False
466;2;507.0;591.0;3.92654123618862;(0, 255, 0);False
466;3;157.0;535.0;3.3476956427500255;(0, 255, 0);False
467;0;1062.0;657.0;4.989621587146632;(0, 255, 0);False
467;1;928.0;661.0;0.5481436446590513;(0, 255, 0);False
467;2;506.0;592.0;3.928112032515415;(0, 255, 0);False
467;3;158.0;536.0;3.3492664390768203;(0, 255, 0);False
468;0;1063.0;658.0;4.991192383473427;(0, 255, 0);False
468;1;929.0;662.0;0.5497144409858462;(0, 255, 0);False
468;2;505.0;593.0;3.9296828288422097;(0, 255, 0);False
468;3;159.0;537.0;3.350837235403615;(0, 255, 0);False
469;0;1064.0;659.0;4.992763179800222;(0, 255, 0);False
469;1;930.0;663.0;0.5512852373126411;(0, 255, 0);False
469;2;504.0;594.0;3.9312536251690045;(0, 255, 0);False
469;3;160.0;538.0;3.35240803173041;(0, 255, 0);False
470;0;1065.0;660.0;4.994333976127017;(0, 255, 0);False
470;1;931.0;664.0;0.552856033639436;(0, 255, 0);False
470;2;503.0;595.0;3.9328244214957992;(0, 255, 0);False
470;3;161.0;539.0;3.3539788280572047;(0, 255, 0);False
471;0;1066.0;661.0;4.9959047724538115;(0, 255, 0);False
471;1;932.0;665.0;0.5544268299662309;(0, 255, 0);False
471;2;502.0;596.0;3.934395217822594;(0, 255, 0);False
471;3;162.0;540.0;3.3555496243839995;(0, 255, 0);False
472;0;1067.0;662.0;4.997475568780606;(0, 255, 0);False
472;1;933.0;666.0;0.5559976262930258;(0, 255, 0);False
472;2;501.0;597.0;3.935966014149389;(0, 255, 0);False
472;3;163.0;541.0;3.3571204207107943;(0, 255, 0);False
473;0;1068.0;663.0;4.999046365107401;(0, 255, 0);False
473;1;934.0;667.0;0.5575684226198208;(0, 255, 0);False
473;2;500.0;598.0;3.9375368104761836;(0, 255, 0);False
473;3;164.0;542.0;3.358691217037589;(0, 255, 0);False
474;0;1069.0;664.0;5.000617161434196;(0, 255, 0);False
474;1;935.0;668.0;0.5591392189466157;(0, 255, 0);False
474;2;499.0;599.0;3.9391076068029784;(0, 255, 0);False
474;3;165.0;543.0;3.360262013364384;(0, 255, 0);False
475;0;1070.0;665.0;5.002187957760991;(0, 255, 0);False
475;1;936.0;669.0;0.5607100152734106;(0, 255, 0);False
475;2;498.0;600.0;3.9406784031297732;(0, 255, 0);False
475;3;166.0;544.0;3.3618328096911787;(0, 255, 0);False
476;0;1071.0;666.0;5.0037587540877855;(0, 255, 0);False
476;1;937.0;670.0;0.5622808116002055;(0, 255, 0);False
476;2;497.0;601.0;3.942249199456568;(0, 255, 0);False
476;3;167.0;545.0;3.3634036060179735;(0, 255, 0);False
477;0;1072.0;667.0;5.00532955041458;(0, 255, 0);False
477;1;938.0;671.0;0.5638516079270004;(0, 255, 0);False
477;2;496.0;602.0;3.943819995783363;(0, 255, 0);False
477;3;168.0;546.0;3.3649744023447683;(0, 255, 0);False
478;0;1073.0;668.0;5.006900346741375;(0, 255, 0);False
478;1;939.0;672.0;0.5654224042537953;(0, 255, 0);False
478;2;495.0;603.0;3.9453907921101576;(0, 255, 0);False
478;3;169.0;547.0;3.366545198671563;(0, 255, 0);False
479;0;1074.0;669.0;5.00847114306817;(0, 255, 0);False
479;1;940.0;673.0;0.5669932005805902;(0, 255, 0);False
479;2;494.0;604.0;3.9469615884369524;(0, 255, 0);False
479;3;170.0;548.0;3.368115994998358;(0, 255, 0);False
480;0;1075.0;670.0;5.010041939394965;(0, 255, 0);False
480;1;941.0;674.0;0.5685639969073851;(0, 255, 0);False
480;2;493.0;605.0;3.9485323847637472;(0, 255, 0);False
480;3;171.0;549.0;3.3696867913251527;(0, 255, 0);False
481;0;1076.0;671.0;5.0116127357217595;(0, 255, 0);False
481;1;942.0;675.0;0.57013479323418;(0, 255, 0);False
481;2;492.0;606.0;3.950103181090542;(0, 255, 0);False
481;3;172.0;550.0;3.3712575876519475;(0, 255, 0);False
482;0;1077.0;672.0;5.013183532048554;(0, 255, 0);False
482;1;943.0;676.0;0.571705589560975;(0, 255, 0);False
482;2;491.0;607.0;3.951673977417337;(0, 255, 0);False
482;3;173.0;551.0;3.3728283839787423;(0, 255, 0);False
483;0;1078.0;673.0;5.014754328375349;(0, 255, 0);False
483;1;944.0;677.0;0.5732763858877699;(0, 255, 0);False
483;2;490.0;608.0;3.9532447737441316;(0, 255, 0);False
483;3;174.0;552.0;3.374399180305537;(0, 255, 0);False
484;0;1079.0;674.0;5.016325124702144;(0, 255, 0);False
484;1;945.0;678.0;0.5748471822145648;(0, 255, 0);False
484;2;489.0;609.0;3.9548155700709264;(0, 255, 0);False
484;3;175.0;553.0;3.375969976632332;(0, 255, 0);False
485;0;1080.0;675.0;5.017895921028939;(0, 255, 0);False
485;1;946.0;679.0;0.5764179785413597;(0, 255, 0);False
485;2;488.0;610.0;3.9563863663977212;(0, 255, 0);False
485;3;176.0;554.0;3.3775407729591267;(0, 255, 0);False
486;0;1081.0;676.0;5.0194667173557335;(0, 255, 0);False
486;1;947.0;680.0;0.5779887748681546;(0, 255, 0);False
486;2;487.0;611.0;3.957957162724516;(0, 255, 0);False
486;3;177.0;555.0;3.3791115692859215;(0, 255, 0);False
487;0;1082.0;677.0;5.021037513682528;(0, 255, 0);False
487;1;948.0;681.0;0.5795595711949495;(0, 255, 0);False
487;2;486.0;612.0;3.959527959051311;(0, 255, 0);False
487;3;178.0;556.0;3.3806823656127163;(0, 255, 0);False
488;0;1083.0;678.0;5.022608310009323;(0, 255, 0);False
488;1;949.0;682.0;0.5811303675217444;(0, 255, 0);False
488;2;485.0;613.0;3.9610987553781056;(0, 255, 0);False
488;3;179.0;557.0;3.382253161939511;(0, 255, 0);False
489;0;1084.0;679.0;5.024179106336118;(0, 255, 0);False
489;1;950.0;683.0;0.5827011638485393;(0, 255, 0);False
489;2;484.0;614.0;3.9626695517049004;(0, 255, 0);False
489;3;180.0;558.0;3.383823958266306;(0, 255, 0);False
490;0;1085.0;680.0;5.025749902662913;(0, 255, 0);False
490;1;951.0;684.0;0.5842719601753342;(0, 255, 0);False
490;2;483.0;615.0;3.9642403480316952;(0, 255, 0);False
490;3;181.0;559.0;3.3853947545931007;(0, 255, 0);False
491;0;1086.0;681.0;5.0273206989897075;(0, 255, 0);False
491;1;952.0;685.0;0.5858427565021291;(0, 255, 0);False
491;2;482.0;616.0;3.96581114435849;(0, 255, 0);False
491;3;182.0;560.0;3.3869655509198955;(0, 255, 0);False
492;0;1087.0;682.0;5.028891495316502;(0, 255, 0);False
492;1;953.0;686.0;0.587413552828924;(0, 255, 0);False
492;2;481.0;617.0;3.967381940685285;(0, 255, 0);False
492;3;183.0;561.0;3.3885363472466903;(0, 255, 0);False
493;0;1088.0;683.0;5.030462291643297;(0, 255, 0);False
493;1;954.0;687.0;0.588984349155719;(0, 255, 0);False
493;2;480.0;618.0;3.9689527370120796;(0, 255, 0);False
493;3;184.0;562.0;3.390107143573485;(0, 255, 0);False
494;0;1089.0;684.0;5.032033087970092;(0, 255, 0);False
494;1;955.0;688.0;0.5905551454825139;(0, 255, 0);False
494;2;479.0;619.0;3.9705235333388744;(0, 255, 0);False
494;3;185.0;563.0;3.39167793990028;(0, 255, 0);False
495;0;1090.0;685.0;5.033603884296887;(0, 255, 0);False
495;1;956.0;689.0;0.5921259418093088;(0, 255, 0);False
495;2;478.0;620.0;3.972094329665669;(0, 255, 0);False
495;3;186.0;564.0;3.3932487362270747;(0, 255, 0);False
496;0;1091.0;686.0;5.0351746806236815;(0, 255, 0);False
496;1;957.0;690.0;0.5936967381361037;(0, 255, 0);False
496;2;477.0;621.0;3.973665125992464;(0, 255, 0);False
496;3;187.0;565.0;3.3948195325538695;(0, 255, 0);False
497;0;1092.0;687.0;5.036745476950476;(0, 255, 0);False
497;1;958.0;691.0;0.5952675344628986;(0, 255, 0);False
497;2;476.0;622.0;3.975235922319259;(0, 255, 0);False
497;3;188.0;566.0;3.3963903288806643;(0, 255, 0);False
498;0;1093.0;688.0;5.038316273277271;(0, 255, 0);False
498;1;959.0;692.0;0.5968383307896935;(0, 255, 0);False
498;2;475.0;623.0;3.9768067186460536;(0, 255, 0);False
498;3;189.0;567.0;3.397961125207459;(0, 255, 0);False
499;0;1094.0;689.0;5.039887069604066;(0, 255, 0);False
499;1;960.0;693.0;0.5984091271164884;(0, 255, 0);False
499;2;474.0;624.0;3.9783775149728484;(0, 255, 0);False
499;3;190.0;568.0;3.399531921534254;(0, 255, 0);False
500;0;1095.0;690.0;5.041457865930861;(0, 255, 0);False
500;1;961.0;694.0;0.5999799234432833;(0, 255, 0);False
500;2;473.0;625.0;3.979948311299643;(0, 255, 0);False
500;3;191.0;569.0;3.4011027178610487;(0, 255, 0);False
501;0;1096.0;691.0;5.0430286622576554;(0, 255, 0);False
501;1;962.0;695.0;0.6015507197700782;(0, 255, 0);False
501;2;472.0;626.0;3.981519107626438;(0, 255, 0);False
501;3;192.0;570.0;3.4026735141878435;(0, 255, 0);False
502;0;1097.0;692.0;5.04459945858445;(0, 255, 0);False
502;1;963.0;696.0;0.6031215160968731;(0, 255, 0);False
502;2;471.0;627.0;3.983089903953233;(0, 255, 0);False
502;3;193.0;571.0;3.4042443105146383;(0, 255, 0);False
503;0;1098.0;693.0;5.046170254911245;(0, 255, 0);False
503;1;964.0;697.0;0.604692312423668;(0, 255, 0);False
503;2;470.0;628.0;3.9846607002800276;(0, 255, 0);False
503;3;194.0;572.0;3.405815106841433;(0, 255, 0);False
504;0;1099.0;694.0;5.04774105123804;(0, 255, 0);False
504;1;965.0;698.0;0.606263108750463;(0, 255, 0);False
504;2;469.0;629.0;3.9862314966068224;(0, 255, 0);False
504;3;195.0;573.0;3.407385903168228;(0, 255, 0);False
505;0;1100.0;695.0;5.049311847564835;(0, 255, 0);False
505;1;966.0;699.0;0.6078339050772579;(0, 255, 0);False
505;2;468.0;630.0;3.987802292933617;(0, 255, 0);False
505;3;196.0;574.0;3.4089566994950227;(0, 255, 0);False
506;0;1101.0;696.0;5.050882643891629;(0, 255, 0);False
506;1;967.0;700.0;0.6094047014040528;(0, 255, 0);False
506;2;467.0;631.0;3.989373089260412;(0, 255, 0);False
506;3;197.0;575.0;3.4105274958218175;(0, 255, 0);False
507;0;1102.0;697.0;5.052453440218424;(0, 255, 0);False
507;1;968.0;701.0;0.6109754977308477;(0, 255, 0);False
507;2;466.0;632.0;3.990943885587207;(0, 255, 0);False
507;3;198.0;576.0;3.4120982921486123;(0, 255, 0);False
508;0;1103.0;698.0;5.054024236545219;(0, 255, 0);False
508;1;969.0;702.0;0.6125462940576426;(0, 255, 0);False
508;2;465.0;633.0;3.9925146819140016;(0, 255, 0);False
508;3;199.0;577.0;3.413669088475407;(0, 255, 0);False
509;0;1104.0;699.0;5.055595032872014;(0, 255, 0);False
509;1;970.0;703.0;0.6141170903844375;(0, 255, 0);False
509;2;464.0;634.0;3.9940854782407964;(0, 255, 0);False
509;3;200.0;578.0;3.415239884802202;(0, 255, 0);False
510;0;1105.0;700.0;5.057165829198809;(0, 255, 0);False
510;1;971.0;704.0;0.6156878867112324;(0, 255, 0);False
510;2;463.0;635.0;3.995656274567591;(0, 255, 0);False
510;3;201.0;579.0;3.4168106811289967;(0, 255, 0);False
511;0;1106.0;701.0;5.058736625525603;(0, 255, 0);False
511;1;972.0;705.0;0.6172586830380273;(0, 255, 0);False
511;2;462.0;636.0;3.997227070894386;(0, 255, 0);False
511;3;202.0;580.0;3.4183814774557915;(0, 255, 0);False
512;0;1107.0;702.0;5.060307421852398;(0, 255, 0);False
512;1;973.0;706.0;0.6188294793648222;(0, 255, 0);False
512;2;461.0;637.0;3.998797867221181;(0, 255, 0);False
512;3;203.0;581.0;3.4199522737825863;(0, 255, 0);False
513;0;1108.0;703.0;5.061878218179193;(0, 255, 0);False
513;1;974.0;707.0;0.6204002756916172;(0, 255, 0);False
513;2;460.0;638.0;4.000368663547976;(0, 255, 0);False
513;3;204.0;582.0;3.421523070109381;(0, 255, 0);False
514;0;1109.0;704.0;5.063449014505988;(0, 255, 0);False
514;1;975.0;708.0;0.6219710720184121;(0, 255, 0);False
514;2;459.0;639.0;4.00193945987477;(0, 255, 0);False
514;3;205.0;583.0;3.423093866436176;(0, 255, 0);False
515;0;1110.0;705.0;5.065019810832783;(0, 255, 0);False
515;1;976.0;709.0;0.623541868345207;(0, 255, 0);False
515;2;458.0;640.0;4.003510256201565;(0, 255, 0);False
515;3;206.0;584.0;3.4246646627629707;(0, 255, 0);False
516;0;1111.0;706.0;5.066590607159577;(0, 255, 0);False
516;1;977.0;710.0;0.6251126646720019;(0, 255, 0);False
516;2;457.0;641.0;4.00508105252836;(0, 255, 0);False
516;3;207.0;585.0;3.4262354590897655;(0, 255, 0);False
517;0;1112.0;707.0;5.068161403486372;(0, 255, 0);False
517;1;978.0;711.0;0.6266834609987968;(0, 255, 0);False
517;2;456.0;642.0;4.006651848855155;(0, 255, 0);False
517;3;208.0;586.0;3.4278062554165603;(0, 255, 0);False
518;0;1113.0;708.0;5.069732199813167;(0, 255, 0);False
518;1;979.0;712.0;0.6282542573255917;(0, 255, 0);False
518;2;455.0;643.0;4.00822264518195;(0, 255, 0);False
518;3;209.0;587.0;3.429377051743355;(0, 255, 0);False
519;0;1114.0;709.0;5.071302996139962;(0, 255, 0);False
519;1;980.0;713.0;0.6298250536523866;(0, 255, 0);False
519;2;454.0;644.0;4.009793441508744;(0, 255, 0);False
519;3;210.0;588.0;3.43094784807015;(0, 255, 0);False
520;0;1115.0;710.0;5.072873792466757;(0, 255, 0);False
520;1;981.0;714.0;0.6313958499791815;(0, 255, 0);False
520;2;453.0;645.0;4.011364237835539;(0, 255, 0);False
520;3;211.0;589.0;3.4325186443969447;(0, 255, 0);False
521;0;1116.0;711.0;5.074444588793551;(0, 255, 0);False
521;1;982.0;715.0;0.6329666463059764;(0, 255, 0);False
521;2;452.0;646.0;4.012935034162334;(0, 255, 0);False
521;3;212.0;590.0;3.4340894407237395;(0, 255, 0);False
522;0;1117.0;712.0;5.076015385120346;(0, 255, 0);False
522;1;983.0;716.0;0.6345374426327713;(0, 255, 0);False
522;2;451.0;647.0;4.014505830489129;(0, 255, 0);False
522;3;213.0;591.0;3.4356602370505342;(0, 255, 0);False
523;0;1118.0;713.0;5.077586181447141;(0, 255, 0);False
523;1;984.0;717.0;0.6361082389595663;(0, 255, 0);False
523;2;450.0;648.0;4.016076626815924;(0, 255, 0);False
523;3;214.0;592.0;3.437231033377329;(0, 255, 0);False
524;0;1119.0;714.0;5.079156977773936;(0, 255, 0);False
524;1;985.0;718.0;0.6376790352863612;(0, 255, 0);False
524;2;449.0;649.0;4.017647423142718;(0, 255, 0);False
524;3;215.0;593.0;3.438801829704124;(0, 255, 0);False
525;0;1120.0;715.0;5.080727774100731;(0, 255, 0);False
525;1;986.0;719.0;0.6392498316131561;(0, 255, 0);False
525;2;448.0;650.0;4.019218219469513;(0, 255, 0);False
525;3;216.0;594.0;3.4403726260309186;(0, 255, 0);False
526;0;1121.0;716.0;5.082298570427525;(0, 255, 0);False
526;1;987.0;720.0;0.640820627939951;(0, 255, 0);False
526;2;447.0;651.0;4.020789015796308;(0, 255, 0);False
526;3;217.0;595.0;3.4419434223577134;(0, 255, 0);False
527;0;1122.0;717.0;5.08386936675432;(0, 255, 0);False
527;1;988.0;721.0;0.6423914242667459;(0, 255, 0);False
527;2;446.0;652.0;4.022359812123103;(0, 255, 0);False
527;3;218.0;596.0;3.4435142186845082;(0, 255, 0);False
528;0;1123.0;718.0;5.085440163081115;(0, 255, 0);False
528;1;989.0;722.0;0.6439622205935408;(0, 255, 0);False
528;2;445.0;653.0;4.023930608449898;(0, 255, 0);False
528;3;219.0;597.0;3.445085015011303;(0, 255, 0);False
529;0;1124.0;719.0;5.08701095940791;(0, 255, 0);False
529;1;990.0;723.0;0.6455330169203357;(0, 255, 0);False
529;2;444.0;654.0;4.025501404776692;(0, 255, 0);False
529;3;220.0;598.0;3.446655811338098;(0, 255, 0);False
530;0;1125.0;720.0;5.088581755734705;(0, 255, 0);False
530;1;991.0;724.0;0.6471038132471306;(0, 255, 0);False
530;2;443.0;655.0;4.027072201103487;(0, 255, 0);False
530;3;221.0;599.0;3.4482266076648926;(0, 255, 0);False
531;0;1126.0;721.0;5.090152552061499;(0, 255, 0);False
531;1;992.0;725.0;0.6486746095739255;(0, 255, 0);False
531;2;442.0;656.0;4.028642997430282;(0, 255, 0);False
531;3;222.0;600.0;3.4497974039916874;(0, 255, 0);False
532;0;1127.0;722.0;5.091723348388294;(0, 255, 0);False
532;1;993.0;726.0;0.6502454059007204;(0, 255, 0);False
532;2;441.0;657.0;4.030213793757077;(0, 255, 0);False
532;3;223.0;601.0;3.4513682003184822;(0, 255, 0);False
533;0;1128.0;723.0;5.093294144715089;(0, 255, 0);False
533;1;994.0;727.0;0.6518162022275154;(0, 255, 0);False
533;2;440.0;658.0;4.031784590083872;(0, 255, 0);False
533;3;224.0;602.0;3.452938996645277;(0, 255, 0);False
534;0;1129.0;724.0;5.094864941041884;(0, 255, 0);False
534;1;995.0;728.0;0.6533869985543103;(0, 255, 0);False
534;2;439.0;659.0;4.033355386410666;(0, 255, 0);False
534;3;225.0;603.0;3.454509792972072;(0, 255, 0);False
535;0;1130.0;725.0;5.096435737368679;(0, 255, 0);False
535;1;996.0;729.0;0.6549577948811052;(0, 255, 0);False
535;2;438.0;660.0;4.034926182737461;(0, 255, 0);False
535;3;226.0;604.0;3.4560805892988666;(0, 255, 0);False
536;0;1131.0;726.0;5.098006533695473;(0, 255, 0);False
536;1;997.0;730.0;0.6565285912079001;(0, 255, 0);False
536;2;437.0;661.0;4.036496979064256;(0, 255, 0);False
536;3;227.0;605.0;3.4576513856256614;(0, 255, 0);False
537;0;1132.0;727.0;5.099577330022268;(0, 255, 0);False
537;1;998.0;731.0;0.658099387534695;(0, 255, 0);False
537;2;436.0;662.0;4.038067775391051;(0, 255, 0);False
537;3;228.0;606.0;3.4592221819524562;(0, 255, 0);False
538;0;1133.0;728.0;5.101148126349063;(0, 255, 0);False
538;1;999.0;732.0;0.6596701838614899;(0, 255, 0);False
538;2;435.0;663.0;4.039638571717846;(0, 255, 0);False
538;3;229.0;607.0;3.460792978279251;(0, 255, 0);False
539;0;1134.0;729.0;5.102718922675858;(0, 255, 0);False
539;1;1000.0;733.0;0.6612409801882848;(0, 255, 0);False
539;2;434.0;664.0;4.04120936804464;(0, 255, 0);False
539;3;230.0;608.0;3.462363774606046;(0, 255, 0);False
540;0;1135.0;730.0;5.104289719002653;(0, 255, 0);False
540;1;1001.0;734.0;0.6628117765150797;(0, 255, 0);False
540;2;433.0;665.0;4.042780164371435;(0, 255, 0);False
540;3;231.0;609.0;3.4639345709328406;(0, 255, 0);False
541;0;1136.0;731.0;5.105860515329447;(0, 255, 0);False
541;1;1002.0;735.0;0.6643825728418746;(0, 255, 0);False
541;2;432.0;666.0;4.04435096069823;(0, 255, 0);False
541;3;232.0;610.0;3.4655053672596354;(0, 255, 0);False
542;0;1137.0;732.0;5.107431311656242;(0, 255, 0);False
542;1;1003.0;736.0;0.6659533691686695;(0, 255, 0);False
542;2;431.0;667.0;4.045921757025025;(0, 255, 0);False
542;3;233.0;611.0;3.4670761635864302;(0, 255, 0);False
543;0;1138.0;733.0;5.109002107983037;(0, 255, 0);False
543;1;1004.0;737.0;0.6675241654954644;(0, 255, 0);False
543;2;430.0;668.0;4.04749255335182;(0, 255, 0);False
543;3;234.0;612.0;3.468646959913225;(0, 255, 0);False
544;0;1139.0;734.0;5.110572904309832;(0, 255, 0);False
544;1;1005.0;738.0;0.6690949618222594;(0, 255, 0);False
544;2;429.0;669.0;4.049063349678614;(0, 255, 0);False
544;3;235.0;613.0;3.47021775624002;(0, 255, 0);False
545;0;1140.0;735.0;5.112143700636627;(0, 255, 0);False
545;1;1006.0;739.0;0.6706657581490543;(0, 255, 0);False
545;2;428.0;670.0;4.050634146005409;(0, 255, 0);False
545;3;236.0;614.0;3.4717885525668146;(0, 255, 0);False
546;0;1141.0;736.0;5.113714496963421;(0, 255, 0);False
546;1;1007.0;740.0;0.6722365544758492;(0, 255, 0);False
546;2;427.0;671.0;4.052204942332204;(0, 255, 0);False
546;3;237.0;615.0;3.4733593488936094;(0, 255, 0);False
547;0;1142.0;737.0;5.115285293290216;(0, 255, 0);False
547;1;1008.0;741.0;0.6738073508026441;(0, 255, 0);False
547;2;426.0;672.0;4.053775738658999;(0, 255, 0);False
547;3;238.0;616.0;3.474930145220404;(0, 255, 0);False
