ms;robot number;x;y;compass;phase;colour;status
10120;4;105.0;310.0;((0, 0), (0, 0));4.794551349508224;(0, 255, 0);
10160;0;83.0;157.0;((0, 0), (0, 0));4.8558124056072565;(0, 255, 0);
10160;1;108.0;73.0;((0, 0), (0, 0));4.854241609926427;(0, 255, 0);
10160;2;157.0;150.0;((0, 0), (0, 0));4.8558124062532215;(0, 255, 0);
10160;3;277.0;387.0;((0, 0), (0, 0));4.8558124062532215;(0, 255, 0);
10160;4;106.0;311.0;((0, 0), (0, 0));4.857383202580016;(0, 255, 0);
10200;0;84.0;158.0;((0, 0), (0, 0));4.918644258679048;(0, 255, 0);
10200;1;107.0;74.0;((0, 0), (0, 0));4.917073462998219;(0, 255, 0);
10200;2;158.0;149.0;((0, 0), (0, 0));4.9186442593250135;(0, 255, 0);
10200;3;276.0;388.0;((0, 0), (0, 0));4.9186442593250135;(0, 255, 0);
10200;4;107.0;312.0;((0, 0), (0, 0));4.920215055651808;(0, 255, 0);
10240;0;85.0;159.0;((0, 0), (0, 0));4.98147611175084;(0, 255, 0);
10240;1;106.0;75.0;((0, 0), (0, 0));4.979905316070011;(0, 255, 0);
10240;2;159.0;148.0;((0, 0), (0, 0));4.981476112396805;(0, 255, 0);
10240;3;275.0;389.0;((0, 0), (0, 0));4.981476112396805;(0, 255, 0);
10240;4;108.0;313.0;((0, 0), (0, 0));4.9830469087236;(0, 255, 0);
10280;0;86.0;160.0;((0, 0), (0, 0));5.044307964822632;(0, 255, 0);
10280;1;105.0;76.0;((0, 0), (0, 0));5.042737169141803;(0, 255, 0);
10280;2;160.0;147.0;((0, 0), (0, 0));5.044307965468597;(0, 255, 0);
10280;3;274.0;390.0;((0, 0), (0, 0));5.044307965468597;(0, 255, 0);
10280;4;109.0;314.0;((0, 0), (0, 0));5.045878761795392;(0, 255, 0);
10320;0;87.0;161.0;((0, 0), (0, 0));5.107139817894424;(0, 255, 0);
10320;1;104.0;77.0;((0, 0), (0, 0));5.1055690222135945;(0, 255, 0);
10320;2;161.0;146.0;((0, 0), (0, 0));5.107139818540389;(0, 255, 0);
10320;3;273.0;391.0;((0, 0), (0, 0));5.107139818540389;(0, 255, 0);
10320;4;110.0;315.0;((0, 0), (0, 0));5.108710614867184;(0, 255, 0);
10360;0;88.0;162.0;((0, 0), (0, 0));5.169971670966216;(0, 255, 0);
10360;1;103.0;78.0;((0, 0), (0, 0));5.1684008752853865;(0, 255, 0);
10360;2;162.0;145.0;((0, 0), (0, 0));5.169971671612181;(0, 255, 0);
10360;3;272.0;392.0;((0, 0), (0, 0));5.169971671612181;(0, 255, 0);
10360;4;111.0;316.0;((0, 0), (0, 0));5.171542467938976;(0, 255, 0);
10400;0;89.0;163.0;((0, 0), (0, 0));5.232803524038008;(0, 255, 0);
10400;1;102.0;79.0;((0, 0), (0, 0));5.2312327283571785;(0, 255, 0);
10400;2;163.0;144.0;((0, 0), (0, 0));5.232803524683973;(0, 255, 0);
10400;3;271.0;393.0;((0, 0), (0, 0));5.232803524683973;(0, 255, 0);
10400;4;112.0;317.0;((0, 0), (0, 0));5.234374321010768;(0, 255, 0);
10440;0;90.0;164.0;((0, 0), (0, 0));5.2956353771098;(0, 255, 0);
10440;1;101.0;80.0;((0, 0), (0, 0));5.29406458142897;(0, 255, 0);
10440;2;164.0;143.0;((0, 0), (0, 0));5.295635377755765;(0, 255, 0);
10440;3;270.0;394.0;((0, 0), (0, 0));5.295635377755765;(0, 255, 0);
10440;4;113.0;318.0;((0, 0), (0, 0));5.29720617408256;(0, 255, 0);
10480;0;91.0;165.0;((0, 0), (0, 0));5.358467230181592;(0, 255, 0);
10480;1;100.0;81.0;((0, 0), (0, 0));5.356896434500762;(0, 255, 0);
10480;2;165.0;142.0;((0, 0), (0, 0));5.358467230827557;(0, 255, 0);
10480;3;269.0;395.0;((0, 0), (0, 0));5.358467230827557;(0, 255, 0);
10480;4;114.0;319.0;((0, 0), (0, 0));5.360038027154352;(0, 255, 0);
10520;0;92.0;166.0;((0, 0), (0, 0));5.421299083253384;(0, 255, 0);
10520;1;99.0;82.0;((0, 0), (0, 0));5.419728287572554;(0, 255, 0);
10520;2;166.0;141.0;((0, 0), (0, 0));5.421299083899349;(0, 255, 0);
10520;3;268.0;396.0;((0, 0), (0, 0));5.421299083899349;(0, 255, 0);
10520;4;115.0;320.0;((0, 0), (0, 0));5.422869880226144;(0, 255, 0);
10560;0;93.0;167.0;((0, 0), (0, 0));5.484130936325176;(0, 255, 0);
10560;1;98.0;83.0;((0, 0), (0, 0));5.482560140644346;(0, 255, 0);
10560;2;167.0;140.0;((0, 0), (0, 0));5.484130936971141;(0, 255, 0);
10560;3;267.0;397.0;((0, 0), (0, 0));5.484130936971141;(0, 255, 0);
10560;4;116.0;321.0;((0, 0), (0, 0));5.485701733297936;(0, 255, 0);
10600;0;94.0;168.0;((0, 0), (0, 0));5.546962789396968;(0, 255, 0);
10600;1;97.0;84.0;((0, 0), (0, 0));5.545391993716138;(0, 255, 0);
10600;2;168.0;139.0;((0, 0), (0, 0));5.546962790042933;(0, 255, 0);
10600;3;266.0;398.0;((0, 0), (0, 0));5.546962790042933;(0, 255, 0);
10600;4;117.0;322.0;((0, 0), (0, 0));5.548533586369728;(0, 255, 0);
10640;0;95.0;169.0;((0, 0), (0, 0));5.60979464246876;(0, 255, 0);
10640;1;96.0;85.0;((0, 0), (0, 0));5.60822384678793;(0, 255, 0);
10640;2;169.0;138.0;((0, 0), (0, 0));5.609794643114725;(0, 255, 0);
10640;3;265.0;399.0;((0, 0), (0, 0));5.609794643114725;(0, 255, 0);
10640;4;118.0;323.0;((0, 0), (0, 0));5.61136543944152;(0, 255, 0);
10680;0;96.0;170.0;((0, 0), (0, 0));5.672626495540552;(0, 255, 0);
10680;1;95.0;86.0;((0, 0), (0, 0));5.671055699859722;(0, 255, 0);
10680;2;170.0;137.0;((0, 0), (0, 0));5.672626496186517;(0, 255, 0);
10680;3;264.0;400.0;((0, 0), (0, 0));5.672626496186517;(0, 255, 0);
10680;4;119.0;324.0;((0, 0), (0, 0));5.674197292513312;(0, 255, 0);
10720;0;97.0;171.0;((0, 0), (0, 0));5.735458348612344;(0, 255, 0);
10720;1;94.0;87.0;((0, 0), (0, 0));5.733887552931514;(0, 255, 0);
10720;2;171.0;136.0;((0, 0), (0, 0));5.735458349258309;(0, 255, 0);
10720;3;263.0;401.0;((0, 0), (0, 0));5.735458349258309;(0, 255, 0);
10720;4;120.0;325.0;((0, 0), (0, 0));5.737029145585104;(0, 255, 0);
10760;0;98.0;172.0;((0, 0), (0, 0));5.798290201684136;(0, 255, 0);
10760;1;93.0;88.0;((0, 0), (0, 0));5.796719406003306;(0, 255, 0);
10760;2;172.0;135.0;((0, 0), (0, 0));5.798290202330101;(0, 255, 0);
10760;3;262.0;402.0;((0, 0), (0, 0));5.798290202330101;(0, 255, 0);
10760;4;121.0;326.0;((0, 0), (0, 0));5.799860998656896;(0, 255, 0);
10800;0;99.0;173.0;((0, 0), (0, 0));5.861122054755928;(0, 255, 0);
10800;1;92.0;89.0;((0, 0), (0, 0));5.859551259075098;(0, 255, 0);
10800;2;173.0;134.0;((0, 0), (0, 0));5.861122055401893;(0, 255, 0);
10800;3;261.0;403.0;((0, 0), (0, 0));5.861122055401893;(0, 255, 0);
10800;4;122.0;327.0;((0, 0), (0, 0));5.862692851728688;(0, 255, 0);
10840;0;100.0;174.0;((0, 0), (0, 0));5.92395390782772;(0, 255, 0);
10840;1;91.0;90.0;((0, 0), (0, 0));5.92238311214689;(0, 255, 0);
10840;2;174.0;133.0;((0, 0), (0, 0));5.923953908473685;(0, 255, 0);
10840;3;260.0;404.0;((0, 0), (0, 0));5.923953908473685;(0, 255, 0);
10840;4;123.0;328.0;((0, 0), (0, 0));5.9255247048004795;(0, 255, 0);
10880;0;101.0;175.0;((0, 0), (0, 0));5.986785760899512;(0, 255, 0);
10880;1;90.0;91.0;((0, 0), (0, 0));5.985214965218682;(0, 255, 0);
10880;2;175.0;132.0;((0, 0), (0, 0));5.986785761545477;(0, 255, 0);
10880;3;259.0;405.0;((0, 0), (0, 0));5.986785761545477;(0, 255, 0);
10880;4;124.0;329.0;((0, 0), (0, 0));5.9883565578722715;(0, 255, 0);
10920;0;102.0;176.0;((0, 0), (0, 0));6.049617613971304;(0, 255, 0);
10920;1;89.0;92.0;((0, 0), (0, 0));6.048046818290474;(0, 255, 0);
10920;2;176.0;131.0;((0, 0), (0, 0));6.049617614617269;(0, 255, 0);
10920;3;258.0;406.0;((0, 0), (0, 0));6.049617614617269;(0, 255, 0);
10920;4;125.0;330.0;((0, 0), (0, 0));6.0511884109440635;(0, 255, 0);
10960;0;103.0;177.0;((0, 0), (0, 0));6.1124494670430956;(0, 255, 0);
10960;1;88.0;93.0;((0, 0), (0, 0));6.110878671362266;(0, 255, 0);
10960;2;177.0;130.0;((0, 0), (0, 0));6.112449467689061;(0, 255, 0);
10960;3;257.0;407.0;((0, 0), (0, 0));6.112449467689061;(0, 255, 0);
10960;4;126.0;331.0;((0, 0), (0, 0));6.114020264015855;(0, 255, 0);
11000;0;104.0;178.0;((0, 0), (0, 0));6.1752813201148875;(0, 255, 0);
11000;1;87.0;94.0;((0, 0), (0, 0));6.173710524434058;(0, 255, 0);
11000;2;178.0;129.0;((0, 0), (0, 0));6.175281320760853;(0, 255, 0);
11000;3;256.0;408.0;((0, 0), (0, 0));6.175281320760853;(0, 255, 0);
11000;4;127.0;332.0;((0, 0), (0, 0));6.176852117087647;(0, 255, 0);
11040;0;105.0;179.0;((0, 0), (0, 0));6.2381131731866795;(0, 255, 0);
11040;1;86.0;95.0;((0, 0), (0, 0));6.23654237750585;(0, 255, 0);
11040;2;179.0;128.0;((0, 0), (0, 0));6.2381131738326445;(0, 255, 0);
11040;3;255.0;409.0;((0, 0), (0, 0));6.2381131738326445;(0, 255, 0);
11040;4;128.0;333.0;((0, 0), (0, 0));6.239683970159439;(0, 255, 0);
11080;0;106.0;180.0;((0, 0), (0, 0));0.017759719078886255;(255, 0, 0);
11080;1;85.0;96.0;((0, 0), (0, 0));0.01618892339805642;(255, 0, 0);
11080;2;180.0;127.0;((0, 0), (0, 0));0.017759719724851315;(255, 0, 0);
11080;3;254.0;410.0;((0, 0), (0, 0));0.017759719724851315;(255, 0, 0);
11080;4;129.0;334.0;((0, 0), (0, 0));0.01933051605164621;(255, 0, 0);
11120;0;107.0;181.0;((0, 0), (0, 0));0.08059157215068236;(255, 0, 0);
11120;1;84.0;97.0;((0, 0), (0, 0));0.07902077646985227;(255, 0, 0);
11120;2;181.0;126.0;((0, 0), (0, 0));0.08059157279664717;(255, 0, 0);
11120;3;253.0;411.0;((0, 0), (0, 0));0.08059157279664717;(255, 0, 0);
11120;4;130.0;335.0;((0, 0), (0, 0));0.08216236912344206;(255, 0, 0);
11160;0;108.0;182.0;((0, 0), (0, 0));0.14342342522247836;(255, 0, 0);
11160;1;83.0;98.0;((0, 0), (0, 0));0.14185262954164826;(255, 0, 0);
11160;2;182.0;125.0;((0, 0), (0, 0));0.14342342586844317;(255, 0, 0);
11160;3;252.0;412.0;((0, 0), (0, 0));0.14342342586844317;(255, 0, 0);
11160;4;131.0;336.0;((0, 0), (0, 0));0.14499422219523808;(255, 0, 0);
11200;0;109.0;183.0;((0, 0), (0, 0));0.20625527829427476;(255, 0, 0);
11200;1;82.0;99.0;((0, 0), (0, 0));0.20468448261344466;(255, 0, 0);
11200;2;183.0;124.0;((0, 0), (0, 0));0.20625527894023957;(255, 0, 0);
11200;3;251.0;413.0;((0, 0), (0, 0));0.20625527894023957;(255, 0, 0);
11200;4;132.0;337.0;((0, 0), (0, 0));0.20782607526703448;(255, 0, 0);
11240;0;110.0;184.0;((0, 0), (0, 0));0.26908713136607115;(255, 0, 0);
11240;1;81.0;100.0;((0, 0), (0, 0));0.267516335685241;(255, 0, 0);
11240;2;184.0;123.0;((0, 0), (0, 0));0.26908713201203593;(255, 0, 0);
11240;3;250.0;414.0;((0, 0), (0, 0));0.26908713201203593;(255, 0, 0);
11240;4;133.0;338.0;((0, 0), (0, 0));0.27065792833883084;(255, 0, 0);
11280;0;111.0;185.0;((0, 0), (0, 0));0.3319189844378675;(255, 0, 0);
11280;1;80.0;101.0;((0, 0), (0, 0));0.3303481887570374;(255, 0, 0);
11280;2;185.0;122.0;((0, 0), (0, 0));0.33191898508383233;(255, 0, 0);
11280;3;249.0;415.0;((0, 0), (0, 0));0.33191898508383233;(255, 0, 0);
11280;4;134.0;339.0;((0, 0), (0, 0));0.33348978141062724;(255, 0, 0);
11320;0;112.0;186.0;((0, 0), (0, 0));0.3947508375096639;(255, 0, 0);
11320;1;79.0;102.0;((0, 0), (0, 0));0.3931800418288338;(255, 0, 0);
11320;2;186.0;121.0;((0, 0), (0, 0));0.3947508381556287;(255, 0, 0);
11320;3;248.0;416.0;((0, 0), (0, 0));0.3947508381556287;(255, 0, 0);
11320;4;135.0;340.0;((0, 0), (0, 0));0.39632163448242363;(255, 0, 0);
11360;0;113.0;187.0;((0, 0), (0, 0));0.4575826905814603;(255, 0, 0);
11360;1;78.0;103.0;((0, 0), (0, 0));0.4560118949006302;(255, 0, 0);
11360;2;187.0;120.0;((0, 0), (0, 0));0.4575826912274251;(255, 0, 0);
11360;3;247.0;417.0;((0, 0), (0, 0));0.4575826912274251;(255, 0, 0);
11360;4;136.0;341.0;((0, 0), (0, 0));0.45915348755422003;(255, 0, 0);
11400;0;114.0;188.0;((0, 0), (0, 0));0.5204145436532567;(255, 0, 0);
11400;1;77.0;104.0;((0, 0), (0, 0));0.5188437479724266;(255, 0, 0);
11400;2;188.0;119.0;((0, 0), (0, 0));0.5204145442992215;(255, 0, 0);
11400;3;246.0;418.0;((0, 0), (0, 0));0.5204145442992215;(255, 0, 0);
11400;4;137.0;342.0;((0, 0), (0, 0));0.5219853406260164;(255, 0, 0);
11440;0;115.0;189.0;((0, 0), (0, 0));0.5832463967250531;(255, 0, 0);
11440;1;76.0;105.0;((0, 0), (0, 0));0.581675601044223;(255, 0, 0);
11440;2;189.0;118.0;((0, 0), (0, 0));0.5832463973710179;(255, 0, 0);
11440;3;245.0;419.0;((0, 0), (0, 0));0.5832463973710179;(255, 0, 0);
11440;4;138.0;343.0;((0, 0), (0, 0));0.5848171936978128;(255, 0, 0);
11480;0;116.0;190.0;((0, 0), (0, 0));0.6460782497968495;(255, 0, 0);
11480;1;75.0;106.0;((0, 0), (0, 0));0.6445074541160194;(255, 0, 0);
11480;2;190.0;117.0;((0, 0), (0, 0));0.6460782504428143;(255, 0, 0);
11480;3;244.0;420.0;((0, 0), (0, 0));0.6460782504428143;(255, 0, 0);
11480;4;139.0;344.0;((0, 0), (0, 0));0.6476490467696092;(255, 0, 0);
11520;0;117.0;191.0;((0, 0), (0, 0));0.7089101028686459;(255, 0, 0);
11520;1;74.0;107.0;((0, 0), (0, 0));0.7073393071878158;(255, 0, 0);
11520;2;191.0;116.0;((0, 0), (0, 0));0.7089101035146107;(255, 0, 0);
11520;3;243.0;421.0;((0, 0), (0, 0));0.7089101035146107;(255, 0, 0);
11520;4;140.0;345.0;((0, 0), (0, 0));0.7104808998414056;(255, 0, 0);
11560;0;118.0;192.0;((0, 0), (0, 0));0.7717419559404423;(255, 0, 0);
11560;1;73.0;108.0;((0, 0), (0, 0));0.7701711602596122;(255, 0, 0);
11560;2;192.0;115.0;((0, 0), (0, 0));0.7717419565864071;(255, 0, 0);
11560;3;242.0;422.0;((0, 0), (0, 0));0.7717419565864071;(255, 0, 0);
11560;4;141.0;346.0;((0, 0), (0, 0));0.773312752913202;(255, 0, 0);
11600;0;119.0;193.0;((0, 0), (0, 0));0.8345738090122387;(255, 0, 0);
11600;1;72.0;109.0;((0, 0), (0, 0));0.8330030133314086;(255, 0, 0);
11600;2;193.0;114.0;((0, 0), (0, 0));0.8345738096582035;(255, 0, 0);
11600;3;241.0;423.0;((0, 0), (0, 0));0.8345738096582035;(255, 0, 0);
11600;4;142.0;347.0;((0, 0), (0, 0));0.8361446059849984;(255, 0, 0);
11640;0;120.0;194.0;((0, 0), (0, 0));0.897405662084035;(255, 0, 0);
11640;1;71.0;110.0;((0, 0), (0, 0));0.895834866403205;(255, 0, 0);
11640;2;194.0;113.0;((0, 0), (0, 0));0.8974056627299999;(255, 0, 0);
11640;3;240.0;424.0;((0, 0), (0, 0));0.8974056627299999;(255, 0, 0);
11640;4;143.0;348.0;((0, 0), (0, 0));0.8989764590567948;(255, 0, 0);
11680;0;121.0;195.0;((0, 0), (0, 0));0.9602375151558314;(255, 0, 0);
11680;1;70.0;111.0;((0, 0), (0, 0));0.9586667194750014;(255, 0, 0);
11680;2;195.0;112.0;((0, 0), (0, 0));0.9602375158017963;(255, 0, 0);
11680;3;239.0;425.0;((0, 0), (0, 0));0.9602375158017963;(255, 0, 0);
11680;4;144.0;349.0;((0, 0), (0, 0));0.9618083121285912;(255, 0, 0);
11720;0;122.0;196.0;((0, 0), (0, 0));1.0230693682276262;(255, 0, 0);
11720;1;69.0;112.0;((0, 0), (0, 0));1.0214985725467962;(255, 0, 0);
11720;2;196.0;111.0;((0, 0), (0, 0));1.023069368873591;(255, 0, 0);
11720;3;238.0;426.0;((0, 0), (0, 0));1.023069368873591;(255, 0, 0);
11720;4;145.0;350.0;((0, 0), (0, 0));1.0246401652003858;(255, 0, 0);
11760;0;123.0;197.0;((0, 0), (0, 0));1.0859012212994181;(255, 0, 0);
11760;1;68.0;113.0;((0, 0), (0, 0));1.0843304256185882;(255, 0, 0);
11760;2;197.0;110.0;((0, 0), (0, 0));1.085901221945383;(255, 0, 0);
11760;3;237.0;427.0;((0, 0), (0, 0));1.085901221945383;(255, 0, 0);
11760;4;146.0;351.0;((0, 0), (0, 0));1.0874720182721778;(255, 0, 0);
11800;0;124.0;198.0;((0, 0), (0, 0));1.14873307437121;(255, 0, 0);
11800;1;67.0;114.0;((0, 0), (0, 0));1.1471622786903801;(255, 0, 0);
11800;2;198.0;109.0;((0, 0), (0, 0));1.148733075017175;(255, 0, 0);
11800;3;236.0;428.0;((0, 0), (0, 0));1.148733075017175;(255, 0, 0);
11800;4;147.0;352.0;((0, 0), (0, 0));1.1503038713439697;(255, 0, 0);
11840;0;125.0;199.0;((0, 0), (0, 0));1.211564927443002;(255, 0, 0);
11840;1;66.0;115.0;((0, 0), (0, 0));1.209994131762172;(255, 0, 0);
11840;2;199.0;108.0;((0, 0), (0, 0));1.2115649280889669;(255, 0, 0);
11840;3;235.0;429.0;((0, 0), (0, 0));1.2115649280889669;(255, 0, 0);
11840;4;148.0;353.0;((0, 0), (0, 0));1.2131357244157617;(255, 0, 0);
11880;0;126.0;200.0;((0, 0), (0, 0));1.274396780514794;(255, 0, 0);
11880;1;65.0;116.0;((0, 0), (0, 0));1.272825984833964;(255, 0, 0);
11880;2;200.0;107.0;((0, 0), (0, 0));1.2743967811607588;(255, 0, 0);
11880;3;234.0;430.0;((0, 0), (0, 0));1.2743967811607588;(255, 0, 0);
11880;4;149.0;354.0;((0, 0), (0, 0));1.2759675774875536;(255, 0, 0);
11920;0;127.0;201.0;((0, 0), (0, 0));1.337228633586586;(255, 0, 0);
11920;1;64.0;117.0;((0, 0), (0, 0));1.335657837905756;(255, 0, 0);
11920;2;201.0;106.0;((0, 0), (0, 0));1.3372286342325508;(255, 0, 0);
11920;3;233.0;431.0;((0, 0), (0, 0));1.3372286342325508;(255, 0, 0);
11920;4;150.0;355.0;((0, 0), (0, 0));1.3387994305593456;(255, 0, 0);
11960;0;128.0;202.0;((0, 0), (0, 0));1.400060486658378;(255, 0, 0);
11960;1;63.0;118.0;((0, 0), (0, 0));1.398489690977548;(255, 0, 0);
11960;2;202.0;105.0;((0, 0), (0, 0));1.4000604873043427;(255, 0, 0);
11960;3;232.0;432.0;((0, 0), (0, 0));1.4000604873043427;(255, 0, 0);
11960;4;151.0;356.0;((0, 0), (0, 0));1.4016312836311375;(255, 0, 0);
12000;0;129.0;203.0;((0, 0), (0, 0));1.4628923397301699;(255, 0, 0);
12000;1;62.0;119.0;((0, 0), (0, 0));1.46132154404934;(255, 0, 0);
12000;2;203.0;104.0;((0, 0), (0, 0));1.4628923403761347;(255, 0, 0);
12000;3;231.0;433.0;((0, 0), (0, 0));1.4628923403761347;(255, 0, 0);
12000;4;152.0;357.0;((0, 0), (0, 0));1.4644631367029295;(255, 0, 0);
12040;0;130.0;204.0;((0, 0), (0, 0));1.5257241928019618;(255, 0, 0);
12040;1;61.0;120.0;((0, 0), (0, 0));1.5241533971211318;(255, 0, 0);
12040;2;204.0;103.0;((0, 0), (0, 0));1.5257241934479266;(255, 0, 0);
12040;3;230.0;434.0;((0, 0), (0, 0));1.5257241934479266;(255, 0, 0);
12040;4;153.0;358.0;((0, 0), (0, 0));1.5272949897747214;(255, 0, 0);
12080;0;131.0;205.0;((0, 0), (0, 0));1.5885560458737538;(0, 255, 0);
12080;1;60.0;121.0;((0, 0), (0, 0));1.5869852501929238;(0, 255, 0);
12080;2;205.0;102.0;((0, 0), (0, 0));1.5885560465197186;(0, 255, 0);
12080;3;229.0;435.0;((0, 0), (0, 0));1.5885560465197186;(0, 255, 0);
12080;4;154.0;359.0;((0, 0), (0, 0));1.5901268428465134;(0, 255, 0);
12120;0;132.0;206.0;((0, 0), (0, 0));1.6513878989455457;(0, 255, 0);
12120;1;59.0;122.0;((0, 0), (0, 0));1.6498171032647158;(0, 255, 0);
12120;2;206.0;101.0;((0, 0), (0, 0));1.6513878995915106;(0, 255, 0);
12120;3;228.0;436.0;((0, 0), (0, 0));1.6513878995915106;(0, 255, 0);
12120;4;155.0;360.0;((0, 0), (0, 0));1.6529586959183054;(0, 255, 0);
12160;0;133.0;207.0;((0, 0), (0, 0));1.7142197520173377;(0, 255, 0);
12160;1;58.0;123.0;((0, 0), (0, 0));1.7126489563365077;(0, 255, 0);
12160;2;207.0;100.0;((0, 0), (0, 0));1.7142197526633025;(0, 255, 0);
12160;3;227.0;437.0;((0, 0), (0, 0));1.7142197526633025;(0, 255, 0);
12160;4;156.0;361.0;((0, 0), (0, 0));1.7157905489900973;(0, 255, 0);
12200;0;134.0;208.0;((0, 0), (0, 0));1.7770516050891296;(0, 255, 0);
12200;1;57.0;124.0;((0, 0), (0, 0));1.7754808094082997;(0, 255, 0);
12200;2;208.0;99.0;((0, 0), (0, 0));1.7770516057350945;(0, 255, 0);
12200;3;226.0;438.0;((0, 0), (0, 0));1.7770516057350945;(0, 255, 0);
12200;4;157.0;362.0;((0, 0), (0, 0));1.7786224020618893;(0, 255, 0);
12240;0;135.0;209.0;((0, 0), (0, 0));1.8398834581609216;(0, 255, 0);
12240;1;56.0;125.0;((0, 0), (0, 0));1.8383126624800916;(0, 255, 0);
12240;2;209.0;98.0;((0, 0), (0, 0));1.8398834588068864;(0, 255, 0);
12240;3;225.0;439.0;((0, 0), (0, 0));1.8398834588068864;(0, 255, 0);
12240;4;158.0;363.0;((0, 0), (0, 0));1.8414542551336812;(0, 255, 0);
12280;0;136.0;210.0;((0, 0), (0, 0));1.9027153112327135;(0, 255, 0);
12280;1;55.0;126.0;((0, 0), (0, 0));1.9011445155518836;(0, 255, 0);
12280;2;210.0;97.0;((0, 0), (0, 0));1.9027153118786784;(0, 255, 0);
12280;3;224.0;440.0;((0, 0), (0, 0));1.9027153118786784;(0, 255, 0);
12280;4;159.0;364.0;((0, 0), (0, 0));1.9042861082054732;(0, 255, 0);
12320;0;137.0;211.0;((0, 0), (0, 0));1.9655471643045055;(0, 255, 0);
12320;1;54.0;127.0;((0, 0), (0, 0));1.9639763686236755;(0, 255, 0);
12320;2;211.0;96.0;((0, 0), (0, 0));1.9655471649504703;(0, 255, 0);
12320;3;223.0;441.0;((0, 0), (0, 0));1.9655471649504703;(0, 255, 0);
12320;4;160.0;365.0;((0, 0), (0, 0));1.9671179612772651;(0, 255, 0);
12360;0;138.0;212.0;((0, 0), (0, 0));2.0283790173762974;(0, 255, 0);
12360;1;53.0;128.0;((0, 0), (0, 0));2.0268082216954677;(0, 255, 0);
12360;2;212.0;95.0;((0, 0), (0, 0));2.0283790180222625;(0, 255, 0);
12360;3;222.0;442.0;((0, 0), (0, 0));2.0283790180222625;(0, 255, 0);
12360;4;161.0;366.0;((0, 0), (0, 0));2.0299498143490573;(0, 255, 0);
12400;0;139.0;213.0;((0, 0), (0, 0));2.09121087044809;(0, 255, 0);
12400;1;52.0;129.0;((0, 0), (0, 0));2.0896400747672597;(0, 255, 0);
12400;2;213.0;94.0;((0, 0), (0, 0));2.0912108710940545;(0, 255, 0);
12400;3;221.0;443.0;((0, 0), (0, 0));2.0912108710940545;(0, 255, 0);
12400;4;162.0;367.0;((0, 0), (0, 0));2.0927816674208493;(0, 255, 0);
12440;0;140.0;214.0;((0, 0), (0, 0));2.154042723519882;(0, 255, 0);
12440;1;51.0;130.0;((0, 0), (0, 0));2.1524719278390516;(0, 255, 0);
12440;2;214.0;93.0;((0, 0), (0, 0));2.1540427241658464;(0, 255, 0);
12440;3;220.0;444.0;((0, 0), (0, 0));2.1540427241658464;(0, 255, 0);
12440;4;163.0;368.0;((0, 0), (0, 0));2.155613520492641;(0, 255, 0);
12480;0;141.0;215.0;((0, 0), (0, 0));2.2168745765916738;(0, 255, 0);
12480;1;50.0;131.0;((0, 0), (0, 0));2.2153037809108436;(0, 255, 0);
12480;2;215.0;92.0;((0, 0), (0, 0));2.2168745772376384;(0, 255, 0);
12480;3;219.0;445.0;((0, 0), (0, 0));2.2168745772376384;(0, 255, 0);
12480;4;164.0;369.0;((0, 0), (0, 0));2.218445373564433;(0, 255, 0);
12520;0;142.0;216.0;((0, 0), (0, 0));2.2797064296634657;(0, 255, 0);
12520;1;49.0;132.0;((0, 0), (0, 0));2.2781356339826355;(0, 255, 0);
12520;2;216.0;91.0;((0, 0), (0, 0));2.2797064303094303;(0, 255, 0);
12520;3;218.0;446.0;((0, 0), (0, 0));2.2797064303094303;(0, 255, 0);
12520;4;165.0;370.0;((0, 0), (0, 0));2.281277226636225;(0, 255, 0);
12560;0;143.0;217.0;((0, 0), (0, 0));2.3425382827352577;(0, 255, 0);
12560;1;48.0;133.0;((0, 0), (0, 0));2.3409674870544275;(0, 255, 0);
12560;2;217.0;90.0;((0, 0), (0, 0));2.3425382833812223;(0, 255, 0);
12560;3;217.0;447.0;((0, 0), (0, 0));2.3425382833812223;(0, 255, 0);
12560;4;166.0;371.0;((0, 0), (0, 0));2.344109079708017;(0, 255, 0);
12600;0;144.0;218.0;((0, 0), (0, 0));2.4053701358070496;(0, 255, 0);
12600;1;47.0;134.0;((0, 0), (0, 0));2.4037993401262194;(0, 255, 0);
12600;2;218.0;89.0;((0, 0), (0, 0));2.4053701364530142;(0, 255, 0);
12600;3;216.0;448.0;((0, 0), (0, 0));2.4053701364530142;(0, 255, 0);
12600;4;167.0;372.0;((0, 0), (0, 0));2.406940932779809;(0, 255, 0);
12640;0;145.0;219.0;((0, 0), (0, 0));2.4682019888788416;(0, 255, 0);
12640;1;46.0;135.0;((0, 0), (0, 0));2.4666311931980114;(0, 255, 0);
12640;2;219.0;88.0;((0, 0), (0, 0));2.468201989524806;(0, 255, 0);
12640;3;215.0;449.0;((0, 0), (0, 0));2.468201989524806;(0, 255, 0);
12640;4;168.0;373.0;((0, 0), (0, 0));2.469772785851601;(0, 255, 0);
12680;0;146.0;220.0;((0, 0), (0, 0));2.5310338419506335;(0, 255, 0);
12680;1;45.0;136.0;((0, 0), (0, 0));2.5294630462698033;(0, 255, 0);
12680;2;220.0;87.0;((0, 0), (0, 0));2.531033842596598;(0, 255, 0);
12680;3;214.0;450.0;((0, 0), (0, 0));2.531033842596598;(0, 255, 0);
