ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
13760;4;451.0;323.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;63;3;Trumpet
13760;5;225.0;181.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;70;10;Trumpet
13760;6;432.0;106.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;54;6;Oboe
13760;7;197.0;124.0;((0, 0), (0, 0));0.45921206289524036;(255, 0, 0);;92;8;Clarinet_Bb
13760;8;343.0;359.0;((0, 0), (0, 0));0.4592120635412036;(255, 0, 0);;70;10;Trombone
13760;9;198.0;143.0;((0, 0), (0, 0));0.4607828598679985;(255, 0, 0);;42;6;Trombone
13800;0;138.0;365.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;65;5;Clarinet_Bb
13800;1;85.0;310.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;70;10;Trumpet
13800;2;107.0;44.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;46;10;Trombone
13800;3;51.0;455.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;32;8;Tuba
13800;4;452.0;322.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;63;3;Trumpet
13800;5;224.0;182.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;70;10;Trumpet
13800;6;433.0;105.0;((0, 0), (0, 0));0.5220439159670359;(255, 0, 0);;54;6;Oboe
13800;7;198.0;125.0;((0, 0), (0, 0));0.5220439159670367;(255, 0, 0);;92;8;Clarinet_Bb
13800;8;342.0;360.0;((0, 0), (0, 0));0.522043916613;(255, 0, 0);;70;10;Trombone
13800;9;197.0;142.0;((0, 0), (0, 0));0.5236147129397949;(255, 0, 0);;42;6;Trombone
13840;0;137.0;364.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;65;5;Clarinet_Bb
13840;1;84.0;309.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;70;10;Trumpet
13840;2;108.0;45.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;46;10;Trombone
13840;3;52.0;454.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;32;8;Tuba
13840;4;453.0;321.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;63;3;Trumpet
13840;5;223.0;183.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;70;10;Trumpet
13840;6;434.0;104.0;((0, 0), (0, 0));0.5848757690388323;(255, 0, 0);;54;6;Oboe
13840;7;199.0;126.0;((0, 0), (0, 0));0.5848757690388332;(255, 0, 0);;92;8;Clarinet_Bb
13840;8;341.0;361.0;((0, 0), (0, 0));0.5848757696847964;(255, 0, 0);;70;10;Trombone
13840;9;196.0;141.0;((0, 0), (0, 0));0.5864465660115913;(255, 0, 0);;42;6;Trombone
13880;0;136.0;363.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;65;5;Clarinet_Bb
13880;1;83.0;308.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;70;10;Trumpet
13880;2;109.0;46.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;46;10;Trombone
13880;3;53.0;453.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;32;8;Tuba
13880;4;454.0;320.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;63;3;Trumpet
13880;5;222.0;184.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;70;10;Trumpet
13880;6;435.0;103.0;((0, 0), (0, 0));0.6477076221106287;(255, 0, 0);;54;6;Oboe
13880;7;200.0;127.0;((0, 0), (0, 0));0.6477076221106296;(255, 0, 0);;92;8;Clarinet_Bb
13880;8;340.0;362.0;((0, 0), (0, 0));0.6477076227565928;(255, 0, 0);;70;10;Trombone
13880;9;195.0;140.0;((0, 0), (0, 0));0.6492784190833877;(255, 0, 0);;42;6;Trombone
13920;0;135.0;362.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;65;5;Clarinet_Bb
13920;1;82.0;307.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;70;10;Trumpet
13920;2;110.0;47.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;46;10;Trombone
13920;3;54.0;452.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;32;8;Tuba
13920;4;455.0;319.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;63;3;Trumpet
13920;5;221.0;185.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;70;10;Trumpet
13920;6;436.0;102.0;((0, 0), (0, 0));0.7105394751824251;(255, 0, 0);;54;6;Oboe
13920;7;201.0;126.0;((0, 0), (0, 0));0.710539475182426;(255, 0, 0);;92;8;Clarinet_Bb
13920;8;339.0;363.0;((0, 0), (0, 0));0.7105394758283892;(255, 0, 0);;70;10;Trombone
13920;9;194.0;141.0;((0, 0), (0, 0));0.7121102721551841;(255, 0, 0);;42;6;Trombone
13960;0;134.0;361.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;65;5;Clarinet_Bb
13960;1;81.0;306.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;70;10;Trumpet
13960;2;111.0;48.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;46;10;Trombone
13960;3;55.0;451.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;32;8;Tuba
13960;4;456.0;318.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;63;3;Trumpet
13960;5;220.0;186.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;70;10;Trumpet
13960;6;437.0;101.0;((0, 0), (0, 0));0.7733713282542215;(255, 0, 0);;54;6;Oboe
13960;7;202.0;127.0;((0, 0), (0, 0));0.7733713282542224;(255, 0, 0);;92;8;Clarinet_Bb
13960;8;338.0;364.0;((0, 0), (0, 0));0.7733713289001856;(255, 0, 0);;70;10;Trombone
13960;9;193.0;140.0;((0, 0), (0, 0));0.7749421252269805;(255, 0, 0);;42;6;Trombone
14000;0;133.0;360.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;65;5;Clarinet_Bb
14000;1;80.0;305.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;70;10;Trumpet
14000;2;112.0;49.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;46;10;Trombone
14000;3;56.0;450.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;32;8;Tuba
14000;4;457.0;317.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;63;3;Trumpet
14000;5;219.0;187.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;70;10;Trumpet
14000;6;438.0;100.0;((0, 0), (0, 0));0.8362031813260179;(255, 0, 0);;54;6;Oboe
14000;7;203.0;128.0;((0, 0), (0, 0));0.8362031813260188;(255, 0, 0);;92;8;Clarinet_Bb
14000;8;337.0;365.0;((0, 0), (0, 0));0.836203181971982;(255, 0, 0);;70;10;Trombone
14000;9;192.0;139.0;((0, 0), (0, 0));0.8377739782987769;(255, 0, 0);;42;6;Trombone
14040;0;132.0;359.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;65;5;Clarinet_Bb
14040;1;79.0;304.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;70;10;Trumpet
14040;2;113.0;50.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;46;10;Trombone
14040;3;57.0;449.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;32;8;Tuba
14040;4;458.0;316.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;63;3;Trumpet
14040;5;218.0;188.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;70;10;Trumpet
14040;6;439.0;99.0;((0, 0), (0, 0));0.8990350343978143;(255, 0, 0);;54;6;Oboe
14040;7;204.0;129.0;((0, 0), (0, 0));0.8990350343978152;(255, 0, 0);;92;8;Clarinet_Bb
14040;8;336.0;366.0;((0, 0), (0, 0));0.8990350350437784;(255, 0, 0);;70;10;Trombone
14040;9;191.0;138.0;((0, 0), (0, 0));0.9006058313705733;(255, 0, 0);;42;6;Trombone
14080;0;131.0;358.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;65;5;Clarinet_Bb
14080;1;78.0;303.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;70;10;Trumpet
14080;2;114.0;51.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;46;10;Trombone
14080;3;58.0;448.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;32;8;Tuba
14080;4;459.0;315.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;63;3;Trumpet
14080;5;217.0;189.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;70;10;Trumpet
14080;6;440.0;98.0;((0, 0), (0, 0));0.9618668874696107;(255, 0, 0);;54;6;Oboe
14080;7;205.0;130.0;((0, 0), (0, 0));0.9618668874696116;(255, 0, 0);;92;8;Clarinet_Bb
14080;8;335.0;367.0;((0, 0), (0, 0));0.9618668881155747;(255, 0, 0);;70;10;Trombone
14080;9;190.0;137.0;((0, 0), (0, 0));0.9634376844423697;(255, 0, 0);;42;6;Trombone
14120;0;130.0;357.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;65;5;Clarinet_Bb
14120;1;77.0;302.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;70;10;Trumpet
14120;2;115.0;52.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;46;10;Trombone
14120;3;59.0;447.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;32;8;Tuba
14120;4;460.0;314.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;63;3;Trumpet
14120;5;216.0;190.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;70;10;Trumpet
14120;6;441.0;97.0;((0, 0), (0, 0));1.0246987405414054;(255, 0, 0);;54;6;Oboe
14120;7;206.0;131.0;((0, 0), (0, 0));1.0246987405414063;(255, 0, 0);;92;8;Clarinet_Bb
14120;8;334.0;368.0;((0, 0), (0, 0));1.0246987411873694;(255, 0, 0);;70;10;Trombone
14120;9;189.0;136.0;((0, 0), (0, 0));1.0262695375141642;(255, 0, 0);;42;6;Trombone
14160;0;129.0;356.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;65;5;Clarinet_Bb
14160;1;76.0;301.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;70;10;Trumpet
14160;2;116.0;53.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;46;10;Trombone
14160;3;60.0;446.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;32;8;Tuba
14160;4;461.0;313.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;63;3;Trumpet
14160;5;215.0;191.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;70;10;Trumpet
14160;6;442.0;96.0;((0, 0), (0, 0));1.0875305936131974;(255, 0, 0);;54;6;Oboe
14160;7;207.0;132.0;((0, 0), (0, 0));1.087530593613198;(255, 0, 0);;92;8;Clarinet_Bb
14160;8;333.0;369.0;((0, 0), (0, 0));1.0875305942591613;(255, 0, 0);;70;10;Trombone
14160;9;188.0;135.0;((0, 0), (0, 0));1.0891013905859561;(255, 0, 0);;42;6;Trombone
14200;0;128.0;355.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;65;5;Clarinet_Bb
14200;1;75.0;300.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;70;10;Trumpet
14200;2;117.0;54.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;46;10;Trombone
14200;3;61.0;445.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;32;8;Tuba
14200;4;462.0;312.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;63;3;Trumpet
14200;5;214.0;192.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;70;10;Trumpet
14200;6;443.0;95.0;((0, 0), (0, 0));1.1503624466849893;(255, 0, 0);;54;6;Oboe
14200;7;208.0;133.0;((0, 0), (0, 0));1.15036244668499;(255, 0, 0);;92;8;Clarinet_Bb
14200;8;332.0;370.0;((0, 0), (0, 0));1.1503624473309533;(255, 0, 0);;70;10;Trombone
14200;9;187.0;134.0;((0, 0), (0, 0));1.151933243657748;(255, 0, 0);;42;6;Trombone
14240;0;127.0;354.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;65;5;Clarinet_Bb
14240;1;74.0;299.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;70;10;Trumpet
14240;2;118.0;55.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;46;10;Trombone
14240;3;62.0;444.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;32;8;Tuba
14240;4;463.0;311.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;63;3;Trumpet
14240;5;213.0;193.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;70;10;Trumpet
14240;6;444.0;94.0;((0, 0), (0, 0));1.2131942997567813;(255, 0, 0);;54;6;Oboe
14240;7;209.0;134.0;((0, 0), (0, 0));1.213194299756782;(255, 0, 0);;92;8;Clarinet_Bb
14240;8;331.0;371.0;((0, 0), (0, 0));1.2131943004027452;(255, 0, 0);;70;10;Trombone
14240;9;186.0;133.0;((0, 0), (0, 0));1.21476509672954;(255, 0, 0);;42;6;Trombone
14280;0;126.0;353.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;65;5;Clarinet_Bb
14280;1;73.0;298.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;70;10;Trumpet
14280;2;119.0;56.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;46;10;Trombone
14280;3;63.0;443.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;32;8;Tuba
14280;4;464.0;310.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;63;3;Trumpet
14280;5;212.0;194.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;70;10;Trumpet
14280;6;445.0;93.0;((0, 0), (0, 0));1.2760261528285732;(255, 0, 0);;54;6;Oboe
14280;7;210.0;135.0;((0, 0), (0, 0));1.276026152828574;(255, 0, 0);;92;8;Clarinet_Bb
14280;8;330.0;372.0;((0, 0), (0, 0));1.2760261534745372;(255, 0, 0);;70;10;Trombone
14280;9;185.0;132.0;((0, 0), (0, 0));1.277596949801332;(255, 0, 0);;42;6;Trombone
14320;0;125.0;352.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;65;5;Clarinet_Bb
14320;1;72.0;297.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;70;10;Trumpet
14320;2;120.0;57.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;46;10;Trombone
14320;3;64.0;442.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;32;8;Tuba
14320;4;465.0;309.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;63;3;Trumpet
14320;5;211.0;195.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;70;10;Trumpet
14320;6;446.0;92.0;((0, 0), (0, 0));1.3388580059003652;(255, 0, 0);;54;6;Oboe
14320;7;211.0;136.0;((0, 0), (0, 0));1.3388580059003659;(255, 0, 0);;92;8;Clarinet_Bb
14320;8;329.0;373.0;((0, 0), (0, 0));1.3388580065463291;(255, 0, 0);;70;10;Trombone
14320;9;184.0;131.0;((0, 0), (0, 0));1.340428802873124;(255, 0, 0);;42;6;Trombone
14360;0;124.0;351.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;65;5;Clarinet_Bb
14360;1;71.0;296.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;70;10;Trumpet
14360;2;121.0;58.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;46;10;Trombone
14360;3;65.0;441.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;32;8;Tuba
14360;4;466.0;308.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;63;3;Trumpet
14360;5;210.0;196.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;70;10;Trumpet
14360;6;447.0;91.0;((0, 0), (0, 0));1.4016898589721571;(255, 0, 0);;54;6;Oboe
14360;7;212.0;137.0;((0, 0), (0, 0));1.4016898589721578;(255, 0, 0);;92;8;Clarinet_Bb
14360;8;328.0;374.0;((0, 0), (0, 0));1.401689859618121;(255, 0, 0);;70;10;Trombone
14360;9;183.0;130.0;((0, 0), (0, 0));1.403260655944916;(255, 0, 0);;42;6;Trombone
14400;0;123.0;350.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;65;5;Clarinet_Bb
14400;1;70.0;295.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;70;10;Trumpet
14400;2;122.0;59.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;46;10;Trombone
14400;3;66.0;440.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;32;8;Tuba
14400;4;467.0;307.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;63;3;Trumpet
14400;5;209.0;197.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;70;10;Trumpet
14400;6;448.0;90.0;((0, 0), (0, 0));1.464521712043949;(255, 0, 0);;54;6;Oboe
14400;7;213.0;138.0;((0, 0), (0, 0));1.4645217120439498;(255, 0, 0);;92;8;Clarinet_Bb
14400;8;327.0;375.0;((0, 0), (0, 0));1.464521712689913;(255, 0, 0);;70;10;Trombone
14400;9;182.0;129.0;((0, 0), (0, 0));1.4660925090167078;(255, 0, 0);;42;6;Trombone
14440;0;122.0;349.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;65;5;Clarinet_Bb
14440;1;69.0;294.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;70;10;Trumpet
14440;2;123.0;60.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;46;10;Trombone
14440;3;67.0;439.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;32;8;Tuba
14440;4;468.0;306.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;63;3;Trumpet
14440;5;208.0;198.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;70;10;Trumpet
14440;6;449.0;89.0;((0, 0), (0, 0));1.527353565115741;(255, 0, 0);;54;6;Oboe
14440;7;214.0;139.0;((0, 0), (0, 0));1.5273535651157417;(255, 0, 0);;92;8;Clarinet_Bb
14440;8;326.0;376.0;((0, 0), (0, 0));1.527353565761705;(255, 0, 0);;70;10;Trombone
14440;9;181.0;128.0;((0, 0), (0, 0));1.5289243620884998;(255, 0, 0);;42;6;Trombone
14480;0;121.0;348.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;65;5;Clarinet_Bb
14480;1;68.0;293.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;70;10;Trumpet
14480;2;124.0;61.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;46;10;Trombone
14480;3;68.0;438.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;32;8;Tuba
14480;4;469.0;305.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;63;3;Trumpet
14480;5;207.0;199.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;70;10;Trumpet
14480;6;450.0;88.0;((0, 0), (0, 0));1.590185418187533;(0, 255, 0);;54;6;Oboe
14480;7;215.0;140.0;((0, 0), (0, 0));1.5901854181875337;(0, 255, 0);;92;8;Clarinet_Bb
14480;8;325.0;377.0;((0, 0), (0, 0));1.590185418833497;(0, 255, 0);;70;10;Trombone
14480;9;180.0;127.0;((0, 0), (0, 0));1.5917562151602918;(0, 255, 0);;42;6;Trombone
14520;0;120.0;347.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;65;5;Clarinet_Bb
14520;1;67.0;292.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;70;10;Trumpet
14520;2;125.0;62.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;46;10;Trombone
14520;3;69.0;437.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;32;8;Tuba
14520;4;470.0;304.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;63;3;Trumpet
14520;5;206.0;200.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;70;10;Trumpet
14520;6;451.0;87.0;((0, 0), (0, 0));1.653017271259325;(0, 255, 0);;54;6;Oboe
14520;7;216.0;141.0;((0, 0), (0, 0));1.6530172712593256;(0, 255, 0);;92;8;Clarinet_Bb
14520;8;324.0;378.0;((0, 0), (0, 0));1.653017271905289;(0, 255, 0);;70;10;Trombone
14520;9;179.0;126.0;((0, 0), (0, 0));1.6545880682320837;(0, 255, 0);;42;6;Trombone
14560;0;119.0;346.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;65;5;Clarinet_Bb
14560;1;66.0;291.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;70;10;Trumpet
14560;2;126.0;63.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;46;10;Trombone
14560;3;70.0;436.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;32;8;Tuba
14560;4;469.0;303.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;63;3;Trumpet
14560;5;205.0;201.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;70;10;Trumpet
14560;6;452.0;86.0;((0, 0), (0, 0));1.715849124331117;(0, 255, 0);;54;6;Oboe
14560;7;217.0;142.0;((0, 0), (0, 0));1.7158491243311176;(0, 255, 0);;92;8;Clarinet_Bb
14560;8;323.0;379.0;((0, 0), (0, 0));1.7158491249770809;(0, 255, 0);;70;10;Trombone
14560;9;178.0;125.0;((0, 0), (0, 0));1.7174199213038757;(0, 255, 0);;42;6;Trombone
14600;0;118.0;345.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;65;5;Clarinet_Bb
14600;1;65.0;290.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;70;10;Trumpet
14600;2;127.0;64.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;46;10;Trombone
14600;3;71.0;435.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;32;8;Tuba
14600;4;468.0;302.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;63;3;Trumpet
14600;5;204.0;202.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;70;10;Trumpet
14600;6;453.0;85.0;((0, 0), (0, 0));1.7786809774029089;(0, 255, 0);;54;6;Oboe
14600;7;218.0;143.0;((0, 0), (0, 0));1.7786809774029095;(0, 255, 0);;92;8;Clarinet_Bb
14600;8;322.0;380.0;((0, 0), (0, 0));1.7786809780488728;(0, 255, 0);;70;10;Trombone
14600;9;177.0;124.0;((0, 0), (0, 0));1.7802517743756676;(0, 255, 0);;42;6;Trombone
14640;0;117.0;344.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;65;5;Clarinet_Bb
14640;1;64.0;289.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;70;10;Trumpet
14640;2;128.0;65.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;46;10;Trombone
14640;3;72.0;434.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;32;8;Tuba
14640;4;467.0;301.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;63;3;Trumpet
14640;5;203.0;203.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;70;10;Trumpet
14640;6;454.0;84.0;((0, 0), (0, 0));1.8415128304747008;(0, 255, 0);;54;6;Oboe
14640;7;219.0;144.0;((0, 0), (0, 0));1.8415128304747015;(0, 255, 0);;92;8;Clarinet_Bb
14640;8;321.0;381.0;((0, 0), (0, 0));1.8415128311206648;(0, 255, 0);;70;10;Trombone
14640;9;176.0;123.0;((0, 0), (0, 0));1.8430836274474596;(0, 255, 0);;42;6;Trombone
14680;0;116.0;343.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;65;5;Clarinet_Bb
14680;1;63.0;288.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;70;10;Trumpet
14680;2;129.0;66.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;46;10;Trombone
14680;3;73.0;433.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;32;8;Tuba
14680;4;466.0;300.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;63;3;Trumpet
14680;5;202.0;204.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;70;10;Trumpet
14680;6;455.0;83.0;((0, 0), (0, 0));1.9043446835464928;(0, 255, 0);;54;6;Oboe
14680;7;220.0;145.0;((0, 0), (0, 0));1.9043446835464934;(0, 255, 0);;92;8;Clarinet_Bb
14680;8;320.0;382.0;((0, 0), (0, 0));1.9043446841924567;(0, 255, 0);;70;10;Trombone
14680;9;175.0;122.0;((0, 0), (0, 0));1.9059154805192515;(0, 255, 0);;42;6;Trombone
14720;0;115.0;342.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;65;5;Clarinet_Bb
14720;1;62.0;287.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;70;10;Trumpet
14720;2;130.0;67.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;46;10;Trombone
14720;3;74.0;432.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;32;8;Tuba
14720;4;465.0;299.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;63;3;Trumpet
14720;5;201.0;205.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;70;10;Trumpet
14720;6;456.0;82.0;((0, 0), (0, 0));1.9671765366182847;(0, 255, 0);;54;6;Oboe
14720;7;221.0;146.0;((0, 0), (0, 0));1.9671765366182854;(0, 255, 0);;92;8;Clarinet_Bb
14720;8;319.0;383.0;((0, 0), (0, 0));1.9671765372642487;(0, 255, 0);;70;10;Trombone
14720;9;174.0;121.0;((0, 0), (0, 0));1.9687473335910435;(0, 255, 0);;42;6;Trombone
14760;0;114.0;341.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;65;5;Clarinet_Bb
14760;1;61.0;286.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;70;10;Trumpet
14760;2;131.0;68.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;46;10;Trombone
14760;3;75.0;431.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;32;8;Tuba
14760;4;464.0;298.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;63;3;Trumpet
14760;5;200.0;206.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;70;10;Trumpet
14760;6;457.0;81.0;((0, 0), (0, 0));2.0300083896900767;(0, 255, 0);;54;6;Oboe
14760;7;222.0;147.0;((0, 0), (0, 0));2.0300083896900776;(0, 255, 0);;92;8;Clarinet_Bb
14760;8;318.0;384.0;((0, 0), (0, 0));2.030008390336041;(0, 255, 0);;70;10;Trombone
14760;9;173.0;120.0;((0, 0), (0, 0));2.0315791866628357;(0, 255, 0);;42;6;Trombone
14800;0;113.0;340.0;((0, 0), (0, 0));2.0928402427618686;(0, 255, 0);;65;5;Clarinet_Bb
14800;1;60.0;285.0;((0, 0), (0, 0));2.0928402427618686;(0, 255, 0);;70;10;Trumpet
