ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
11000;0;56.0;249.0;((56.0, 249.0), (41, 234));5.533592550207176;(0, 255, 0);;56;8;TpC;2
11000;1;278.0;72.0;((278.0, 72.0), (263, 86));5.533592550207176;(0, 255, 0);;68;8;Ob;3
11000;2;351.0;249.0;((351.0, 249.0), (336, 263));5.533592550207176;(0, 255, 0);;53;5;Tbn;1
11000;3;439.0;128.0;((439.0, 128.0), (453, 113));5.533592550207176;(0, 255, 0);;41;5;Tbn;3
11000;4;156.0;110.0;((156.0, 110.0), (170, 95));5.533592550207176;(0, 255, 0);;65;5;ClBb;2
11000;5;111.0;342.0;((111.0, 342.0), (125, 356));5.533592550207176;(0, 255, 0);;51;3;Tbn;0
11000;6;274.0;386.0;((274.0, 386.0), (288, 371));5.533592550207176;(0, 255, 0);;46;10;Tbn;0
11000;7;435.0;142.0;((435.0, 142.0), (449, 156));5.533592550207177;(0, 255, 0);;41;5;Tbn;1
11000;8;122.0;450.0;((122.0, 450.0), (136, 435));5.5335925508531405;(0, 255, 0);;63;3;Tbn;1
11000;9;458.0;50.0;((458.0, 50.0), (443, 64));5.535163347179935;(0, 255, 0);;54;6;TpC;0
11040;0;55.0;248.0;((55.0, 248.0), (40, 233));5.596424403278968;(0, 255, 0);;56;8;TpC;2
11040;1;277.0;73.0;((277.0, 73.0), (262, 87));5.596424403278968;(0, 255, 0);;68;8;Ob;3
11040;2;350.0;250.0;((350.0, 250.0), (335, 264));5.596424403278968;(0, 255, 0);;53;5;Tbn;1
11040;3;440.0;129.0;((440.0, 129.0), (454, 143));5.596424403278968;(0, 255, 0);;41;5;Tbn;3
11040;4;157.0;109.0;((157.0, 109.0), (171, 94));5.596424403278968;(0, 255, 0);;65;5;ClBb;2
11040;5;112.0;343.0;((112.0, 343.0), (126, 357));5.596424403278968;(0, 255, 0);;51;3;Tbn;0
11040;6;275.0;385.0;((275.0, 385.0), (289, 370));5.596424403278968;(0, 255, 0);;46;10;Tbn;0
11040;7;436.0;141.0;((436.0, 141.0), (450, 126));5.596424403278969;(0, 255, 0);;41;5;Tbn;1
11040;8;123.0;449.0;((123.0, 449.0), (137, 434));5.5964244039249325;(0, 255, 0);;63;3;Tbn;1
11040;9;457.0;51.0;((457.0, 51.0), (442, 65));5.597995200251727;(0, 255, 0);;54;6;TpC;0
11080;0;54.0;247.0;((54.0, 247.0), (39, 232));5.65925625635076;(0, 255, 0);;56;8;TpC;2
11080;1;276.0;74.0;((276.0, 74.0), (261, 88));5.65925625635076;(0, 255, 0);;68;8;Ob;3
11080;2;349.0;251.0;((349.0, 251.0), (334, 265));5.65925625635076;(0, 255, 0);;53;5;Tbn;1
11080;3;441.0;128.0;((441.0, 128.0), (455, 113));5.65925625635076;(0, 255, 0);;41;5;Tbn;3
11080;4;158.0;108.0;((158.0, 108.0), (172, 93));5.65925625635076;(0, 255, 0);;65;5;ClBb;2
11080;5;113.0;344.0;((113.0, 344.0), (127, 358));5.65925625635076;(0, 255, 0);;51;3;Tbn;0
11080;6;276.0;384.0;((276.0, 384.0), (290, 369));5.65925625635076;(0, 255, 0);;46;10;Tbn;0
11080;7;437.0;142.0;((437.0, 142.0), (451, 156));5.659256256350761;(0, 255, 0);;41;5;Tbn;1
11080;8;124.0;448.0;((124.0, 448.0), (138, 433));5.659256256996724;(0, 255, 0);;63;3;Tbn;1
11080;9;456.0;52.0;((456.0, 52.0), (441, 66));5.660827053323519;(0, 255, 0);;54;6;TpC;0
11120;0;53.0;246.0;((53.0, 246.0), (38, 231));5.722088109422552;(0, 255, 0);;56;8;TpC;2
11120;1;275.0;75.0;((275.0, 75.0), (260, 89));5.722088109422552;(0, 255, 0);;68;8;Ob;3
11120;2;348.0;252.0;((348.0, 252.0), (333, 266));5.722088109422552;(0, 255, 0);;53;5;Tbn;1
11120;3;442.0;129.0;((442.0, 129.0), (456, 143));5.722088109422552;(0, 255, 0);;41;5;Tbn;3
11120;4;159.0;107.0;((159.0, 107.0), (173, 92));5.722088109422552;(0, 255, 0);;65;5;ClBb;2
11120;5;114.0;345.0;((114.0, 345.0), (128, 359));5.722088109422552;(0, 255, 0);;51;3;Tbn;0
11120;6;277.0;383.0;((277.0, 383.0), (291, 368));5.722088109422552;(0, 255, 0);;46;10;Tbn;0
11120;7;438.0;141.0;((438.0, 141.0), (452, 126));5.722088109422553;(0, 255, 0);;41;5;Tbn;1
11120;8;125.0;447.0;((125.0, 447.0), (139, 432));5.722088110068516;(0, 255, 0);;63;3;Tbn;1
11120;9;455.0;53.0;((455.0, 53.0), (440, 67));5.723658906395311;(0, 255, 0);;54;6;TpC;0
11160;0;52.0;245.0;((52.0, 245.0), (37, 230));5.784919962494344;(0, 255, 0);;56;8;TpC;2
11160;1;274.0;76.0;((274.0, 76.0), (259, 90));5.784919962494344;(0, 255, 0);;68;8;Ob;3
11160;2;347.0;253.0;((347.0, 253.0), (332, 267));5.784919962494344;(0, 255, 0);;53;5;Tbn;1
11160;3;443.0;128.0;((443.0, 128.0), (457, 113));5.784919962494344;(0, 255, 0);;41;5;Tbn;3
11160;4;160.0;106.0;((160.0, 106.0), (174, 91));5.784919962494344;(0, 255, 0);;65;5;ClBb;2
11160;5;115.0;346.0;((115.0, 346.0), (129, 360));5.784919962494344;(0, 255, 0);;51;3;Tbn;0
11160;6;278.0;382.0;((278.0, 382.0), (292, 367));5.784919962494344;(0, 255, 0);;46;10;Tbn;0
11160;7;439.0;142.0;((439.0, 142.0), (453, 156));5.784919962494345;(0, 255, 0);;41;5;Tbn;1
11160;8;126.0;446.0;((126.0, 446.0), (140, 431));5.784919963140308;(0, 255, 0);;63;3;Tbn;1
11160;9;454.0;54.0;((454.0, 54.0), (439, 68));5.786490759467103;(0, 255, 0);;54;6;TpC;0
11200;0;51.0;244.0;((51.0, 244.0), (36, 229));5.847751815566136;(0, 255, 0);;56;8;TpC;2
11200;1;273.0;77.0;((273.0, 77.0), (258, 91));5.847751815566136;(0, 255, 0);;68;8;Ob;3
11200;2;346.0;254.0;((346.0, 254.0), (331, 268));5.847751815566136;(0, 255, 0);;53;5;Tbn;1
11200;3;444.0;129.0;((444.0, 129.0), (458, 143));5.847751815566136;(0, 255, 0);;41;5;Tbn;3
11200;4;161.0;105.0;((161.0, 105.0), (175, 90));5.847751815566136;(0, 255, 0);;65;5;ClBb;2
11200;5;116.0;347.0;((116.0, 347.0), (130, 361));5.847751815566136;(0, 255, 0);;51;3;Tbn;0
11200;6;279.0;381.0;((279.0, 381.0), (293, 366));5.847751815566136;(0, 255, 0);;46;10;Tbn;0
11200;7;440.0;141.0;((440.0, 141.0), (454, 126));5.847751815566137;(0, 255, 0);;41;5;Tbn;1
11200;8;127.0;445.0;((127.0, 445.0), (141, 430));5.8477518162121;(0, 255, 0);;63;3;Tbn;1
11200;9;453.0;55.0;((453.0, 55.0), (438, 69));5.849322612538895;(0, 255, 0);;54;6;TpC;0
11240;0;50.0;243.0;((50.0, 243.0), (35, 228));5.910583668637928;(0, 255, 0);;56;8;TpC;2
11240;1;272.0;78.0;((272.0, 78.0), (257, 92));5.910583668637928;(0, 255, 0);;68;8;Ob;3
11240;2;345.0;255.0;((345.0, 255.0), (330, 269));5.910583668637928;(0, 255, 0);;53;5;Tbn;1
11240;3;445.0;128.0;((445.0, 128.0), (459, 113));5.910583668637928;(0, 255, 0);;41;5;Tbn;3
11240;4;162.0;104.0;((162.0, 104.0), (176, 89));5.910583668637928;(0, 255, 0);;65;5;ClBb;2
11240;5;117.0;348.0;((117.0, 348.0), (131, 362));5.910583668637928;(0, 255, 0);;51;3;Tbn;0
11240;6;280.0;380.0;((280.0, 380.0), (294, 365));5.910583668637928;(0, 255, 0);;46;10;Tbn;0
11240;7;441.0;142.0;((441.0, 142.0), (455, 156));5.910583668637929;(0, 255, 0);;41;5;Tbn;1
11240;8;128.0;444.0;((128.0, 444.0), (142, 429));5.910583669283892;(0, 255, 0);;63;3;Tbn;1
11240;9;452.0;56.0;((452.0, 56.0), (437, 70));5.912154465610687;(0, 255, 0);;54;6;TpC;0
11280;0;49.0;242.0;((49.0, 242.0), (34, 227));5.97341552170972;(0, 255, 0);;56;8;TpC;2
11280;1;271.0;79.0;((271.0, 79.0), (256, 93));5.97341552170972;(0, 255, 0);;68;8;Ob;3
11280;2;344.0;256.0;((344.0, 256.0), (329, 270));5.97341552170972;(0, 255, 0);;53;5;Tbn;1
11280;3;446.0;129.0;((446.0, 129.0), (460, 143));5.97341552170972;(0, 255, 0);;41;5;Tbn;3
11280;4;163.0;103.0;((163.0, 103.0), (177, 88));5.97341552170972;(0, 255, 0);;65;5;ClBb;2
11280;5;118.0;349.0;((118.0, 349.0), (132, 363));5.97341552170972;(0, 255, 0);;51;3;Tbn;0
11280;6;281.0;379.0;((281.0, 379.0), (295, 364));5.97341552170972;(0, 255, 0);;46;10;Tbn;0
11280;7;442.0;141.0;((442.0, 141.0), (456, 126));5.973415521709721;(0, 255, 0);;41;5;Tbn;1
11280;8;129.0;443.0;((129.0, 443.0), (143, 428));5.973415522355684;(0, 255, 0);;63;3;Tbn;1
11280;9;451.0;57.0;((451.0, 57.0), (436, 71));5.974986318682479;(0, 255, 0);;54;6;TpC;0
11320;0;48.0;241.0;((48.0, 241.0), (33, 226));6.036247374781512;(0, 255, 0);;56;8;TpC;2
11320;1;270.0;80.0;((270.0, 80.0), (255, 94));6.036247374781512;(0, 255, 0);;68;8;Ob;3
11320;2;343.0;257.0;((343.0, 257.0), (328, 271));6.036247374781512;(0, 255, 0);;53;5;Tbn;1
11320;3;447.0;128.0;((447.0, 128.0), (461, 113));6.036247374781512;(0, 255, 0);;41;5;Tbn;3
11320;4;164.0;102.0;((164.0, 102.0), (178, 87));6.036247374781512;(0, 255, 0);;65;5;ClBb;2
11320;5;119.0;350.0;((119.0, 350.0), (133, 364));6.036247374781512;(0, 255, 0);;51;3;Tbn;0
11320;6;282.0;378.0;((282.0, 378.0), (296, 363));6.036247374781512;(0, 255, 0);;46;10;Tbn;0
11320;7;443.0;142.0;((443.0, 142.0), (457, 156));6.036247374781513;(0, 255, 0);;41;5;Tbn;1
11320;8;130.0;442.0;((130.0, 442.0), (144, 427));6.036247375427476;(0, 255, 0);;63;3;Tbn;1
11320;9;450.0;58.0;((450.0, 58.0), (435, 72));6.037818171754271;(0, 255, 0);;54;6;TpC;0
11360;0;47.0;240.0;((47.0, 240.0), (32, 225));6.099079227853304;(0, 255, 0);;56;8;TpC;2
11360;1;269.0;81.0;((269.0, 81.0), (254, 95));6.099079227853304;(0, 255, 0);;68;8;Ob;3
11360;2;342.0;258.0;((342.0, 258.0), (327, 272));6.099079227853304;(0, 255, 0);;53;5;Tbn;1
11360;3;448.0;129.0;((448.0, 129.0), (462, 143));6.099079227853304;(0, 255, 0);;41;5;Tbn;3
11360;4;165.0;101.0;((165.0, 101.0), (179, 86));6.099079227853304;(0, 255, 0);;65;5;ClBb;2
11360;5;120.0;351.0;((120.0, 351.0), (134, 365));6.099079227853304;(0, 255, 0);;51;3;Tbn;0
11360;6;283.0;377.0;((283.0, 377.0), (297, 362));6.099079227853304;(0, 255, 0);;46;10;Tbn;0
11360;7;444.0;141.0;((444.0, 141.0), (458, 126));6.099079227853305;(0, 255, 0);;41;5;Tbn;1
11360;8;131.0;441.0;((131.0, 441.0), (145, 426));6.099079228499268;(0, 255, 0);;63;3;Tbn;1
11360;9;449.0;59.0;((449.0, 59.0), (434, 73));6.100650024826063;(0, 255, 0);;54;6;TpC;0
11400;0;46.0;239.0;((46.0, 239.0), (31, 224));6.161911080925096;(0, 255, 0);;56;8;TpC;2
11400;1;268.0;82.0;((268.0, 82.0), (253, 96));6.161911080925096;(0, 255, 0);;68;8;Ob;3
11400;2;341.0;259.0;((341.0, 259.0), (326, 273));6.161911080925096;(0, 255, 0);;53;5;Tbn;1
11400;3;449.0;128.0;((449.0, 128.0), (463, 113));6.161911080925096;(0, 255, 0);;41;5;Tbn;3
11400;4;166.0;100.0;((166.0, 100.0), (180, 85));6.161911080925096;(0, 255, 0);;65;5;ClBb;2
11400;5;121.0;352.0;((121.0, 352.0), (135, 366));6.161911080925096;(0, 255, 0);;51;3;Tbn;0
11400;6;284.0;376.0;((284.0, 376.0), (298, 361));6.161911080925096;(0, 255, 0);;46;10;Tbn;0
11400;7;445.0;142.0;((445.0, 142.0), (459, 156));6.161911080925097;(0, 255, 0);;41;5;Tbn;1
11400;8;132.0;440.0;((132.0, 440.0), (146, 425));6.16191108157106;(0, 255, 0);;63;3;Tbn;1
11400;9;448.0;60.0;((448.0, 60.0), (433, 74));6.163481877897855;(0, 255, 0);;54;6;TpC;0
11440;0;45.0;238.0;((45.0, 238.0), (30, 223));6.224742933996888;(0, 255, 0);;56;8;TpC;2
11440;1;267.0;83.0;((267.0, 83.0), (252, 97));6.224742933996888;(0, 255, 0);;68;8;Ob;3
11440;2;340.0;260.0;((340.0, 260.0), (325, 274));6.224742933996888;(0, 255, 0);;53;5;Tbn;1
11440;3;450.0;129.0;((450.0, 129.0), (464, 143));6.224742933996888;(0, 255, 0);;41;5;Tbn;3
11440;4;167.0;99.0;((167.0, 99.0), (181, 84));6.224742933996888;(0, 255, 0);;65;5;ClBb;2
11440;5;122.0;353.0;((122.0, 353.0), (136, 367));6.224742933996888;(0, 255, 0);;51;3;Tbn;0
11440;6;285.0;375.0;((285.0, 375.0), (299, 360));6.224742933996888;(0, 255, 0);;46;10;Tbn;0
11440;7;446.0;141.0;((446.0, 141.0), (460, 126));6.224742933996889;(0, 255, 0);;41;5;Tbn;1
11440;8;133.0;439.0;((133.0, 439.0), (147, 424));6.224742934642852;(0, 255, 0);;63;3;Tbn;1
11440;9;447.0;61.0;((447.0, 61.0), (432, 75));6.226313730969647;(0, 255, 0);;54;6;TpC;0
11480;0;44.0;237.0;((44.0, 237.0), (29, 222));0.0043894798890937465;(255, 0, 0);;56;8;TpC;2
11480;1;266.0;84.0;((266.0, 84.0), (251, 98));0.0043894798890937465;(255, 0, 0);;68;8;Ob;3
11480;2;339.0;261.0;((339.0, 261.0), (324, 275));0.0043894798890937465;(255, 0, 0);;53;5;Tbn;1
11480;3;451.0;128.0;((451.0, 128.0), (465, 113));0.0043894798890937465;(255, 0, 0);;41;5;Tbn;3
11480;4;168.0;98.0;((168.0, 98.0), (182, 83));0.0043894798890937465;(255, 0, 0);;65;5;ClBb;2
11480;5;123.0;354.0;((123.0, 354.0), (137, 368));0.0043894798890937465;(255, 0, 0);;51;3;Tbn;0
11480;6;286.0;374.0;((286.0, 374.0), (300, 359));0.0043894798890937465;(255, 0, 0);;46;10;Tbn;0
11480;7;447.0;142.0;((447.0, 142.0), (461, 156));0.004389479889094635;(255, 0, 0);;41;5;Tbn;1
11480;8;134.0;438.0;((134.0, 438.0), (148, 423));0.0043894805350579175;(255, 0, 0);;63;3;Tbn;1
11480;9;446.0;62.0;((446.0, 62.0), (431, 76));0.005960276861852814;(255, 0, 0);;54;6;TpC;0
11520;0;43.0;236.0;((43.0, 236.0), (28, 221));0.06722133296088975;(255, 0, 0);;56;8;TpC;2
11520;1;265.0;85.0;((265.0, 85.0), (250, 99));0.06722133296088975;(255, 0, 0);;68;8;Ob;3
11520;2;338.0;262.0;((338.0, 262.0), (323, 276));0.06722133296088975;(255, 0, 0);;53;5;Tbn;1
11520;3;452.0;129.0;((452.0, 129.0), (466, 143));0.06722133296088975;(255, 0, 0);;41;5;Tbn;3
11520;4;169.0;97.0;((169.0, 97.0), (183, 82));0.06722133296088975;(255, 0, 0);;65;5;ClBb;2
11520;5;124.0;355.0;((124.0, 355.0), (138, 369));0.06722133296088975;(255, 0, 0);;51;3;Tbn;0
11520;6;287.0;373.0;((287.0, 373.0), (301, 358));0.06722133296088975;(255, 0, 0);;46;10;Tbn;0
11520;7;448.0;141.0;((448.0, 141.0), (462, 126));0.06722133296089054;(255, 0, 0);;41;5;Tbn;1
11520;8;135.0;437.0;((135.0, 437.0), (149, 422));0.06722133360685377;(255, 0, 0);;63;3;Tbn;1
11520;9;445.0;63.0;((445.0, 63.0), (430, 77));0.06879212993364867;(255, 0, 0);;54;6;TpC;0
11560;0;42.0;235.0;((42.0, 235.0), (27, 220));0.13005318603268565;(255, 0, 0);;56;8;TpC;2
11560;1;264.0;86.0;((264.0, 86.0), (249, 100));0.13005318603268565;(255, 0, 0);;68;8;Ob;3
11560;2;337.0;263.0;((337.0, 263.0), (322, 277));0.13005318603268565;(255, 0, 0);;53;5;Tbn;1
11560;3;453.0;128.0;((453.0, 128.0), (467, 113));0.13005318603268565;(255, 0, 0);;41;5;Tbn;3
11560;4;170.0;96.0;((170.0, 96.0), (184, 81));0.13005318603268565;(255, 0, 0);;65;5;ClBb;2
11560;5;125.0;356.0;((125.0, 356.0), (139, 370));0.13005318603268565;(255, 0, 0);;51;3;Tbn;0
11560;6;288.0;372.0;((288.0, 372.0), (302, 357));0.13005318603268565;(255, 0, 0);;46;10;Tbn;0
11560;7;449.0;142.0;((449.0, 142.0), (463, 156));0.13005318603268642;(255, 0, 0);;41;5;Tbn;1
11560;8;136.0;436.0;((136.0, 436.0), (150, 421));0.13005318667864965;(255, 0, 0);;63;3;Tbn;1
11560;9;444.0;64.0;((444.0, 64.0), (429, 78));0.13162398300544456;(255, 0, 0);;54;6;TpC;0
11600;0;41.0;234.0;((41.0, 234.0), (26, 219));0.19288503910448204;(255, 0, 0);;56;8;TpC;2
11600;1;263.0;87.0;((263.0, 87.0), (248, 101));0.19288503910448204;(255, 0, 0);;68;8;Ob;3
11600;2;336.0;264.0;((336.0, 264.0), (321, 278));0.19288503910448204;(255, 0, 0);;53;5;Tbn;1
11600;3;454.0;129.0;((454.0, 129.0), (468, 143));0.19288503910448204;(255, 0, 0);;41;5;Tbn;3
11600;4;171.0;95.0;((171.0, 95.0), (185, 80));0.19288503910448204;(255, 0, 0);;65;5;ClBb;2
11600;5;126.0;357.0;((126.0, 357.0), (140, 371));0.19288503910448204;(255, 0, 0);;51;3;Tbn;0
11600;6;289.0;371.0;((289.0, 371.0), (303, 356));0.19288503910448204;(255, 0, 0);;46;10;Tbn;0
11600;7;450.0;141.0;((450.0, 141.0), (464, 126));0.19288503910448282;(255, 0, 0);;41;5;Tbn;1
11600;8;137.0;435.0;((137.0, 435.0), (151, 420));0.19288503975044605;(255, 0, 0);;63;3;Tbn;1
11600;9;443.0;65.0;((443.0, 65.0), (428, 79));0.19445583607724096;(255, 0, 0);;54;6;TpC;0
11640;0;40.0;233.0;((40.0, 233.0), (25, 218));0.2557168921762784;(255, 0, 0);;56;8;TpC;2
11640;1;262.0;88.0;((262.0, 88.0), (247, 102));0.2557168921762784;(255, 0, 0);;68;8;Ob;3
11640;2;335.0;265.0;((335.0, 265.0), (320, 279));0.2557168921762784;(255, 0, 0);;53;5;Tbn;1
11640;3;455.0;128.0;((455.0, 128.0), (469, 113));0.2557168921762784;(255, 0, 0);;41;5;Tbn;3
11640;4;172.0;94.0;((172.0, 94.0), (186, 79));0.2557168921762784;(255, 0, 0);;65;5;ClBb;2
11640;5;127.0;358.0;((127.0, 358.0), (141, 372));0.2557168921762784;(255, 0, 0);;51;3;Tbn;0
11640;6;290.0;370.0;((290.0, 370.0), (304, 355));0.2557168921762784;(255, 0, 0);;46;10;Tbn;0
11640;7;451.0;142.0;((451.0, 142.0), (465, 156));0.2557168921762792;(255, 0, 0);;41;5;Tbn;1
11640;8;138.0;434.0;((138.0, 434.0), (152, 419));0.2557168928222424;(255, 0, 0);;63;3;Tbn;1
11640;9;442.0;66.0;((442.0, 66.0), (427, 80));0.2572876891490373;(255, 0, 0);;54;6;TpC;0
11680;0;41.0;232.0;((41.0, 232.0), (55, 217));0.3185487452480748;(255, 0, 0);;56;8;TpC;2
11680;1;261.0;89.0;((261.0, 89.0), (246, 103));0.3185487452480748;(255, 0, 0);;68;8;Ob;3
11680;2;334.0;266.0;((334.0, 266.0), (319, 280));0.3185487452480748;(255, 0, 0);;53;5;Tbn;1
11680;3;456.0;129.0;((456.0, 129.0), (470, 143));0.3185487452480748;(255, 0, 0);;41;5;Tbn;3
11680;4;173.0;93.0;((173.0, 93.0), (187, 78));0.3185487452480748;(255, 0, 0);;65;5;ClBb;2
11680;5;128.0;359.0;((128.0, 359.0), (142, 373));0.3185487452480748;(255, 0, 0);;51;3;Tbn;0
11680;6;291.0;369.0;((291.0, 369.0), (305, 354));0.3185487452480748;(255, 0, 0);;46;10;Tbn;0
11680;7;452.0;141.0;((452.0, 141.0), (466, 126));0.3185487452480756;(255, 0, 0);;41;5;Tbn;1
11680;8;139.0;433.0;((139.0, 433.0), (153, 418));0.3185487458940388;(255, 0, 0);;63;3;Tbn;1
11680;9;441.0;67.0;((441.0, 67.0), (426, 81));0.3201195422208337;(255, 0, 0);;54;6;TpC;0
11720;0;42.0;231.0;((42.0, 231.0), (56, 216));0.3813805983198712;(255, 0, 0);;56;8;TpC;2
11720;1;260.0;90.0;((260.0, 90.0), (245, 104));0.3813805983198712;(255, 0, 0);;68;8;Ob;3
11720;2;333.0;267.0;((333.0, 267.0), (318, 281));0.3813805983198712;(255, 0, 0);;53;5;Tbn;1
11720;3;457.0;128.0;((457.0, 128.0), (471, 113));0.3813805983198712;(255, 0, 0);;41;5;Tbn;3
11720;4;174.0;92.0;((174.0, 92.0), (188, 77));0.3813805983198712;(255, 0, 0);;65;5;ClBb;2
11720;5;129.0;360.0;((129.0, 360.0), (143, 374));0.3813805983198712;(255, 0, 0);;51;3;Tbn;0
11720;6;292.0;368.0;((292.0, 368.0), (306, 353));0.3813805983198712;(255, 0, 0);;46;10;Tbn;0
11720;7;453.0;142.0;((453.0, 142.0), (467, 156));0.381380598319872;(255, 0, 0);;41;5;Tbn;1
11720;8;140.0;432.0;((140.0, 432.0), (154, 417));0.3813805989658352;(255, 0, 0);;63;3;Tbn;1
11720;9;440.0;68.0;((440.0, 68.0), (425, 82));0.3829513952926301;(255, 0, 0);;54;6;TpC;0
11760;0;43.0;230.0;((43.0, 230.0), (57, 215));0.4442124513916676;(255, 0, 0);;56;8;TpC;2
11760;1;259.0;91.0;((259.0, 91.0), (244, 105));0.4442124513916676;(255, 0, 0);;68;8;Ob;3
11760;2;332.0;268.0;((332.0, 268.0), (317, 282));0.4442124513916676;(255, 0, 0);;53;5;Tbn;1
11760;3;458.0;129.0;((458.0, 129.0), (472, 143));0.4442124513916676;(255, 0, 0);;41;5;Tbn;3
11760;4;175.0;91.0;((175.0, 91.0), (189, 76));0.4442124513916676;(255, 0, 0);;65;5;ClBb;2
11760;5;130.0;361.0;((130.0, 361.0), (144, 375));0.4442124513916676;(255, 0, 0);;51;3;Tbn;0
11760;6;293.0;367.0;((293.0, 367.0), (307, 352));0.4442124513916676;(255, 0, 0);;46;10;Tbn;0
11760;7;454.0;141.0;((454.0, 141.0), (468, 126));0.4442124513916684;(255, 0, 0);;41;5;Tbn;1
11760;8;141.0;431.0;((141.0, 431.0), (155, 416));0.4442124520376316;(255, 0, 0);;63;3;Tbn;1
11760;9;439.0;69.0;((439.0, 69.0), (424, 83));0.4457832483644265;(255, 0, 0);;54;6;TpC;0
11800;0;44.0;229.0;((44.0, 229.0), (58, 214));0.5070443044634639;(255, 0, 0);;56;8;TpC;2
11800;1;258.0;92.0;((258.0, 92.0), (243, 106));0.5070443044634639;(255, 0, 0);;68;8;Ob;3
11800;2;331.0;269.0;((331.0, 269.0), (316, 283));0.5070443044634639;(255, 0, 0);;53;5;Tbn;1
11800;3;459.0;128.0;((459.0, 128.0), (473, 113));0.5070443044634639;(255, 0, 0);;41;5;Tbn;3
11800;4;176.0;90.0;((176.0, 90.0), (190, 75));0.5070443044634639;(255, 0, 0);;65;5;ClBb;2
11800;5;131.0;362.0;((131.0, 362.0), (145, 376));0.5070443044634639;(255, 0, 0);;51;3;Tbn;0
11800;6;294.0;366.0;((294.0, 366.0), (308, 351));0.5070443044634639;(255, 0, 0);;46;10;Tbn;0
11800;7;455.0;142.0;((455.0, 142.0), (469, 156));0.5070443044634647;(255, 0, 0);;41;5;Tbn;1
11800;8;142.0;430.0;((142.0, 430.0), (156, 415));0.507044305109428;(255, 0, 0);;63;3;Tbn;1
11800;9;438.0;70.0;((438.0, 70.0), (423, 84));0.5086151014362229;(255, 0, 0);;54;6;TpC;0
11840;0;45.0;228.0;((45.0, 228.0), (59, 213));0.5698761575352603;(255, 0, 0);;56;8;TpC;2
11840;1;257.0;93.0;((257.0, 93.0), (242, 107));0.5698761575352603;(255, 0, 0);;68;8;Ob;3
11840;2;330.0;270.0;((330.0, 270.0), (315, 284));0.5698761575352603;(255, 0, 0);;53;5;Tbn;1
11840;3;460.0;129.0;((460.0, 129.0), (474, 143));0.5698761575352603;(255, 0, 0);;41;5;Tbn;3
11840;4;177.0;89.0;((177.0, 89.0), (191, 74));0.5698761575352603;(255, 0, 0);;65;5;ClBb;2
11840;5;132.0;363.0;((132.0, 363.0), (146, 377));0.5698761575352603;(255, 0, 0);;51;3;Tbn;0
11840;6;295.0;365.0;((295.0, 365.0), (309, 350));0.5698761575352603;(255, 0, 0);;46;10;Tbn;0
11840;7;456.0;141.0;((456.0, 141.0), (470, 126));0.5698761575352612;(255, 0, 0);;41;5;Tbn;1
11840;8;143.0;429.0;((143.0, 429.0), (157, 414));0.5698761581812244;(255, 0, 0);;63;3;Tbn;1
11840;9;437.0;71.0;((437.0, 71.0), (422, 85));0.5714469545080193;(255, 0, 0);;54;6;TpC;0
11880;0;46.0;227.0;((46.0, 227.0), (60, 212));0.6327080106070567;(255, 0, 0);;56;8;TpC;2
11880;1;256.0;94.0;((256.0, 94.0), (241, 108));0.6327080106070567;(255, 0, 0);;68;8;Ob;3
11880;2;329.0;271.0;((329.0, 271.0), (314, 285));0.6327080106070567;(255, 0, 0);;53;5;Tbn;1
11880;3;461.0;128.0;((461.0, 128.0), (475, 113));0.6327080106070567;(255, 0, 0);;41;5;Tbn;3
11880;4;178.0;88.0;((178.0, 88.0), (192, 73));0.6327080106070567;(255, 0, 0);;65;5;ClBb;2
11880;5;133.0;364.0;((133.0, 364.0), (147, 378));0.6327080106070567;(255, 0, 0);;51;3;Tbn;0
11880;6;296.0;364.0;((296.0, 364.0), (310, 349));0.6327080106070567;(255, 0, 0);;46;10;Tbn;0
11880;7;457.0;142.0;((457.0, 142.0), (471, 156));0.6327080106070576;(255, 0, 0);;41;5;Tbn;1
11880;8;144.0;428.0;((144.0, 428.0), (158, 413));0.6327080112530208;(255, 0, 0);;63;3;Tbn;1
11880;9;436.0;72.0;((436.0, 72.0), (421, 86));0.6342788075798157;(255, 0, 0);;54;6;TpC;0
11920;0;47.0;226.0;((47.0, 226.0), (61, 211));0.6955398636788531;(255, 0, 0);;56;8;TpC;2
11920;1;255.0;95.0;((255.0, 95.0), (240, 109));0.6955398636788531;(255, 0, 0);;68;8;Ob;3
11920;2;328.0;272.0;((328.0, 272.0), (313, 286));0.6955398636788531;(255, 0, 0);;53;5;Tbn;1
11920;3;462.0;129.0;((462.0, 129.0), (476, 143));0.6955398636788531;(255, 0, 0);;41;5;Tbn;3
11920;4;179.0;87.0;((179.0, 87.0), (193, 72));0.6955398636788531;(255, 0, 0);;65;5;ClBb;2
11920;5;134.0;365.0;((134.0, 365.0), (148, 379));0.6955398636788531;(255, 0, 0);;51;3;Tbn;0
11920;6;297.0;363.0;((297.0, 363.0), (311, 348));0.6955398636788531;(255, 0, 0);;46;10;Tbn;0
11920;7;458.0;141.0;((458.0, 141.0), (472, 126));0.695539863678854;(255, 0, 0);;41;5;Tbn;1
11920;8;145.0;427.0;((145.0, 427.0), (159, 412));0.6955398643248172;(255, 0, 0);;63;3;Tbn;1
