ms;robot number;x;y;compass;phase;colour;status
9280;3;414.0;201.0;((0, 0), (0, 0));5.382640844848594;(0, 255, 0);
9280;4;384.0;294.0;((0, 0), (0, 0));5.384211640529425;(0, 255, 0);
9320;0;442.0;394.0;((0, 0), (0, 0));5.445472697274422;(0, 255, 0);
9320;1;452.0;187.0;((0, 0), (0, 0));5.445472697274422;(0, 255, 0);
9320;2;285.0;59.0;((0, 0), (0, 0));5.445472697274422;(0, 255, 0);
9320;3;415.0;202.0;((0, 0), (0, 0));5.445472697920386;(0, 255, 0);
9320;4;383.0;293.0;((0, 0), (0, 0));5.447043493601217;(0, 255, 0);
9360;0;441.0;395.0;((0, 0), (0, 0));5.508304550346214;(0, 255, 0);
9360;1;451.0;188.0;((0, 0), (0, 0));5.508304550346214;(0, 255, 0);
9360;2;284.0;60.0;((0, 0), (0, 0));5.508304550346214;(0, 255, 0);
9360;3;416.0;203.0;((0, 0), (0, 0));5.509875346673009;(0, 255, 0);
9360;4;382.0;292.0;((0, 0), (0, 0));5.511446142353839;(0, 255, 0);
9400;0;440.0;396.0;((0, 0), (0, 0));5.572707199098836;(0, 255, 0);
9400;1;450.0;189.0;((0, 0), (0, 0));5.572707199098836;(0, 255, 0);
9400;2;283.0;61.0;((0, 0), (0, 0));5.572707199098836;(0, 255, 0);
9400;3;417.0;204.0;((0, 0), (0, 0));5.5727071997448006;(0, 255, 0);
9400;4;381.0;291.0;((0, 0), (0, 0));5.574277995425631;(0, 255, 0);
9440;0;439.0;397.0;((0, 0), (0, 0));5.635539052170628;(0, 255, 0);
9440;1;449.0;190.0;((0, 0), (0, 0));5.635539052170628;(0, 255, 0);
9440;2;282.0;62.0;((0, 0), (0, 0));5.635539052170628;(0, 255, 0);
9440;3;418.0;205.0;((0, 0), (0, 0));5.637109848497423;(0, 255, 0);
9440;4;380.0;290.0;((0, 0), (0, 0));5.638680644178254;(0, 255, 0);
9480;0;438.0;398.0;((0, 0), (0, 0));5.699941700923251;(0, 255, 0);
9480;1;448.0;191.0;((0, 0), (0, 0));5.699941700923251;(0, 255, 0);
9480;2;281.0;63.0;((0, 0), (0, 0));5.699941700923251;(0, 255, 0);
9480;3;419.0;206.0;((0, 0), (0, 0));5.699941701569215;(0, 255, 0);
9480;4;379.0;289.0;((0, 0), (0, 0));5.701512497250046;(0, 255, 0);
9520;0;437.0;399.0;((0, 0), (0, 0));5.762773553995043;(0, 255, 0);
9520;1;447.0;192.0;((0, 0), (0, 0));5.762773553995043;(0, 255, 0);
9520;2;280.0;64.0;((0, 0), (0, 0));5.762773553995043;(0, 255, 0);
9520;3;420.0;207.0;((0, 0), (0, 0));5.764344350321838;(0, 255, 0);
9520;4;378.0;288.0;((0, 0), (0, 0));5.765915146002668;(0, 255, 0);
9560;0;436.0;400.0;((0, 0), (0, 0));5.8271762027476655;(0, 255, 0);
9560;1;446.0;193.0;((0, 0), (0, 0));5.8271762027476655;(0, 255, 0);
9560;2;279.0;65.0;((0, 0), (0, 0));5.8271762027476655;(0, 255, 0);
9560;3;421.0;208.0;((0, 0), (0, 0));5.82717620339363;(0, 255, 0);
9560;4;377.0;287.0;((0, 0), (0, 0));5.82874699907446;(0, 255, 0);
9600;0;435.0;401.0;((0, 0), (0, 0));5.890008055819457;(0, 255, 0);
9600;1;445.0;194.0;((0, 0), (0, 0));5.890008055819457;(0, 255, 0);
9600;2;278.0;66.0;((0, 0), (0, 0));5.890008055819457;(0, 255, 0);
9600;3;422.0;209.0;((0, 0), (0, 0));5.891578852146252;(0, 255, 0);
9600;4;376.0;286.0;((0, 0), (0, 0));5.893149647827083;(0, 255, 0);
9640;0;434.0;402.0;((0, 0), (0, 0));5.95441070457208;(0, 255, 0);
9640;1;444.0;195.0;((0, 0), (0, 0));5.95441070457208;(0, 255, 0);
9640;2;277.0;67.0;((0, 0), (0, 0));5.952839908891249;(0, 255, 0);
9640;3;423.0;210.0;((0, 0), (0, 0));5.954410705218044;(0, 255, 0);
9640;4;375.0;285.0;((0, 0), (0, 0));5.955981500898875;(0, 255, 0);
9680;0;433.0;403.0;((0, 0), (0, 0));6.017242557643872;(0, 255, 0);
9680;1;443.0;196.0;((0, 0), (0, 0));6.017242557643872;(0, 255, 0);
9680;2;276.0;68.0;((0, 0), (0, 0));6.015671761963041;(0, 255, 0);
9680;3;424.0;211.0;((0, 0), (0, 0));6.018813353970667;(0, 255, 0);
9680;4;374.0;284.0;((0, 0), (0, 0));6.020384149651497;(0, 255, 0);
9720;0;432.0;404.0;((0, 0), (0, 0));6.0816452063964945;(0, 255, 0);
9720;1;442.0;197.0;((0, 0), (0, 0));6.0816452063964945;(0, 255, 0);
9720;2;275.0;69.0;((0, 0), (0, 0));6.078503615034833;(0, 255, 0);
9720;3;425.0;212.0;((0, 0), (0, 0));6.081645207042459;(0, 255, 0);
9720;4;373.0;283.0;((0, 0), (0, 0));6.083216002723289;(0, 255, 0);
9760;0;431.0;405.0;((0, 0), (0, 0));6.1444770594682865;(0, 255, 0);
9760;1;441.0;198.0;((0, 0), (0, 0));6.1444770594682865;(0, 255, 0);
9760;2;274.0;70.0;((0, 0), (0, 0));6.141335468106625;(0, 255, 0);
9760;3;426.0;213.0;((0, 0), (0, 0));6.146047855795081;(0, 255, 0);
9760;4;372.0;282.0;((0, 0), (0, 0));6.147618651475912;(0, 255, 0);
9800;0;430.0;406.0;((0, 0), (0, 0));6.208879708220909;(0, 255, 0);
9800;1;440.0;199.0;((0, 0), (0, 0));6.208879708220909;(0, 255, 0);
9800;2;273.0;71.0;((0, 0), (0, 0));6.204167321178417;(0, 255, 0);
9800;3;427.0;214.0;((0, 0), (0, 0));6.208879708866873;(0, 255, 0);
9800;4;371.0;281.0;((0, 0), (0, 0));6.210450504547704;(0, 255, 0);
9840;0;429.0;407.0;((0, 0), (0, 0));6.271711561292701;(0, 255, 0);
9840;1;439.0;200.0;((0, 0), (0, 0));6.271711561292701;(0, 255, 0);
9840;2;272.0;72.0;((0, 0), (0, 0));6.266999174250209;(0, 255, 0);
9840;3;428.0;215.0;((0, 0), (0, 0));6.273282357619496;(0, 255, 0);
9840;4;370.0;280.0;((0, 0), (0, 0));6.2748531533003264;(0, 255, 0);
9880;0;428.0;408.0;((0, 0), (0, 0));0.05292890286574058;(255, 0, 0);
9880;1;438.0;201.0;((0, 0), (0, 0));0.05292890286574058;(255, 0, 0);
9880;2;271.0;73.0;((0, 0), (0, 0));0.04664572014241768;(255, 0, 0);
9880;3;429.0;216.0;((0, 0), (0, 0));0.052928903511704754;(255, 0, 0);
9880;4;369.0;279.0;((0, 0), (0, 0));0.05449969919253548;(255, 0, 0);
9920;0;427.0;409.0;((0, 0), (0, 0));0.11576075593753643;(255, 0, 0);
9920;1;437.0;202.0;((0, 0), (0, 0));0.11576075593753643;(255, 0, 0);
9920;2;270.0;74.0;((0, 0), (0, 0));0.10947757321421353;(255, 0, 0);
9920;3;430.0;217.0;((0, 0), (0, 0));0.11733155226433133;(255, 0, 0);
9920;4;368.0;278.0;((0, 0), (0, 0));0.1189023479451622;(255, 0, 0);
9960;0;426.0;410.0;((0, 0), (0, 0));0.18016340469016365;(255, 0, 0);
9960;1;436.0;203.0;((0, 0), (0, 0));0.18016340469016365;(255, 0, 0);
9960;2;269.0;75.0;((0, 0), (0, 0));0.1723094262860098;(255, 0, 0);
9960;3;431.0;218.0;((0, 0), (0, 0));0.18016340533612765;(255, 0, 0);
9960;4;367.0;277.0;((0, 0), (0, 0));0.18173420101695856;(255, 0, 0);
10000;0;425.0;411.0;((0, 0), (0, 0));0.24299525776196004;(255, 0, 0);
10000;1;435.0;202.0;((0, 0), (0, 0));0.24299525776196004;(255, 0, 0);
10000;2;268.0;76.0;((0, 0), (0, 0));0.23514127935780618;(255, 0, 0);
10000;3;432.0;217.0;((0, 0), (0, 0));0.24456605408875495;(255, 0, 0);
10000;4;366.0;276.0;((0, 0), (0, 0));0.24613684976958586;(255, 0, 0);
10040;0;424.0;412.0;((0, 0), (0, 0));0.3073979065145873;(255, 0, 0);
10040;1;434.0;201.0;((0, 0), (0, 0));0.3073979065145873;(255, 0, 0);
10040;2;267.0;77.0;((0, 0), (0, 0));0.29797313242960255;(255, 0, 0);
10040;3;433.0;216.0;((0, 0), (0, 0));0.3073979071605513;(255, 0, 0);
10040;4;365.0;275.0;((0, 0), (0, 0));0.3089687028413822;(255, 0, 0);
10080;0;423.0;413.0;((0, 0), (0, 0));0.3702297595863837;(255, 0, 0);
10080;1;433.0;200.0;((0, 0), (0, 0));0.3702297595863837;(255, 0, 0);
10080;2;266.0;78.0;((0, 0), (0, 0));0.36080498550139894;(255, 0, 0);
10080;3;434.0;215.0;((0, 0), (0, 0));0.3718005559131786;(255, 0, 0);
10080;4;364.0;274.0;((0, 0), (0, 0));0.3733713515940095;(255, 0, 0);
10120;0;422.0;414.0;((0, 0), (0, 0));0.434632408339011;(255, 0, 0);
10120;1;432.0;199.0;((0, 0), (0, 0));0.434632408339011;(255, 0, 0);
10120;2;265.0;79.0;((0, 0), (0, 0));0.42363683857319534;(255, 0, 0);
10120;3;435.0;214.0;((0, 0), (0, 0));0.434632408984975;(255, 0, 0);
10120;4;363.0;273.0;((0, 0), (0, 0));0.4362032046658059;(255, 0, 0);
10160;0;421.0;415.0;((0, 0), (0, 0));0.4974642614108074;(255, 0, 0);
10160;1;431.0;198.0;((0, 0), (0, 0));0.4974642614108074;(255, 0, 0);
10160;2;264.0;80.0;((0, 0), (0, 0));0.48646869164499174;(255, 0, 0);
10160;3;436.0;213.0;((0, 0), (0, 0));0.4990350577376023;(255, 0, 0);
10160;4;362.0;272.0;((0, 0), (0, 0));0.5006058534184332;(255, 0, 0);
10200;0;420.0;416.0;((0, 0), (0, 0));0.5602961144826037;(255, 0, 0);
10200;1;430.0;197.0;((0, 0), (0, 0));0.5618669101634347;(255, 0, 0);
10200;2;263.0;81.0;((0, 0), (0, 0));0.5493005447167881;(255, 0, 0);
10200;3;437.0;212.0;((0, 0), (0, 0));0.5618669108093987;(255, 0, 0);
10200;4;361.0;271.0;((0, 0), (0, 0));0.5634377064902296;(255, 0, 0);
10240;0;419.0;417.0;((0, 0), (0, 0));0.6231279675544001;(255, 0, 0);
10240;1;429.0;196.0;((0, 0), (0, 0));0.6246987632352311;(255, 0, 0);
10240;2;262.0;82.0;((0, 0), (0, 0));0.6121323977885845;(255, 0, 0);
10240;3;438.0;211.0;((0, 0), (0, 0));0.626269559562026;(255, 0, 0);
10240;4;360.0;270.0;((0, 0), (0, 0));0.6278403552428569;(255, 0, 0);
10280;0;418.0;418.0;((0, 0), (0, 0));0.6859598206261965;(255, 0, 0);
10280;1;428.0;195.0;((0, 0), (0, 0));0.6891014119878583;(255, 0, 0);
10280;2;261.0;83.0;((0, 0), (0, 0));0.6749642508603809;(255, 0, 0);
10280;3;439.0;210.0;((0, 0), (0, 0));0.6891014126338224;(255, 0, 0);
10280;4;359.0;269.0;((0, 0), (0, 0));0.6906722083146533;(255, 0, 0);
10320;0;417.0;419.0;((0, 0), (0, 0));0.7487916736979929;(255, 0, 0);
10320;1;427.0;194.0;((0, 0), (0, 0));0.7519332650596547;(255, 0, 0);
10320;2;260.0;84.0;((0, 0), (0, 0));0.7535040613864497;(255, 0, 0);
10320;3;440.0;209.0;((0, 0), (0, 0));0.7535040613864497;(255, 0, 0);
10320;4;358.0;268.0;((0, 0), (0, 0));0.7550748570672805;(255, 0, 0);
10360;0;416.0;420.0;((0, 0), (0, 0));0.8116235267697893;(255, 0, 0);
10360;1;426.0;193.0;((0, 0), (0, 0));0.816335913812282;(255, 0, 0);
10360;2;259.0;85.0;((0, 0), (0, 0));0.816335914458246;(255, 0, 0);
10360;3;441.0;208.0;((0, 0), (0, 0));0.816335914458246;(255, 0, 0);
10360;4;357.0;267.0;((0, 0), (0, 0));0.8179067101390769;(255, 0, 0);
10400;0;415.0;421.0;((0, 0), (0, 0));0.8744553798415857;(255, 0, 0);
10400;1;425.0;192.0;((0, 0), (0, 0));0.8791677668840784;(255, 0, 0);
10400;2;258.0;86.0;((0, 0), (0, 0));0.8807385632108733;(255, 0, 0);
10400;3;442.0;207.0;((0, 0), (0, 0));0.8807385632108733;(255, 0, 0);
10400;4;356.0;266.0;((0, 0), (0, 0));0.8823093588917041;(255, 0, 0);
10440;0;414.0;422.0;((0, 0), (0, 0));0.9372872329133821;(255, 0, 0);
10440;1;424.0;191.0;((0, 0), (0, 0));0.9435704156367056;(255, 0, 0);
10440;2;257.0;87.0;((0, 0), (0, 0));0.9435704162826697;(255, 0, 0);
10440;3;443.0;206.0;((0, 0), (0, 0));0.9435704162826697;(255, 0, 0);
10440;4;355.0;265.0;((0, 0), (0, 0));0.9451412119635005;(255, 0, 0);
10480;0;413.0;423.0;((0, 0), (0, 0));1.0001190859851785;(0, 255, 0);
10480;1;423.0;190.0;((0, 0), (0, 0));1.0064022687085015;(0, 255, 0);
10480;2;256.0;88.0;((0, 0), (0, 0));1.0079730650352963;(0, 255, 0);
10480;3;444.0;205.0;((0, 0), (0, 0));1.0079730650352963;(0, 255, 0);
10480;4;354.0;264.0;((0, 0), (0, 0));1.0095438607161271;(0, 255, 0);
10520;0;412.0;424.0;((0, 0), (0, 0));1.0629509390569705;(0, 255, 0);
10520;1;422.0;189.0;((0, 0), (0, 0));1.0708049174611243;(0, 255, 0);
10520;2;255.0;89.0;((0, 0), (0, 0));1.0708049181070882;(0, 255, 0);
10520;3;445.0;204.0;((0, 0), (0, 0));1.0708049181070882;(0, 255, 0);
10520;4;353.0;263.0;((0, 0), (0, 0));1.072375713787919;(0, 255, 0);
10560;0;411.0;425.0;((0, 0), (0, 0));1.1257827921287624;(0, 255, 0);
10560;1;421.0;188.0;((0, 0), (0, 0));1.1336367705329162;(0, 255, 0);
10560;2;254.0;90.0;((0, 0), (0, 0));1.135207566859711;(0, 255, 0);
10560;3;446.0;203.0;((0, 0), (0, 0));1.135207566859711;(0, 255, 0);
10560;4;352.0;262.0;((0, 0), (0, 0));1.1367783631865058;(0, 255, 0);
10600;0;410.0;426.0;((0, 0), (0, 0));1.1886146452005544;(0, 255, 0);
10600;1;420.0;187.0;((0, 0), (0, 0));1.198039419931503;(0, 255, 0);
10600;2;253.0;91.0;((0, 0), (0, 0));1.198039419931503;(0, 255, 0);
10600;3;447.0;202.0;((0, 0), (0, 0));1.198039419931503;(0, 255, 0);
10600;4;351.0;261.0;((0, 0), (0, 0));1.1996102162582978;(0, 255, 0);
10640;0;409.0;427.0;((0, 0), (0, 0));1.2514464982723463;(0, 255, 0);
10640;1;419.0;186.0;((0, 0), (0, 0));1.260871273003295;(0, 255, 0);
10640;2;252.0;92.0;((0, 0), (0, 0));1.2624420693300897;(0, 255, 0);
10640;3;448.0;201.0;((0, 0), (0, 0));1.2624420693300897;(0, 255, 0);
10640;4;350.0;260.0;((0, 0), (0, 0));1.2640128656568845;(0, 255, 0);
10680;0;408.0;428.0;((0, 0), (0, 0));1.3142783513441383;(0, 255, 0);
10680;1;418.0;185.0;((0, 0), (0, 0));1.3252739224018817;(0, 255, 0);
10680;2;251.0;93.0;((0, 0), (0, 0));1.3252739224018817;(0, 255, 0);
10680;3;449.0;200.0;((0, 0), (0, 0));1.3252739224018817;(0, 255, 0);
10680;4;349.0;259.0;((0, 0), (0, 0));1.3268447187286765;(0, 255, 0);
10720;0;407.0;429.0;((0, 0), (0, 0));1.3771102044159302;(0, 255, 0);
10720;1;417.0;184.0;((0, 0), (0, 0));1.3881057754736736;(0, 255, 0);
10720;2;250.0;94.0;((0, 0), (0, 0));1.3896765718004684;(0, 255, 0);
10720;3;450.0;199.0;((0, 0), (0, 0));1.3896765718004684;(0, 255, 0);
10720;4;348.0;258.0;((0, 0), (0, 0));1.3912473681272632;(0, 255, 0);
10760;0;406.0;430.0;((0, 0), (0, 0));1.4399420574877222;(0, 255, 0);
10760;1;416.0;183.0;((0, 0), (0, 0));1.4525084248722604;(0, 255, 0);
10760;2;249.0;95.0;((0, 0), (0, 0));1.4525084248722604;(0, 255, 0);
10760;3;451.0;198.0;((0, 0), (0, 0));1.4525084248722604;(0, 255, 0);
10760;4;347.0;257.0;((0, 0), (0, 0));1.4540792211990552;(0, 255, 0);
10800;0;405.0;431.0;((0, 0), (0, 0));1.5027739105595141;(0, 255, 0);
10800;1;415.0;182.0;((0, 0), (0, 0));1.5153402779440523;(0, 255, 0);
10800;2;248.0;96.0;((0, 0), (0, 0));1.5169110742708471;(0, 255, 0);
10800;3;452.0;197.0;((0, 0), (0, 0));1.5169110742708471;(0, 255, 0);
10800;4;346.0;256.0;((0, 0), (0, 0));1.518481870597642;(0, 255, 0);
10840;0;404.0;432.0;((0, 0), (0, 0));1.565605763631306;(0, 255, 0);
10840;1;414.0;181.0;((0, 0), (0, 0));1.579742927342639;(0, 255, 0);
10840;2;247.0;97.0;((0, 0), (0, 0));1.579742927342639;(0, 255, 0);
10840;3;453.0;196.0;((0, 0), (0, 0));1.579742927342639;(0, 255, 0);
10840;4;345.0;255.0;((0, 0), (0, 0));1.581313723669434;(0, 255, 0);
10880;0;403.0;433.0;((0, 0), (0, 0));1.628437616703098;(0, 255, 0);
10880;1;413.0;180.0;((0, 0), (0, 0));1.642574780414431;(0, 255, 0);
10880;2;246.0;98.0;((0, 0), (0, 0));1.6441455767412259;(0, 255, 0);
10880;3;454.0;195.0;((0, 0), (0, 0));1.6441455767412259;(0, 255, 0);
10880;4;344.0;254.0;((0, 0), (0, 0));1.6457163730680207;(0, 255, 0);
10920;0;402.0;434.0;((0, 0), (0, 0));1.69126946977489;(0, 255, 0);
10920;1;412.0;179.0;((0, 0), (0, 0));1.7069774298130178;(0, 255, 0);
10920;2;245.0;99.0;((0, 0), (0, 0));1.7069774298130178;(0, 255, 0);
10920;3;455.0;194.0;((0, 0), (0, 0));1.7069774298130178;(0, 255, 0);
10920;4;343.0;253.0;((0, 0), (0, 0));1.7085482261398126;(0, 255, 0);
10960;0;401.0;435.0;((0, 0), (0, 0));1.754101322846682;(0, 255, 0);
10960;1;411.0;178.0;((0, 0), (0, 0));1.7698092828848098;(0, 255, 0);
10960;2;244.0;100.0;((0, 0), (0, 0));1.7713800792116046;(0, 255, 0);
10960;3;456.0;193.0;((0, 0), (0, 0));1.7713800792116046;(0, 255, 0);
10960;4;342.0;252.0;((0, 0), (0, 0));1.7729508755383994;(0, 255, 0);
11000;0;400.0;436.0;((0, 0), (0, 0));1.816933175918474;(0, 255, 0);
11000;1;410.0;177.0;((0, 0), (0, 0));1.8342119322833965;(0, 255, 0);
11000;2;243.0;101.0;((0, 0), (0, 0));1.8342119322833965;(0, 255, 0);
11000;3;457.0;192.0;((0, 0), (0, 0));1.8342119322833965;(0, 255, 0);
11000;4;341.0;251.0;((0, 0), (0, 0));1.8357827286101913;(0, 255, 0);
11040;0;399.0;437.0;((0, 0), (0, 0));1.8797650289902659;(0, 255, 0);
11040;1;409.0;176.0;((0, 0), (0, 0));1.8970437853551885;(0, 255, 0);
11040;2;242.0;102.0;((0, 0), (0, 0));1.8986145816819833;(0, 255, 0);
11040;3;458.0;191.0;((0, 0), (0, 0));1.8986145816819833;(0, 255, 0);
11040;4;340.0;250.0;((0, 0), (0, 0));1.900185378008778;(0, 255, 0);
11080;0;398.0;438.0;((0, 0), (0, 0));1.9425968820620578;(0, 255, 0);
11080;1;408.0;175.0;((0, 0), (0, 0));1.9614464347537752;(0, 255, 0);
11080;2;241.0;103.0;((0, 0), (0, 0));1.9614464347537752;(0, 255, 0);
11080;3;459.0;190.0;((0, 0), (0, 0));1.9614464347537752;(0, 255, 0);
11080;4;339.0;249.0;((0, 0), (0, 0));1.96301723108057;(0, 255, 0);
11120;0;397.0;439.0;((0, 0), (0, 0));2.00542873513385;(0, 255, 0);
11120;1;407.0;174.0;((0, 0), (0, 0));2.024278287825567;(0, 255, 0);
11120;2;240.0;104.0;((0, 0), (0, 0));2.025849084152362;(0, 255, 0);
11120;3;460.0;189.0;((0, 0), (0, 0));2.025849084152362;(0, 255, 0);
11120;4;338.0;248.0;((0, 0), (0, 0));2.0274198804791568;(0, 255, 0);
11160;0;396.0;440.0;((0, 0), (0, 0));2.068260588205642;(0, 255, 0);
11160;1;406.0;173.0;((0, 0), (0, 0));2.088680937224154;(0, 255, 0);
11160;2;239.0;105.0;((0, 0), (0, 0));2.088680937224154;(0, 255, 0);
11160;3;461.0;188.0;((0, 0), (0, 0));2.088680937224154;(0, 255, 0);
11160;4;337.0;247.0;((0, 0), (0, 0));2.0902517335509487;(0, 255, 0);
11200;0;395.0;441.0;((0, 0), (0, 0));2.131092441277434;(0, 255, 0);
11200;1;405.0;172.0;((0, 0), (0, 0));2.151512790295946;(0, 255, 0);
11200;2;238.0;106.0;((0, 0), (0, 0));2.1530835866227407;(0, 255, 0);
11200;3;462.0;187.0;((0, 0), (0, 0));2.1530835866227407;(0, 255, 0);
11200;4;336.0;246.0;((0, 0), (0, 0));2.1546543829495355;(0, 255, 0);
11240;0;394.0;442.0;((0, 0), (0, 0));2.193924294349226;(0, 255, 0);
11240;1;404.0;171.0;((0, 0), (0, 0));2.2159154396945326;(0, 255, 0);
11240;2;237.0;107.0;((0, 0), (0, 0));2.2159154396945326;(0, 255, 0);
11240;3;463.0;186.0;((0, 0), (0, 0));2.2159154396945326;(0, 255, 0);
11240;4;335.0;245.0;((0, 0), (0, 0));2.2174862360213274;(0, 255, 0);
11280;0;393.0;443.0;((0, 0), (0, 0));2.256756147421018;(0, 255, 0);
11280;1;403.0;170.0;((0, 0), (0, 0));2.2787472927663246;(0, 255, 0);
11280;2;236.0;108.0;((0, 0), (0, 0));2.2803180890931194;(0, 255, 0);
11280;3;464.0;185.0;((0, 0), (0, 0));2.2803180890931194;(0, 255, 0);
11280;4;334.0;244.0;((0, 0), (0, 0));2.281888885419914;(0, 255, 0);
11320;0;392.0;444.0;((0, 0), (0, 0));2.3195880004928098;(0, 255, 0);
11320;1;402.0;169.0;((0, 0), (0, 0));2.3431499421649113;(0, 255, 0);
11320;2;235.0;109.0;((0, 0), (0, 0));2.3431499421649113;(0, 255, 0);
11320;3;465.0;184.0;((0, 0), (0, 0));2.3431499421649113;(0, 255, 0);
11320;4;333.0;243.0;((0, 0), (0, 0));2.344720738491706;(0, 255, 0);
11360;0;391.0;445.0;((0, 0), (0, 0));2.3824198535646017;(0, 255, 0);
11360;1;401.0;168.0;((0, 0), (0, 0));2.4059817952367033;(0, 255, 0);
11360;2;234.0;110.0;((0, 0), (0, 0));2.407552591563498;(0, 255, 0);
11360;3;466.0;183.0;((0, 0), (0, 0));2.407552591563498;(0, 255, 0);
11360;4;332.0;242.0;((0, 0), (0, 0));2.409123387890293;(0, 255, 0);
11400;0;390.0;446.0;((0, 0), (0, 0));2.4452517066363937;(0, 255, 0);
11400;1;400.0;167.0;((0, 0), (0, 0));2.47038444463529;(0, 255, 0);
11400;2;233.0;111.0;((0, 0), (0, 0));2.47038444463529;(0, 255, 0);
11400;3;467.0;182.0;((0, 0), (0, 0));2.47038444463529;(0, 255, 0);
11400;4;331.0;241.0;((0, 0), (0, 0));2.471955240962085;(0, 255, 0);
11440;0;389.0;447.0;((0, 0), (0, 0));2.5080835597081856;(0, 255, 0);
11440;1;399.0;166.0;((0, 0), (0, 0));2.533216297707082;(0, 255, 0);
11440;2;232.0;112.0;((0, 0), (0, 0));2.534787094033877;(0, 255, 0);
11440;3;468.0;181.0;((0, 0), (0, 0));2.534787094033877;(0, 255, 0);
11440;4;330.0;240.0;((0, 0), (0, 0));2.5363578903606716;(0, 255, 0);
11480;0;388.0;448.0;((0, 0), (0, 0));2.5709154127799776;(0, 255, 0);
11480;1;398.0;165.0;((0, 0), (0, 0));2.5976189471056688;(0, 255, 0);
11480;2;231.0;113.0;((0, 0), (0, 0));2.5976189471056688;(0, 255, 0);
11480;3;469.0;180.0;((0, 0), (0, 0));2.5976189471056688;(0, 255, 0);
11480;4;329.0;239.0;((0, 0), (0, 0));2.5991897434324636;(0, 255, 0);
11520;0;387.0;449.0;((0, 0), (0, 0));2.6337472658517695;(0, 255, 0);
11520;1;397.0;164.0;((0, 0), (0, 0));2.6604508001774607;(0, 255, 0);
11520;2;230.0;114.0;((0, 0), (0, 0));2.6620215965042555;(0, 255, 0);
11520;3;470.0;179.0;((0, 0), (0, 0));2.6620215965042555;(0, 255, 0);
11520;4;328.0;238.0;((0, 0), (0, 0));2.6635923928310503;(0, 255, 0);
11560;0;386.0;450.0;((0, 0), (0, 0));2.6965791189235615;(0, 255, 0);
11560;1;396.0;163.0;((0, 0), (0, 0));2.7248534495760475;(0, 255, 0);
11560;2;229.0;115.0;((0, 0), (0, 0));2.7248534495760475;(0, 255, 0);
11560;3;469.0;178.0;((0, 0), (0, 0));2.7248534495760475;(0, 255, 0);
11560;4;327.0;237.0;((0, 0), (0, 0));2.7264242459028423;(0, 255, 0);
11600;0;385.0;451.0;((0, 0), (0, 0));2.7594109719953535;(0, 255, 0);
11600;1;395.0;162.0;((0, 0), (0, 0));2.7876853026478394;(0, 255, 0);
11600;2;228.0;116.0;((0, 0), (0, 0));2.7892560989746342;(0, 255, 0);
11600;3;468.0;177.0;((0, 0), (0, 0));2.7892560989746342;(0, 255, 0);
11600;4;326.0;236.0;((0, 0), (0, 0));2.790826895301429;(0, 255, 0);
11640;0;384.0;452.0;((0, 0), (0, 0));2.8222428250671454;(0, 255, 0);
11640;1;394.0;161.0;((0, 0), (0, 0));2.852087952046426;(0, 255, 0);
11640;2;227.0;117.0;((0, 0), (0, 0));2.852087952046426;(0, 255, 0);
11640;3;467.0;176.0;((0, 0), (0, 0));2.852087952046426;(0, 255, 0);
11640;4;325.0;235.0;((0, 0), (0, 0));2.853658748373221;(0, 255, 0);
11680;0;383.0;453.0;((0, 0), (0, 0));2.8850746781389374;(0, 255, 0);
11680;1;393.0;160.0;((0, 0), (0, 0));2.914919805118218;(0, 255, 0);
11680;2;226.0;118.0;((0, 0), (0, 0));2.916490601445013;(0, 255, 0);
11680;3;466.0;175.0;((0, 0), (0, 0));2.916490601445013;(0, 255, 0);
11680;4;324.0;234.0;((0, 0), (0, 0));2.9180613977718077;(0, 255, 0);
11720;0;382.0;454.0;((0, 0), (0, 0));2.9479065312107293;(0, 255, 0);
11720;1;392.0;159.0;((0, 0), (0, 0));2.979322454516805;(0, 255, 0);
11720;2;225.0;119.0;((0, 0), (0, 0));2.979322454516805;(0, 255, 0);
11720;3;465.0;174.0;((0, 0), (0, 0));2.979322454516805;(0, 255, 0);
11720;4;323.0;233.0;((0, 0), (0, 0));2.9808932508435997;(0, 255, 0);
11760;0;381.0;455.0;((0, 0), (0, 0));3.0107383842825213;(0, 255, 0);
11760;1;391.0;158.0;((0, 0), (0, 0));3.042154307588597;(0, 255, 0);
11760;2;224.0;120.0;((0, 0), (0, 0));3.0437251039153916;(0, 255, 0);
11760;3;464.0;173.0;((0, 0), (0, 0));3.0437251039153916;(0, 255, 0);
11760;4;322.0;232.0;((0, 0), (0, 0));3.0452959002421864;(0, 255, 0);
11800;0;380.0;456.0;((0, 0), (0, 0));3.0735702373543132;(0, 255, 0);
11800;1;390.0;157.0;((0, 0), (0, 0));3.1065569569871836;(0, 255, 0);
11800;2;223.0;121.0;((0, 0), (0, 0));3.1065569569871836;(0, 255, 0);
11800;3;463.0;172.0;((0, 0), (0, 0));3.1065569569871836;(0, 255, 0);
11800;4;321.0;231.0;((0, 0), (0, 0));3.1081277533139784;(0, 255, 0);
11840;0;379.0;457.0;((0, 0), (0, 0));3.136402090426105;(0, 255, 0);
11840;1;389.0;156.0;((0, 0), (0, 0));3.1693888100589755;(0, 255, 0);
11840;2;222.0;122.0;((0, 0), (0, 0));3.1709596063857703;(0, 255, 0);
