ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
15360;1;369.0;115.0;((0, 0), (0, 0));5.976946077332036;(0, 255, 0);;67;7;Fl
15360;2;235.0;322.0;((0, 0), (0, 0));5.975375281005241;(0, 255, 0);;67;7;Tbn
15360;3;62.0;69.0;((0, 0), (0, 0));5.976946077332036;(0, 255, 0);;52;4;ClBb
15360;4;361.0;42.0;((0, 0), (0, 0));5.9785168736588306;(0, 255, 0);;47;11;Tbn
15400;0;436.0;340.0;((0, 0), (0, 0));6.038207134077033;(0, 255, 0);;55;7;ClBb
15400;1;370.0;116.0;((0, 0), (0, 0));6.039777930403828;(0, 255, 0);;67;7;Fl
15400;2;236.0;323.0;((0, 0), (0, 0));6.038207134077033;(0, 255, 0);;67;7;Tbn
15400;3;61.0;68.0;((0, 0), (0, 0));6.039777930403828;(0, 255, 0);;52;4;ClBb
15400;4;360.0;43.0;((0, 0), (0, 0));6.0413487267306225;(0, 255, 0);;47;11;Tbn
15440;0;437.0;341.0;((0, 0), (0, 0));6.101038987148825;(0, 255, 0);;55;7;ClBb
15440;1;371.0;117.0;((0, 0), (0, 0));6.10260978347562;(0, 255, 0);;67;7;Fl
15440;2;237.0;324.0;((0, 0), (0, 0));6.101038987148825;(0, 255, 0);;67;7;Tbn
15440;3;60.0;67.0;((0, 0), (0, 0));6.10260978347562;(0, 255, 0);;52;4;ClBb
15440;4;359.0;44.0;((0, 0), (0, 0));6.1041805798024145;(0, 255, 0);;47;11;Tbn
15480;0;438.0;342.0;((0, 0), (0, 0));6.163870840220617;(0, 255, 0);;55;7;ClBb
15480;1;372.0;118.0;((0, 0), (0, 0));6.165441636547412;(0, 255, 0);;67;7;Fl
15480;2;238.0;325.0;((0, 0), (0, 0));6.163870840220617;(0, 255, 0);;67;7;Tbn
15480;3;59.0;66.0;((0, 0), (0, 0));6.165441636547412;(0, 255, 0);;52;4;ClBb
15480;4;358.0;45.0;((0, 0), (0, 0));6.167012432874206;(0, 255, 0);;47;11;Tbn
15520;0;439.0;343.0;((0, 0), (0, 0));6.226702693292409;(0, 255, 0);;55;7;ClBb
15520;1;373.0;119.0;((0, 0), (0, 0));6.228273489619204;(0, 255, 0);;67;7;Fl
15520;2;239.0;326.0;((0, 0), (0, 0));6.226702693292409;(0, 255, 0);;67;7;Tbn
15520;3;58.0;65.0;((0, 0), (0, 0));6.228273489619204;(0, 255, 0);;52;4;ClBb
15520;4;357.0;46.0;((0, 0), (0, 0));6.229844285945998;(0, 255, 0);;47;11;Tbn
15560;0;440.0;344.0;((0, 0), (0, 0));0.006349239184614888;(255, 0, 0);;55;7;ClBb
15560;1;374.0;120.0;((0, 0), (0, 0));0.007920035511409785;(255, 0, 0);;67;7;Fl
15560;2;240.0;327.0;((0, 0), (0, 0));0.006349239184614888;(255, 0, 0);;67;7;Tbn
15560;3;57.0;64.0;((0, 0), (0, 0));0.007920035511409785;(255, 0, 0);;52;4;ClBb
15560;4;356.0;47.0;((0, 0), (0, 0));0.009490831838204681;(255, 0, 0);;47;11;Tbn
15600;0;441.0;345.0;((0, 0), (0, 0));0.06918109225641074;(255, 0, 0);;55;7;ClBb
15600;1;375.0;121.0;((0, 0), (0, 0));0.07075188858320564;(255, 0, 0);;67;7;Fl
15600;2;241.0;328.0;((0, 0), (0, 0));0.06918109225641074;(255, 0, 0);;67;7;Tbn
15600;3;56.0;63.0;((0, 0), (0, 0));0.07075188858320564;(255, 0, 0);;52;4;ClBb
15600;4;355.0;48.0;((0, 0), (0, 0));0.07232268491000053;(255, 0, 0);;47;11;Tbn
15640;0;442.0;346.0;((0, 0), (0, 0));0.13201294532820665;(255, 0, 0);;55;7;ClBb
15640;1;376.0;122.0;((0, 0), (0, 0));0.13358374165500156;(255, 0, 0);;67;7;Fl
15640;2;242.0;329.0;((0, 0), (0, 0));0.13201294532820665;(255, 0, 0);;67;7;Tbn
15640;3;55.0;62.0;((0, 0), (0, 0));0.13358374165500156;(255, 0, 0);;52;4;ClBb
15640;4;354.0;49.0;((0, 0), (0, 0));0.13515453798179647;(255, 0, 0);;47;11;Tbn
15680;0;443.0;347.0;((0, 0), (0, 0));0.19484479840000304;(255, 0, 0);;55;7;ClBb
15680;1;377.0;123.0;((0, 0), (0, 0));0.19641559472679795;(255, 0, 0);;67;7;Fl
15680;2;243.0;330.0;((0, 0), (0, 0));0.19484479840000304;(255, 0, 0);;67;7;Tbn
15680;3;54.0;61.0;((0, 0), (0, 0));0.19641559472679795;(255, 0, 0);;52;4;ClBb
15680;4;353.0;50.0;((0, 0), (0, 0));0.19798639105359286;(255, 0, 0);;47;11;Tbn
15720;0;444.0;348.0;((0, 0), (0, 0));0.2576766514717994;(255, 0, 0);;55;7;ClBb
15720;1;378.0;124.0;((0, 0), (0, 0));0.2592474477985943;(255, 0, 0);;67;7;Fl
15720;2;244.0;331.0;((0, 0), (0, 0));0.2576766514717994;(255, 0, 0);;67;7;Tbn
15720;3;53.0;60.0;((0, 0), (0, 0));0.2592474477985943;(255, 0, 0);;52;4;ClBb
15720;4;352.0;51.0;((0, 0), (0, 0));0.26081824412538923;(255, 0, 0);;47;11;Tbn
15760;0;445.0;349.0;((0, 0), (0, 0));0.3205085045435958;(255, 0, 0);;55;7;ClBb
15760;1;379.0;125.0;((0, 0), (0, 0));0.3220793008703907;(255, 0, 0);;67;7;Fl
15760;2;245.0;332.0;((0, 0), (0, 0));0.3205085045435958;(255, 0, 0);;67;7;Tbn
15760;3;52.0;59.0;((0, 0), (0, 0));0.3220793008703907;(255, 0, 0);;52;4;ClBb
15760;4;351.0;52.0;((0, 0), (0, 0));0.3236500971971856;(255, 0, 0);;47;11;Tbn
15800;0;446.0;350.0;((0, 0), (0, 0));0.3833403576153922;(255, 0, 0);;55;7;ClBb
15800;1;380.0;126.0;((0, 0), (0, 0));0.3849111539421871;(255, 0, 0);;67;7;Fl
15800;2;246.0;333.0;((0, 0), (0, 0));0.3833403576153922;(255, 0, 0);;67;7;Tbn
15800;3;51.0;58.0;((0, 0), (0, 0));0.3849111539421871;(255, 0, 0);;52;4;ClBb
15800;4;350.0;53.0;((0, 0), (0, 0));0.386481950268982;(255, 0, 0);;47;11;Tbn
15840;0;447.0;351.0;((0, 0), (0, 0));0.4461722106871886;(255, 0, 0);;55;7;ClBb
15840;1;381.0;127.0;((0, 0), (0, 0));0.4477430070139835;(255, 0, 0);;67;7;Fl
15840;2;247.0;334.0;((0, 0), (0, 0));0.4461722106871886;(255, 0, 0);;67;7;Tbn
15840;3;50.0;57.0;((0, 0), (0, 0));0.4477430070139835;(255, 0, 0);;52;4;ClBb
15840;4;349.0;54.0;((0, 0), (0, 0));0.4493138033407784;(255, 0, 0);;47;11;Tbn
15880;0;448.0;352.0;((0, 0), (0, 0));0.509004063758985;(255, 0, 0);;55;7;ClBb
15880;1;382.0;128.0;((0, 0), (0, 0));0.5105748600857799;(255, 0, 0);;67;7;Fl
15880;2;248.0;335.0;((0, 0), (0, 0));0.509004063758985;(255, 0, 0);;67;7;Tbn
15880;3;49.0;56.0;((0, 0), (0, 0));0.5105748600857799;(255, 0, 0);;52;4;ClBb
15880;4;348.0;55.0;((0, 0), (0, 0));0.5121456564125748;(255, 0, 0);;47;11;Tbn
15920;0;449.0;353.0;((0, 0), (0, 0));0.5718359168307814;(255, 0, 0);;55;7;ClBb
15920;1;383.0;129.0;((0, 0), (0, 0));0.5734067131575763;(255, 0, 0);;67;7;Fl
15920;2;249.0;336.0;((0, 0), (0, 0));0.5718359168307814;(255, 0, 0);;67;7;Tbn
15920;3;48.0;55.0;((0, 0), (0, 0));0.5734067131575763;(255, 0, 0);;52;4;ClBb
15920;4;347.0;56.0;((0, 0), (0, 0));0.5749775094843712;(255, 0, 0);;47;11;Tbn
15960;0;450.0;354.0;((0, 0), (0, 0));0.6346677699025778;(255, 0, 0);;55;7;ClBb
15960;1;384.0;130.0;((0, 0), (0, 0));0.6362385662293727;(255, 0, 0);;67;7;Fl
15960;2;250.0;337.0;((0, 0), (0, 0));0.6346677699025778;(255, 0, 0);;67;7;Tbn
15960;3;47.0;54.0;((0, 0), (0, 0));0.6362385662293727;(255, 0, 0);;52;4;ClBb
15960;4;346.0;57.0;((0, 0), (0, 0));0.6378093625561676;(255, 0, 0);;47;11;Tbn
16000;0;451.0;355.0;((0, 0), (0, 0));0.6974996229743742;(255, 0, 0);;55;7;ClBb
16000;1;385.0;131.0;((0, 0), (0, 0));0.6990704193011691;(255, 0, 0);;67;7;Fl
16000;2;251.0;338.0;((0, 0), (0, 0));0.6974996229743742;(255, 0, 0);;67;7;Tbn
16000;3;46.0;53.0;((0, 0), (0, 0));0.6990704193011691;(255, 0, 0);;52;4;ClBb
16000;4;345.0;58.0;((0, 0), (0, 0));0.700641215627964;(255, 0, 0);;47;11;Tbn
16040;0;452.0;356.0;((0, 0), (0, 0));0.7603314760461706;(255, 0, 0);;55;7;ClBb
16040;1;386.0;132.0;((0, 0), (0, 0));0.7619022723729655;(255, 0, 0);;67;7;Fl
16040;2;252.0;339.0;((0, 0), (0, 0));0.7603314760461706;(255, 0, 0);;67;7;Tbn
16040;3;45.0;52.0;((0, 0), (0, 0));0.7619022723729655;(255, 0, 0);;52;4;ClBb
16040;4;344.0;59.0;((0, 0), (0, 0));0.7634730686997604;(255, 0, 0);;47;11;Tbn
16080;0;453.0;357.0;((0, 0), (0, 0));0.823163329117967;(255, 0, 0);;55;7;ClBb
16080;1;387.0;133.0;((0, 0), (0, 0));0.8247341254447619;(255, 0, 0);;67;7;Fl
16080;2;253.0;340.0;((0, 0), (0, 0));0.823163329117967;(255, 0, 0);;67;7;Tbn
16080;3;44.0;51.0;((0, 0), (0, 0));0.8247341254447619;(255, 0, 0);;52;4;ClBb
16080;4;343.0;60.0;((0, 0), (0, 0));0.8263049217715568;(255, 0, 0);;47;11;Tbn
16120;0;454.0;358.0;((0, 0), (0, 0));0.8859951821897634;(255, 0, 0);;55;7;ClBb
16120;1;388.0;134.0;((0, 0), (0, 0));0.8875659785165583;(255, 0, 0);;67;7;Fl
16120;2;254.0;341.0;((0, 0), (0, 0));0.8859951821897634;(255, 0, 0);;67;7;Tbn
16120;3;43.0;50.0;((0, 0), (0, 0));0.8875659785165583;(255, 0, 0);;52;4;ClBb
16120;4;342.0;61.0;((0, 0), (0, 0));0.8891367748433532;(255, 0, 0);;47;11;Tbn
16160;0;455.0;359.0;((0, 0), (0, 0));0.9488270352615598;(255, 0, 0);;55;7;ClBb
16160;1;389.0;135.0;((0, 0), (0, 0));0.9503978315883547;(255, 0, 0);;67;7;Fl
16160;2;255.0;342.0;((0, 0), (0, 0));0.9488270352615598;(255, 0, 0);;67;7;Tbn
16160;3;42.0;49.0;((0, 0), (0, 0));0.9503978315883547;(255, 0, 0);;52;4;ClBb
16160;4;341.0;62.0;((0, 0), (0, 0));0.9519686279151496;(255, 0, 0);;47;11;Tbn
16200;0;456.0;360.0;((0, 0), (0, 0));1.0116588883333553;(255, 0, 0);;55;7;ClBb
16200;1;390.0;136.0;((0, 0), (0, 0));1.01322968466015;(255, 0, 0);;67;7;Fl
16200;2;256.0;343.0;((0, 0), (0, 0));1.0116588883333553;(255, 0, 0);;67;7;Tbn
16200;3;41.0;48.0;((0, 0), (0, 0));1.01322968466015;(255, 0, 0);;52;4;ClBb
16200;4;340.0;63.0;((0, 0), (0, 0));1.0148004809869449;(255, 0, 0);;47;11;Tbn
16240;0;457.0;361.0;((0, 0), (0, 0));1.0744907414051472;(255, 0, 0);;55;7;ClBb
16240;1;391.0;137.0;((0, 0), (0, 0));1.076061537731942;(255, 0, 0);;67;7;Fl
16240;2;257.0;344.0;((0, 0), (0, 0));1.0744907414051472;(255, 0, 0);;67;7;Tbn
16240;3;40.0;47.0;((0, 0), (0, 0));1.076061537731942;(255, 0, 0);;52;4;ClBb
16240;4;339.0;64.0;((0, 0), (0, 0));1.0776323340587368;(255, 0, 0);;47;11;Tbn
16280;0;458.0;362.0;((0, 0), (0, 0));1.1373225944769392;(255, 0, 0);;55;7;ClBb
16280;1;392.0;138.0;((0, 0), (0, 0));1.138893390803734;(255, 0, 0);;67;7;Fl
16280;2;258.0;345.0;((0, 0), (0, 0));1.1373225944769392;(255, 0, 0);;67;7;Tbn
16280;3;41.0;46.0;((0, 0), (0, 0));1.138893390803734;(255, 0, 0);;52;4;ClBb
16280;4;338.0;65.0;((0, 0), (0, 0));1.1404641871305288;(255, 0, 0);;47;11;Tbn
16320;0;459.0;363.0;((0, 0), (0, 0));1.2001544475487311;(255, 0, 0);;55;7;ClBb
16320;1;393.0;139.0;((0, 0), (0, 0));1.201725243875526;(255, 0, 0);;67;7;Fl
16320;2;259.0;346.0;((0, 0), (0, 0));1.2001544475487311;(255, 0, 0);;67;7;Tbn
16320;3;42.0;45.0;((0, 0), (0, 0));1.201725243875526;(255, 0, 0);;52;4;ClBb
16320;4;337.0;66.0;((0, 0), (0, 0));1.2032960402023207;(255, 0, 0);;47;11;Tbn
16360;0;460.0;364.0;((0, 0), (0, 0));1.262986300620523;(255, 0, 0);;55;7;ClBb
16360;1;394.0;140.0;((0, 0), (0, 0));1.2645570969473179;(255, 0, 0);;67;7;Fl
16360;2;260.0;347.0;((0, 0), (0, 0));1.262986300620523;(255, 0, 0);;67;7;Tbn
16360;3;43.0;44.0;((0, 0), (0, 0));1.2645570969473179;(255, 0, 0);;52;4;ClBb
16360;4;336.0;67.0;((0, 0), (0, 0));1.2661278932741127;(255, 0, 0);;47;11;Tbn
16400;0;461.0;365.0;((0, 0), (0, 0));1.325818153692315;(255, 0, 0);;55;7;ClBb
16400;1;395.0;141.0;((0, 0), (0, 0));1.3273889500191098;(255, 0, 0);;67;7;Fl
16400;2;261.0;348.0;((0, 0), (0, 0));1.325818153692315;(255, 0, 0);;67;7;Tbn
16400;3;44.0;43.0;((0, 0), (0, 0));1.3273889500191098;(255, 0, 0);;52;4;ClBb
16400;4;335.0;68.0;((0, 0), (0, 0));1.3289597463459046;(255, 0, 0);;47;11;Tbn
16440;0;462.0;366.0;((0, 0), (0, 0));1.388650006764107;(255, 0, 0);;55;7;ClBb
16440;1;396.0;142.0;((0, 0), (0, 0));1.3902208030909018;(255, 0, 0);;67;7;Fl
16440;2;262.0;349.0;((0, 0), (0, 0));1.388650006764107;(255, 0, 0);;67;7;Tbn
16440;3;45.0;42.0;((0, 0), (0, 0));1.3902208030909018;(255, 0, 0);;52;4;ClBb
16440;4;334.0;69.0;((0, 0), (0, 0));1.3917915994176966;(255, 0, 0);;47;11;Tbn
16480;0;463.0;367.0;((0, 0), (0, 0));1.451481859835899;(255, 0, 0);;55;7;ClBb
16480;1;397.0;143.0;((0, 0), (0, 0));1.4530526561626937;(255, 0, 0);;67;7;Fl
16480;2;263.0;350.0;((0, 0), (0, 0));1.451481859835899;(255, 0, 0);;67;7;Tbn
16480;3;46.0;41.0;((0, 0), (0, 0));1.4530526561626937;(255, 0, 0);;52;4;ClBb
16480;4;333.0;70.0;((0, 0), (0, 0));1.4546234524894885;(255, 0, 0);;47;11;Tbn
16520;0;464.0;368.0;((0, 0), (0, 0));1.514313712907691;(255, 0, 0);;55;7;ClBb
16520;1;398.0;144.0;((0, 0), (0, 0));1.5158845092344857;(255, 0, 0);;67;7;Fl
16520;2;264.0;351.0;((0, 0), (0, 0));1.514313712907691;(255, 0, 0);;67;7;Tbn
16520;3;47.0;40.0;((0, 0), (0, 0));1.5158845092344857;(255, 0, 0);;52;4;ClBb
16520;4;332.0;71.0;((0, 0), (0, 0));1.5174553055612805;(255, 0, 0);;47;11;Tbn
16560;0;465.0;369.0;((0, 0), (0, 0));1.5771455659794829;(0, 255, 0);;55;7;ClBb
16560;1;399.0;145.0;((0, 0), (0, 0));1.5787163623062777;(0, 255, 0);;67;7;Fl
16560;2;265.0;352.0;((0, 0), (0, 0));1.5771455659794829;(0, 255, 0);;67;7;Tbn
16560;3;48.0;41.0;((0, 0), (0, 0));1.5787163623062777;(0, 255, 0);;52;4;ClBb
16560;4;331.0;72.0;((0, 0), (0, 0));1.5802871586330725;(0, 255, 0);;47;11;Tbn
16600;0;466.0;370.0;((0, 0), (0, 0));1.6399774190512748;(0, 255, 0);;55;7;ClBb
16600;1;400.0;146.0;((0, 0), (0, 0));1.6415482153780696;(0, 255, 0);;67;7;Fl
16600;2;266.0;353.0;((0, 0), (0, 0));1.6399774190512748;(0, 255, 0);;67;7;Tbn
16600;3;49.0;42.0;((0, 0), (0, 0));1.6415482153780696;(0, 255, 0);;52;4;ClBb
16600;4;330.0;73.0;((0, 0), (0, 0));1.6431190117048644;(0, 255, 0);;47;11;Tbn
16640;0;467.0;371.0;((0, 0), (0, 0));1.7028092721230668;(0, 255, 0);;55;7;ClBb
16640;1;401.0;147.0;((0, 0), (0, 0));1.7043800684498616;(0, 255, 0);;67;7;Fl
16640;2;267.0;354.0;((0, 0), (0, 0));1.7028092721230668;(0, 255, 0);;67;7;Tbn
16640;3;50.0;43.0;((0, 0), (0, 0));1.7043800684498616;(0, 255, 0);;52;4;ClBb
16640;4;329.0;74.0;((0, 0), (0, 0));1.7059508647766564;(0, 255, 0);;47;11;Tbn
16680;0;468.0;372.0;((0, 0), (0, 0));1.7656411251948587;(0, 255, 0);;55;7;ClBb
16680;1;402.0;148.0;((0, 0), (0, 0));1.7672119215216535;(0, 255, 0);;67;7;Fl
16680;2;268.0;355.0;((0, 0), (0, 0));1.7656411251948587;(0, 255, 0);;67;7;Tbn
16680;3;51.0;44.0;((0, 0), (0, 0));1.7672119215216535;(0, 255, 0);;52;4;ClBb
16680;4;328.0;75.0;((0, 0), (0, 0));1.7687827178484483;(0, 255, 0);;47;11;Tbn
16720;0;469.0;373.0;((0, 0), (0, 0));1.8284729782666507;(0, 255, 0);;55;7;ClBb
16720;1;403.0;149.0;((0, 0), (0, 0));1.8300437745934455;(0, 255, 0);;67;7;Fl
16720;2;269.0;356.0;((0, 0), (0, 0));1.8284729782666507;(0, 255, 0);;67;7;Tbn
16720;3;52.0;45.0;((0, 0), (0, 0));1.8300437745934455;(0, 255, 0);;52;4;ClBb
16720;4;327.0;76.0;((0, 0), (0, 0));1.8316145709202403;(0, 255, 0);;47;11;Tbn
16760;0;470.0;374.0;((0, 0), (0, 0));1.8913048313384426;(0, 255, 0);;55;7;ClBb
16760;1;404.0;150.0;((0, 0), (0, 0));1.8928756276652374;(0, 255, 0);;67;7;Fl
16760;2;270.0;357.0;((0, 0), (0, 0));1.8913048313384426;(0, 255, 0);;67;7;Tbn
16760;3;53.0;46.0;((0, 0), (0, 0));1.8928756276652374;(0, 255, 0);;52;4;ClBb
16760;4;326.0;77.0;((0, 0), (0, 0));1.8944464239920322;(0, 255, 0);;47;11;Tbn
16800;0;469.0;375.0;((0, 0), (0, 0));1.9541366844102346;(0, 255, 0);;55;7;ClBb
16800;1;405.0;151.0;((0, 0), (0, 0));1.9557074807370294;(0, 255, 0);;67;7;Fl
16800;2;271.0;358.0;((0, 0), (0, 0));1.9541366844102346;(0, 255, 0);;67;7;Tbn
16800;3;54.0;47.0;((0, 0), (0, 0));1.9557074807370294;(0, 255, 0);;52;4;ClBb
16800;4;325.0;78.0;((0, 0), (0, 0));1.9572782770638242;(0, 255, 0);;47;11;Tbn
16840;0;468.0;376.0;((0, 0), (0, 0));2.0169685374820268;(0, 255, 0);;55;7;ClBb
16840;1;406.0;152.0;((0, 0), (0, 0));2.0185393338088216;(0, 255, 0);;67;7;Fl
16840;2;272.0;359.0;((0, 0), (0, 0));2.0169685374820268;(0, 255, 0);;67;7;Tbn
16840;3;55.0;48.0;((0, 0), (0, 0));2.0185393338088216;(0, 255, 0);;52;4;ClBb
16840;4;324.0;79.0;((0, 0), (0, 0));2.0201101301356164;(0, 255, 0);;47;11;Tbn
16880;0;467.0;377.0;((0, 0), (0, 0));2.0798003905538187;(0, 255, 0);;55;7;ClBb
16880;1;407.0;153.0;((0, 0), (0, 0));2.0813711868806135;(0, 255, 0);;67;7;Fl
16880;2;273.0;360.0;((0, 0), (0, 0));2.0798003905538187;(0, 255, 0);;67;7;Tbn
16880;3;56.0;49.0;((0, 0), (0, 0));2.0813711868806135;(0, 255, 0);;52;4;ClBb
16880;4;323.0;80.0;((0, 0), (0, 0));2.0829419832074083;(0, 255, 0);;47;11;Tbn
16920;0;466.0;378.0;((0, 0), (0, 0));2.1426322436256107;(0, 255, 0);;55;7;ClBb
16920;1;408.0;154.0;((0, 0), (0, 0));2.1442030399524055;(0, 255, 0);;67;7;Fl
16920;2;274.0;361.0;((0, 0), (0, 0));2.1426322436256107;(0, 255, 0);;67;7;Tbn
16920;3;57.0;50.0;((0, 0), (0, 0));2.1442030399524055;(0, 255, 0);;52;4;ClBb
16920;4;322.0;81.0;((0, 0), (0, 0));2.1457738362792003;(0, 255, 0);;47;11;Tbn
16960;0;465.0;379.0;((0, 0), (0, 0));2.2054640966974026;(0, 255, 0);;55;7;ClBb
16960;1;409.0;155.0;((0, 0), (0, 0));2.2070348930241974;(0, 255, 0);;67;7;Fl
16960;2;275.0;362.0;((0, 0), (0, 0));2.2054640966974026;(0, 255, 0);;67;7;Tbn
16960;3;58.0;51.0;((0, 0), (0, 0));2.2070348930241974;(0, 255, 0);;52;4;ClBb
16960;4;321.0;82.0;((0, 0), (0, 0));2.208605689350992;(0, 255, 0);;47;11;Tbn
17000;0;464.0;380.0;((0, 0), (0, 0));2.2682959497691946;(0, 255, 0);;55;7;ClBb
17000;1;410.0;156.0;((0, 0), (0, 0));2.2698667460959894;(0, 255, 0);;67;7;Fl
17000;2;276.0;363.0;((0, 0), (0, 0));2.2682959497691946;(0, 255, 0);;67;7;Tbn
17000;3;59.0;52.0;((0, 0), (0, 0));2.2698667460959894;(0, 255, 0);;52;4;ClBb
17000;4;320.0;83.0;((0, 0), (0, 0));2.271437542422784;(0, 255, 0);;47;11;Tbn
17040;0;463.0;381.0;((0, 0), (0, 0));2.3311278028409865;(0, 255, 0);;55;7;ClBb
17040;1;411.0;157.0;((0, 0), (0, 0));2.3326985991677813;(0, 255, 0);;67;7;Fl
17040;2;277.0;364.0;((0, 0), (0, 0));2.3311278028409865;(0, 255, 0);;67;7;Tbn
17040;3;60.0;53.0;((0, 0), (0, 0));2.3326985991677813;(0, 255, 0);;52;4;ClBb
17040;4;319.0;84.0;((0, 0), (0, 0));2.334269395494576;(0, 255, 0);;47;11;Tbn
17080;0;462.0;382.0;((0, 0), (0, 0));2.3939596559127785;(0, 255, 0);;55;7;ClBb
17080;1;412.0;158.0;((0, 0), (0, 0));2.3955304522395733;(0, 255, 0);;67;7;Fl
17080;2;278.0;365.0;((0, 0), (0, 0));2.3939596559127785;(0, 255, 0);;67;7;Tbn
17080;3;61.0;54.0;((0, 0), (0, 0));2.3955304522395733;(0, 255, 0);;52;4;ClBb
17080;4;318.0;85.0;((0, 0), (0, 0));2.397101248566368;(0, 255, 0);;47;11;Tbn
17120;0;461.0;383.0;((0, 0), (0, 0));2.4567915089845704;(0, 255, 0);;55;7;ClBb
17120;1;413.0;159.0;((0, 0), (0, 0));2.4583623053113652;(0, 255, 0);;67;7;Fl
17120;2;279.0;366.0;((0, 0), (0, 0));2.4567915089845704;(0, 255, 0);;67;7;Tbn
17120;3;62.0;55.0;((0, 0), (0, 0));2.4583623053113652;(0, 255, 0);;52;4;ClBb
17120;4;317.0;86.0;((0, 0), (0, 0));2.45993310163816;(0, 255, 0);;47;11;Tbn
17160;0;460.0;384.0;((0, 0), (0, 0));2.5196233620563624;(0, 255, 0);;55;7;ClBb
17160;1;414.0;160.0;((0, 0), (0, 0));2.521194158383157;(0, 255, 0);;67;7;Fl
17160;2;280.0;367.0;((0, 0), (0, 0));2.5196233620563624;(0, 255, 0);;67;7;Tbn
17160;3;63.0;56.0;((0, 0), (0, 0));2.521194158383157;(0, 255, 0);;52;4;ClBb
17160;4;316.0;87.0;((0, 0), (0, 0));2.522764954709952;(0, 255, 0);;47;11;Tbn
17200;0;459.0;385.0;((0, 0), (0, 0));2.5824552151281543;(0, 255, 0);;55;7;ClBb
17200;1;415.0;161.0;((0, 0), (0, 0));2.584026011454949;(0, 255, 0);;67;7;Fl
17200;2;281.0;368.0;((0, 0), (0, 0));2.5824552151281543;(0, 255, 0);;67;7;Tbn
17200;3;64.0;57.0;((0, 0), (0, 0));2.584026011454949;(0, 255, 0);;52;4;ClBb
17200;4;315.0;88.0;((0, 0), (0, 0));2.585596807781744;(0, 255, 0);;47;11;Tbn
17240;0;458.0;386.0;((0, 0), (0, 0));2.6452870681999463;(0, 255, 0);;55;7;ClBb
17240;1;416.0;162.0;((0, 0), (0, 0));2.646857864526741;(0, 255, 0);;67;7;Fl
17240;2;282.0;369.0;((0, 0), (0, 0));2.6452870681999463;(0, 255, 0);;67;7;Tbn
17240;3;65.0;58.0;((0, 0), (0, 0));2.646857864526741;(0, 255, 0);;52;4;ClBb
17240;4;314.0;89.0;((0, 0), (0, 0));2.648428660853536;(0, 255, 0);;47;11;Tbn
17280;0;457.0;387.0;((0, 0), (0, 0));2.7081189212717383;(0, 255, 0);;55;7;ClBb
17280;1;417.0;163.0;((0, 0), (0, 0));2.709689717598533;(0, 255, 0);;67;7;Fl
17280;2;283.0;370.0;((0, 0), (0, 0));2.7081189212717383;(0, 255, 0);;67;7;Tbn
17280;3;66.0;59.0;((0, 0), (0, 0));2.709689717598533;(0, 255, 0);;52;4;ClBb
17280;4;313.0;90.0;((0, 0), (0, 0));2.711260513925328;(0, 255, 0);;47;11;Tbn
17320;0;456.0;388.0;((0, 0), (0, 0));2.77095077434353;(0, 255, 0);;55;7;ClBb
17320;1;418.0;164.0;((0, 0), (0, 0));2.772521570670325;(0, 255, 0);;67;7;Fl
17320;2;284.0;371.0;((0, 0), (0, 0));2.77095077434353;(0, 255, 0);;67;7;Tbn
17320;3;67.0;60.0;((0, 0), (0, 0));2.772521570670325;(0, 255, 0);;52;4;ClBb
17320;4;312.0;91.0;((0, 0), (0, 0));2.77409236699712;(0, 255, 0);;47;11;Tbn
17360;0;455.0;389.0;((0, 0), (0, 0));2.833782627415322;(0, 255, 0);;55;7;ClBb
17360;1;419.0;165.0;((0, 0), (0, 0));2.835353423742117;(0, 255, 0);;67;7;Fl
17360;2;285.0;372.0;((0, 0), (0, 0));2.833782627415322;(0, 255, 0);;67;7;Tbn
17360;3;68.0;61.0;((0, 0), (0, 0));2.835353423742117;(0, 255, 0);;52;4;ClBb
17360;4;311.0;92.0;((0, 0), (0, 0));2.8369242200689118;(0, 255, 0);;47;11;Tbn
17400;0;454.0;390.0;((0, 0), (0, 0));2.896614480487114;(0, 255, 0);;55;7;ClBb
17400;1;420.0;166.0;((0, 0), (0, 0));2.898185276813909;(0, 255, 0);;67;7;Fl
17400;2;286.0;373.0;((0, 0), (0, 0));2.896614480487114;(0, 255, 0);;67;7;Tbn
17400;3;69.0;62.0;((0, 0), (0, 0));2.898185276813909;(0, 255, 0);;52;4;ClBb
17400;4;310.0;93.0;((0, 0), (0, 0));2.8997560731407037;(0, 255, 0);;47;11;Tbn
17440;0;453.0;391.0;((0, 0), (0, 0));2.959446333558906;(0, 255, 0);;55;7;ClBb
17440;1;421.0;167.0;((0, 0), (0, 0));2.961017129885701;(0, 255, 0);;67;7;Fl
17440;2;287.0;374.0;((0, 0), (0, 0));2.959446333558906;(0, 255, 0);;67;7;Tbn
17440;3;70.0;63.0;((0, 0), (0, 0));2.961017129885701;(0, 255, 0);;52;4;ClBb
17440;4;309.0;94.0;((0, 0), (0, 0));2.9625879262124957;(0, 255, 0);;47;11;Tbn
17480;0;452.0;392.0;((0, 0), (0, 0));3.022278186630698;(0, 255, 0);;55;7;ClBb
17480;1;422.0;168.0;((0, 0), (0, 0));3.023848982957493;(0, 255, 0);;67;7;Fl
