ms;robot number;x;y;compass;phase;colour;status
8360;4;424.0;86.0;((0, 0), (0, 0));0.7635680564818865;(255, 0, 0);
8400;0;266.0;421.0;((0, 0), (0, 0));0.8719530056147067;(255, 0, 0);
8400;1;268.0;405.0;((0, 0), (0, 0));0.8735238019415016;(255, 0, 0);
8400;2;156.0;257.0;((0, 0), (0, 0));0.8750945976223324;(255, 0, 0);
8400;3;198.0;211.0;((0, 0), (0, 0));0.876665388781398;(255, 0, 0);
8400;4;425.0;85.0;((0, 0), (0, 0));0.8263999095536829;(255, 0, 0);
8440;0;267.0;420.0;((0, 0), (0, 0));0.9379264500481648;(255, 0, 0);
8440;1;269.0;406.0;((0, 0), (0, 0));0.9379264500481657;(255, 0, 0);
8440;2;155.0;258.0;((0, 0), (0, 0));0.9379264506941288;(255, 0, 0);
8440;3;197.0;210.0;((0, 0), (0, 0));0.9394972418531944;(255, 0, 0);
8440;4;426.0;84.0;((0, 0), (0, 0));0.8892317626254793;(255, 0, 0);
8480;0;268.0;421.0;((0, 0), (0, 0));1.0007583031199612;(0, 255, 0);
8480;1;270.0;405.0;((0, 0), (0, 0));1.002329099446756;(0, 255, 0);
8480;2;154.0;259.0;((0, 0), (0, 0));1.0038998951275868;(0, 255, 0);
8480;3;196.0;209.0;((0, 0), (0, 0));1.0054706862866523;(0, 255, 0);
8480;4;427.0;83.0;((0, 0), (0, 0));0.9520636156972757;(255, 0, 0);
8520;0;269.0;420.0;((0, 0), (0, 0));1.0667317475534148;(0, 255, 0);
8520;1;271.0;406.0;((0, 0), (0, 0));1.0667317475534155;(0, 255, 0);
8520;2;153.0;260.0;((0, 0), (0, 0));1.0667317481993788;(0, 255, 0);
8520;3;195.0;208.0;((0, 0), (0, 0));1.0683025393584442;(0, 255, 0);
8520;4;428.0;82.0;((0, 0), (0, 0));1.014895468769071;(0, 255, 0);
8560;0;270.0;421.0;((0, 0), (0, 0));1.1295636006252068;(0, 255, 0);
8560;1;272.0;405.0;((0, 0), (0, 0));1.1311343969520016;(0, 255, 0);
8560;2;152.0;261.0;((0, 0), (0, 0));1.1327051926328324;(0, 255, 0);
8560;3;194.0;207.0;((0, 0), (0, 0));1.1342759837918979;(0, 255, 0);
8560;4;429.0;81.0;((0, 0), (0, 0));1.077727321840863;(0, 255, 0);
8600;0;271.0;420.0;((0, 0), (0, 0));1.1955370450586604;(0, 255, 0);
8600;1;273.0;406.0;((0, 0), (0, 0));1.195537045058661;(0, 255, 0);
8600;2;151.0;262.0;((0, 0), (0, 0));1.1955370457046244;(0, 255, 0);
8600;3;193.0;206.0;((0, 0), (0, 0));1.1971078368636898;(0, 255, 0);
8600;4;430.0;80.0;((0, 0), (0, 0));1.140559174912655;(0, 255, 0);
8640;0;272.0;421.0;((0, 0), (0, 0));1.2583688981304524;(0, 255, 0);
8640;1;274.0;405.0;((0, 0), (0, 0));1.2599396944572472;(0, 255, 0);
8640;2;150.0;263.0;((0, 0), (0, 0));1.261510490138078;(0, 255, 0);
8640;3;192.0;205.0;((0, 0), (0, 0));1.2630812812971435;(0, 255, 0);
8640;4;431.0;79.0;((0, 0), (0, 0));1.2033910279844469;(0, 255, 0);
8680;0;273.0;420.0;((0, 0), (0, 0));1.324342342563906;(0, 255, 0);
8680;1;275.0;406.0;((0, 0), (0, 0));1.3243423425639067;(0, 255, 0);
8680;2;149.0;264.0;((0, 0), (0, 0));1.32434234320987;(0, 255, 0);
8680;3;191.0;204.0;((0, 0), (0, 0));1.3259131343689354;(0, 255, 0);
8680;4;432.0;78.0;((0, 0), (0, 0));1.2662228810562388;(0, 255, 0);
8720;0;274.0;421.0;((0, 0), (0, 0));1.387174195635698;(0, 255, 0);
8720;1;276.0;405.0;((0, 0), (0, 0));1.3887449919624928;(0, 255, 0);
8720;2;148.0;265.0;((0, 0), (0, 0));1.3903157876433236;(0, 255, 0);
8720;3;190.0;203.0;((0, 0), (0, 0));1.391886578802389;(0, 255, 0);
8720;4;433.0;77.0;((0, 0), (0, 0));1.3290547341280308;(0, 255, 0);
8760;0;275.0;420.0;((0, 0), (0, 0));1.4531476400691516;(0, 255, 0);
8760;1;277.0;406.0;((0, 0), (0, 0));1.4531476400691523;(0, 255, 0);
8760;2;147.0;266.0;((0, 0), (0, 0));1.4531476407151156;(0, 255, 0);
8760;3;189.0;202.0;((0, 0), (0, 0));1.454718431874181;(0, 255, 0);
8760;4;434.0;76.0;((0, 0), (0, 0));1.3918865871998227;(0, 255, 0);
8800;0;276.0;421.0;((0, 0), (0, 0));1.5159794931409436;(0, 255, 0);
8800;1;278.0;405.0;((0, 0), (0, 0));1.5175502894677384;(0, 255, 0);
8800;2;146.0;267.0;((0, 0), (0, 0));1.5191210851485693;(0, 255, 0);
8800;3;188.0;201.0;((0, 0), (0, 0));1.5206918763076347;(0, 255, 0);
8800;4;435.0;75.0;((0, 0), (0, 0));1.4547184402716147;(0, 255, 0);
8840;0;277.0;420.0;((0, 0), (0, 0));1.5819529375743973;(0, 255, 0);
8840;1;279.0;406.0;((0, 0), (0, 0));1.581952937574398;(0, 255, 0);
8840;2;145.0;268.0;((0, 0), (0, 0));1.5819529382203612;(0, 255, 0);
8840;3;187.0;200.0;((0, 0), (0, 0));1.5835237293794266;(0, 255, 0);
8840;4;436.0;74.0;((0, 0), (0, 0));1.5175502933434066;(0, 255, 0);
8880;0;278.0;421.0;((0, 0), (0, 0));1.6447847906461892;(0, 255, 0);
8880;1;280.0;405.0;((0, 0), (0, 0));1.64635558632702;(0, 255, 0);
8880;2;144.0;269.0;((0, 0), (0, 0));1.647926377486111;(0, 255, 0);
8880;3;186.0;199.0;((0, 0), (0, 0));1.649497168645202;(0, 255, 0);
8880;4;437.0;73.0;((0, 0), (0, 0));1.5803821464151986;(0, 255, 0);
8920;0;279.0;420.0;((0, 0), (0, 0));1.7091874387528487;(0, 255, 0);
8920;1;281.0;406.0;((0, 0), (0, 0));1.7107582299119453;(0, 255, 0);
8920;2;143.0;270.0;((0, 0), (0, 0));1.710758230557903;(0, 255, 0);
8920;3;185.0;198.0;((0, 0), (0, 0));1.712329021716994;(0, 255, 0);
8920;4;438.0;72.0;((0, 0), (0, 0));1.6432139994869905;(0, 255, 0);
8960;0;280.0;421.0;((0, 0), (0, 0));1.7720192918246407;(0, 255, 0);
8960;1;282.0;405.0;((0, 0), (0, 0));1.7735900881514355;(0, 255, 0);
8960;2;142.0;271.0;((0, 0), (0, 0));1.7751608838322608;(0, 255, 0);
8960;3;184.0;197.0;((0, 0), (0, 0));1.7767316795130803;(0, 255, 0);
8960;4;439.0;71.0;((0, 0), (0, 0));1.7060458525587825;(0, 255, 0);
9000;0;281.0;420.0;((0, 0), (0, 0));1.8364219405772635;(0, 255, 0);
9000;1;283.0;406.0;((0, 0), (0, 0));1.8379927362580895;(0, 255, 0);
9000;2;141.0;272.0;((0, 0), (0, 0));1.8379927369040527;(0, 255, 0);
9000;3;183.0;196.0;((0, 0), (0, 0));1.8395635325848723;(0, 255, 0);
9000;4;440.0;70.0;((0, 0), (0, 0));1.7688777056305744;(0, 255, 0);
9040;0;282.0;421.0;((0, 0), (0, 0));1.8992537936490554;(0, 255, 0);
9040;1;284.0;405.0;((0, 0), (0, 0));1.9008245899758502;(0, 255, 0);
9040;2;140.0;273.0;((0, 0), (0, 0));1.902395385656681;(0, 255, 0);
9040;3;182.0;195.0;((0, 0), (0, 0));1.903966181337512;(0, 255, 0);
9040;4;441.0;69.0;((0, 0), (0, 0));1.8317095587023664;(0, 255, 0);
9080;0;283.0;420.0;((0, 0), (0, 0));1.9636564424016782;(0, 255, 0);
9080;1;285.0;406.0;((0, 0), (0, 0));1.9652272380825098;(0, 255, 0);
9080;2;139.0;274.0;((0, 0), (0, 0));1.965227238728473;(0, 255, 0);
9080;3;181.0;194.0;((0, 0), (0, 0));1.966798034409304;(0, 255, 0);
9080;4;442.0;68.0;((0, 0), (0, 0));1.8945414117741584;(0, 255, 0);
9120;0;284.0;421.0;((0, 0), (0, 0));2.02648829547347;(0, 255, 0);
9120;1;286.0;405.0;((0, 0), (0, 0));2.028059091800265;(0, 255, 0);
9120;2;138.0;275.0;((0, 0), (0, 0));2.0296298874810956;(0, 255, 0);
9120;3;180.0;193.0;((0, 0), (0, 0));2.0312006831619263;(0, 255, 0);
9120;4;443.0;67.0;((0, 0), (0, 0));1.9573732648459503;(0, 255, 0);
9160;0;285.0;420.0;((0, 0), (0, 0));2.090890944226093;(0, 255, 0);
9160;1;287.0;406.0;((0, 0), (0, 0));2.0924617399069243;(0, 255, 0);
9160;2;137.0;276.0;((0, 0), (0, 0));2.0924617405528876;(0, 255, 0);
9160;3;179.0;192.0;((0, 0), (0, 0));2.094032536233718;(0, 255, 0);
9160;4;444.0;66.0;((0, 0), (0, 0));2.0202051179177425;(0, 255, 0);
9200;0;286.0;421.0;((0, 0), (0, 0));2.1537227972978847;(0, 255, 0);
9200;1;288.0;405.0;((0, 0), (0, 0));2.1552935936246795;(0, 255, 0);
9200;2;136.0;277.0;((0, 0), (0, 0));2.15686438930551;(0, 255, 0);
9200;3;178.0;191.0;((0, 0), (0, 0));2.158435184986341;(0, 255, 0);
9200;4;445.0;65.0;((0, 0), (0, 0));2.0830369709895344;(0, 255, 0);
9240;0;287.0;420.0;((0, 0), (0, 0));2.2181254460505073;(0, 255, 0);
9240;1;289.0;406.0;((0, 0), (0, 0));2.219696241731339;(0, 255, 0);
9240;2;135.0;278.0;((0, 0), (0, 0));2.219696242377302;(0, 255, 0);
9240;3;177.0;190.0;((0, 0), (0, 0));2.2212670380581327;(0, 255, 0);
9240;4;446.0;64.0;((0, 0), (0, 0));2.1458688240613264;(0, 255, 0);
9280;0;288.0;421.0;((0, 0), (0, 0));2.2809572991222993;(0, 255, 0);
9280;1;290.0;405.0;((0, 0), (0, 0));2.282528095449094;(0, 255, 0);
9280;2;134.0;279.0;((0, 0), (0, 0));2.2840988911299247;(0, 255, 0);
9280;3;176.0;189.0;((0, 0), (0, 0));2.2856696868107553;(0, 255, 0);
9280;4;447.0;63.0;((0, 0), (0, 0));2.2087006771331184;(0, 255, 0);
9320;0;289.0;420.0;((0, 0), (0, 0));2.345359947874922;(0, 255, 0);
9320;1;291.0;406.0;((0, 0), (0, 0));2.3469307435557534;(0, 255, 0);
9320;2;133.0;280.0;((0, 0), (0, 0));2.3469307442017167;(0, 255, 0);
9320;3;175.0;188.0;((0, 0), (0, 0));2.3485015398825473;(0, 255, 0);
9320;4;448.0;62.0;((0, 0), (0, 0));2.2715325302049103;(0, 255, 0);
9360;0;290.0;421.0;((0, 0), (0, 0));2.408191800946714;(0, 255, 0);
9360;1;292.0;405.0;((0, 0), (0, 0));2.4097625972735086;(0, 255, 0);
9360;2;132.0;281.0;((0, 0), (0, 0));2.4097625972735086;(0, 255, 0);
9360;3;174.0;187.0;((0, 0), (0, 0));2.4113333936003034;(0, 255, 0);
9360;4;449.0;61.0;((0, 0), (0, 0));2.3343643832767023;(0, 255, 0);
9400;0;291.0;420.0;((0, 0), (0, 0));2.4710236540185058;(0, 255, 0);
9400;1;293.0;406.0;((0, 0), (0, 0));2.4725944503453006;(0, 255, 0);
9400;2;131.0;282.0;((0, 0), (0, 0));2.4725944503453006;(0, 255, 0);
9400;3;173.0;186.0;((0, 0), (0, 0));2.4741652466720954;(0, 255, 0);
9400;4;450.0;60.0;((0, 0), (0, 0));2.397196236348494;(0, 255, 0);
9440;0;292.0;421.0;((0, 0), (0, 0));2.5338555070902977;(0, 255, 0);
9440;1;294.0;405.0;((0, 0), (0, 0));2.5354263034170925;(0, 255, 0);
9440;2;130.0;283.0;((0, 0), (0, 0));2.5354263034170925;(0, 255, 0);
9440;3;172.0;185.0;((0, 0), (0, 0));2.5369970997438873;(0, 255, 0);
9440;4;451.0;59.0;((0, 0), (0, 0));2.460028089420286;(0, 255, 0);
9480;0;293.0;420.0;((0, 0), (0, 0));2.5966873601620897;(0, 255, 0);
9480;1;295.0;406.0;((0, 0), (0, 0));2.5982581564888845;(0, 255, 0);
9480;2;129.0;284.0;((0, 0), (0, 0));2.5982581564888845;(0, 255, 0);
9480;3;171.0;184.0;((0, 0), (0, 0));2.5998289528156793;(0, 255, 0);
9480;4;452.0;58.0;((0, 0), (0, 0));2.522859942492078;(0, 255, 0);
9520;0;294.0;421.0;((0, 0), (0, 0));2.6595192132338816;(0, 255, 0);
9520;1;296.0;405.0;((0, 0), (0, 0));2.6610900095606764;(0, 255, 0);
9520;2;128.0;285.0;((0, 0), (0, 0));2.6610900095606764;(0, 255, 0);
9520;3;170.0;183.0;((0, 0), (0, 0));2.6626608058874712;(0, 255, 0);
9520;4;453.0;57.0;((0, 0), (0, 0));2.58569179556387;(0, 255, 0);
9560;0;295.0;420.0;((0, 0), (0, 0));2.7223510663056736;(0, 255, 0);
9560;1;297.0;406.0;((0, 0), (0, 0));2.7239218626324684;(0, 255, 0);
9560;2;127.0;286.0;((0, 0), (0, 0));2.7239218626324684;(0, 255, 0);
9560;3;169.0;182.0;((0, 0), (0, 0));2.725492658959263;(0, 255, 0);
9560;4;454.0;56.0;((0, 0), (0, 0));2.648523648635662;(0, 255, 0);
9600;0;296.0;421.0;((0, 0), (0, 0));2.7851829193774655;(0, 255, 0);
9600;1;298.0;405.0;((0, 0), (0, 0));2.7867537157042603;(0, 255, 0);
9600;2;126.0;287.0;((0, 0), (0, 0));2.7867537157042603;(0, 255, 0);
9600;3;168.0;181.0;((0, 0), (0, 0));2.788324512031055;(0, 255, 0);
9600;4;455.0;55.0;((0, 0), (0, 0));2.711355501707454;(0, 255, 0);
9640;0;297.0;420.0;((0, 0), (0, 0));2.8480147724492575;(0, 255, 0);
9640;1;299.0;406.0;((0, 0), (0, 0));2.8495855687760523;(0, 255, 0);
9640;2;125.0;288.0;((0, 0), (0, 0));2.8495855687760523;(0, 255, 0);
9640;3;167.0;180.0;((0, 0), (0, 0));2.851156365102847;(0, 255, 0);
9640;4;456.0;54.0;((0, 0), (0, 0));2.774187354779246;(0, 255, 0);
9680;0;298.0;421.0;((0, 0), (0, 0));2.9108466255210494;(0, 255, 0);
9680;1;300.0;405.0;((0, 0), (0, 0));2.9124174218478442;(0, 255, 0);
9680;2;124.0;289.0;((0, 0), (0, 0));2.9124174218478442;(0, 255, 0);
9680;3;166.0;179.0;((0, 0), (0, 0));2.913988218174639;(0, 255, 0);
9680;4;457.0;53.0;((0, 0), (0, 0));2.837019207851038;(0, 255, 0);
9720;0;299.0;420.0;((0, 0), (0, 0));2.9736784785928414;(0, 255, 0);
9720;1;301.0;406.0;((0, 0), (0, 0));2.975249274919636;(0, 255, 0);
9720;2;123.0;290.0;((0, 0), (0, 0));2.975249274919636;(0, 255, 0);
9720;3;165.0;178.0;((0, 0), (0, 0));2.976820071246431;(0, 255, 0);
9720;4;458.0;52.0;((0, 0), (0, 0));2.89985106092283;(0, 255, 0);
9760;0;300.0;421.0;((0, 0), (0, 0));3.0365103316646334;(0, 255, 0);
9760;1;302.0;405.0;((0, 0), (0, 0));3.038081127991428;(0, 255, 0);
9760;2;122.0;291.0;((0, 0), (0, 0));3.038081127991428;(0, 255, 0);
9760;3;164.0;177.0;((0, 0), (0, 0));3.039651924318223;(0, 255, 0);
9760;4;459.0;51.0;((0, 0), (0, 0));2.962682913994622;(0, 255, 0);
9800;0;301.0;420.0;((0, 0), (0, 0));3.0993421847364253;(0, 255, 0);
9800;1;303.0;406.0;((0, 0), (0, 0));3.10091298106322;(0, 255, 0);
9800;2;121.0;292.0;((0, 0), (0, 0));3.10091298106322;(0, 255, 0);
9800;3;163.0;176.0;((0, 0), (0, 0));3.102483777390015;(0, 255, 0);
9800;4;460.0;50.0;((0, 0), (0, 0));3.0255147670664138;(0, 255, 0);
9840;0;302.0;421.0;((0, 0), (0, 0));3.1621740378082173;(0, 255, 0);
9840;1;304.0;405.0;((0, 0), (0, 0));3.163744834135012;(0, 255, 0);
9840;2;120.0;293.0;((0, 0), (0, 0));3.163744834135012;(0, 255, 0);
9840;3;162.0;175.0;((0, 0), (0, 0));3.165315630461807;(0, 255, 0);
9840;4;461.0;49.0;((0, 0), (0, 0));3.0883466201382057;(0, 255, 0);
9880;0;303.0;420.0;((0, 0), (0, 0));3.225005890880009;(0, 255, 0);
9880;1;305.0;406.0;((0, 0), (0, 0));3.226576687206804;(0, 255, 0);
9880;2;119.0;294.0;((0, 0), (0, 0));3.226576687206804;(0, 255, 0);
9880;3;161.0;174.0;((0, 0), (0, 0));3.228147483533599;(0, 255, 0);
9880;4;462.0;48.0;((0, 0), (0, 0));3.1511784732099977;(0, 255, 0);
9920;0;304.0;421.0;((0, 0), (0, 0));3.287837743951801;(0, 255, 0);
9920;1;306.0;405.0;((0, 0), (0, 0));3.289408540278596;(0, 255, 0);
9920;2;118.0;295.0;((0, 0), (0, 0));3.289408540278596;(0, 255, 0);
9920;3;160.0;173.0;((0, 0), (0, 0));3.2909793366053908;(0, 255, 0);
9920;4;463.0;47.0;((0, 0), (0, 0));3.2140103262817896;(0, 255, 0);
9960;0;305.0;420.0;((0, 0), (0, 0));3.350669597023593;(0, 255, 0);
9960;1;307.0;406.0;((0, 0), (0, 0));3.352240393350388;(0, 255, 0);
9960;2;117.0;296.0;((0, 0), (0, 0));3.352240393350388;(0, 255, 0);
9960;3;159.0;172.0;((0, 0), (0, 0));3.3538111896771827;(0, 255, 0);
9960;4;464.0;46.0;((0, 0), (0, 0));3.2768421793535816;(0, 255, 0);
10000;0;306.0;421.0;((0, 0), (0, 0));3.413501450095385;(0, 255, 0);
10000;1;308.0;405.0;((0, 0), (0, 0));3.41507224642218;(0, 255, 0);
10000;2;116.0;297.0;((0, 0), (0, 0));3.41507224642218;(0, 255, 0);
10000;3;158.0;171.0;((0, 0), (0, 0));3.4166430427489747;(0, 255, 0);
10000;4;465.0;45.0;((0, 0), (0, 0));3.3396740324253735;(0, 255, 0);
10040;0;307.0;420.0;((0, 0), (0, 0));3.476333303167177;(0, 255, 0);
10040;1;309.0;406.0;((0, 0), (0, 0));3.477904099493972;(0, 255, 0);
10040;2;115.0;298.0;((0, 0), (0, 0));3.477904099493972;(0, 255, 0);
10040;3;157.0;170.0;((0, 0), (0, 0));3.4794748958207666;(0, 255, 0);
10040;4;466.0;44.0;((0, 0), (0, 0));3.4025058854971655;(0, 255, 0);
10080;0;308.0;421.0;((0, 0), (0, 0));3.539165156238969;(0, 255, 0);
10080;1;310.0;405.0;((0, 0), (0, 0));3.540735952565764;(0, 255, 0);
10080;2;114.0;299.0;((0, 0), (0, 0));3.540735952565764;(0, 255, 0);
10080;3;156.0;169.0;((0, 0), (0, 0));3.5423067488925586;(0, 255, 0);
10080;4;467.0;43.0;((0, 0), (0, 0));3.4653377385689574;(0, 255, 0);
10120;0;309.0;420.0;((0, 0), (0, 0));3.601997009310761;(0, 255, 0);
10120;1;311.0;406.0;((0, 0), (0, 0));3.6035678056375557;(0, 255, 0);
10120;2;113.0;300.0;((0, 0), (0, 0));3.6035678056375557;(0, 255, 0);
10120;3;155.0;168.0;((0, 0), (0, 0));3.6051386019643505;(0, 255, 0);
10120;4;468.0;42.0;((0, 0), (0, 0));3.5281695916407494;(0, 255, 0);
10160;0;310.0;421.0;((0, 0), (0, 0));3.664828862382553;(0, 255, 0);
10160;1;312.0;405.0;((0, 0), (0, 0));3.6663996587093477;(0, 255, 0);
10160;2;112.0;301.0;((0, 0), (0, 0));3.6663996587093477;(0, 255, 0);
10160;3;154.0;167.0;((0, 0), (0, 0));3.6679704550361425;(0, 255, 0);
10160;4;469.0;41.0;((0, 0), (0, 0));3.5910014447125413;(0, 255, 0);
10200;0;311.0;420.0;((0, 0), (0, 0));3.727660715454345;(0, 255, 0);
10200;1;313.0;406.0;((0, 0), (0, 0));3.7292315117811397;(0, 255, 0);
10200;2;111.0;302.0;((0, 0), (0, 0));3.7292315117811397;(0, 255, 0);
10200;3;153.0;166.0;((0, 0), (0, 0));3.7308023081079345;(0, 255, 0);
10200;4;470.0;40.0;((0, 0), (0, 0));3.6538332977843333;(0, 255, 0);
10240;0;312.0;421.0;((0, 0), (0, 0));3.790492568526137;(0, 255, 0);
10240;1;314.0;405.0;((0, 0), (0, 0));3.7920633648529316;(0, 255, 0);
10240;2;110.0;303.0;((0, 0), (0, 0));3.7920633648529316;(0, 255, 0);
10240;3;152.0;165.0;((0, 0), (0, 0));3.7936341611797264;(0, 255, 0);
10240;4;469.0;41.0;((0, 0), (0, 0));3.7166651508561253;(0, 255, 0);
10280;0;313.0;420.0;((0, 0), (0, 0));3.8533244215979288;(0, 255, 0);
10280;1;315.0;406.0;((0, 0), (0, 0));3.8548952179247236;(0, 255, 0);
10280;2;109.0;304.0;((0, 0), (0, 0));3.8548952179247236;(0, 255, 0);
10280;3;151.0;164.0;((0, 0), (0, 0));3.8564660142515184;(0, 255, 0);
10280;4;468.0;42.0;((0, 0), (0, 0));3.779497003927917;(0, 255, 0);
10320;0;314.0;421.0;((0, 0), (0, 0));3.9161562746697207;(0, 255, 0);
10320;1;316.0;405.0;((0, 0), (0, 0));3.9177270709965155;(0, 255, 0);
10320;2;108.0;305.0;((0, 0), (0, 0));3.9177270709965155;(0, 255, 0);
10320;3;150.0;163.0;((0, 0), (0, 0));3.9192978673233103;(0, 255, 0);
10320;4;467.0;43.0;((0, 0), (0, 0));3.842328856999709;(0, 255, 0);
10360;0;315.0;420.0;((0, 0), (0, 0));3.9789881277415127;(0, 255, 0);
10360;1;317.0;406.0;((0, 0), (0, 0));3.9805589240683075;(0, 255, 0);
10360;2;107.0;306.0;((0, 0), (0, 0));3.9805589240683075;(0, 255, 0);
10360;3;149.0;162.0;((0, 0), (0, 0));3.9821297203951023;(0, 255, 0);
10360;4;466.0;44.0;((0, 0), (0, 0));3.905160710071501;(0, 255, 0);
10400;0;316.0;421.0;((0, 0), (0, 0));4.041819980813305;(0, 255, 0);
10400;1;318.0;405.0;((0, 0), (0, 0));4.043390777140099;(0, 255, 0);
10400;2;106.0;307.0;((0, 0), (0, 0));4.043390777140099;(0, 255, 0);
10400;3;148.0;161.0;((0, 0), (0, 0));4.044961573466894;(0, 255, 0);
10400;4;465.0;45.0;((0, 0), (0, 0));3.967992563143293;(0, 255, 0);
10440;0;317.0;420.0;((0, 0), (0, 0));4.104651833885097;(0, 255, 0);
10440;1;319.0;406.0;((0, 0), (0, 0));4.106222630211891;(0, 255, 0);
10440;2;105.0;308.0;((0, 0), (0, 0));4.106222630211891;(0, 255, 0);
10440;3;147.0;160.0;((0, 0), (0, 0));4.107793426538686;(0, 255, 0);
10440;4;464.0;46.0;((0, 0), (0, 0));4.0308244162150855;(0, 255, 0);
10480;0;318.0;421.0;((0, 0), (0, 0));4.1674836869568885;(0, 255, 0);
10480;1;320.0;405.0;((0, 0), (0, 0));4.169054483283683;(0, 255, 0);
10480;2;104.0;309.0;((0, 0), (0, 0));4.169054483283683;(0, 255, 0);
10480;3;146.0;159.0;((0, 0), (0, 0));4.170625279610478;(0, 255, 0);
10480;4;463.0;47.0;((0, 0), (0, 0));4.093656269286877;(0, 255, 0);
10520;0;319.0;420.0;((0, 0), (0, 0));4.2303155400286805;(0, 255, 0);
10520;1;321.0;406.0;((0, 0), (0, 0));4.231886336355475;(0, 255, 0);
10520;2;103.0;310.0;((0, 0), (0, 0));4.231886336355475;(0, 255, 0);
10520;3;145.0;158.0;((0, 0), (0, 0));4.23345713268227;(0, 255, 0);
10520;4;462.0;48.0;((0, 0), (0, 0));4.156488122358669;(0, 255, 0);
10560;0;320.0;421.0;((0, 0), (0, 0));4.293147393100472;(0, 255, 0);
10560;1;322.0;405.0;((0, 0), (0, 0));4.294718189427267;(0, 255, 0);
10560;2;102.0;311.0;((0, 0), (0, 0));4.294718189427267;(0, 255, 0);
10560;3;144.0;157.0;((0, 0), (0, 0));4.296288985754062;(0, 255, 0);
10560;4;461.0;49.0;((0, 0), (0, 0));4.219319975430461;(0, 255, 0);
10600;0;321.0;420.0;((0, 0), (0, 0));4.355979246172264;(0, 255, 0);
10600;1;323.0;406.0;((0, 0), (0, 0));4.357550042499059;(0, 255, 0);
10600;2;101.0;312.0;((0, 0), (0, 0));4.357550042499059;(0, 255, 0);
10600;3;143.0;156.0;((0, 0), (0, 0));4.359120838825854;(0, 255, 0);
10600;4;460.0;50.0;((0, 0), (0, 0));4.282151828502253;(0, 255, 0);
10640;0;322.0;421.0;((0, 0), (0, 0));4.418811099244056;(0, 255, 0);
10640;1;324.0;405.0;((0, 0), (0, 0));4.420381895570851;(0, 255, 0);
10640;2;100.0;313.0;((0, 0), (0, 0));4.420381895570851;(0, 255, 0);
10640;3;142.0;155.0;((0, 0), (0, 0));4.421952691897646;(0, 255, 0);
10640;4;459.0;51.0;((0, 0), (0, 0));4.344983681574045;(0, 255, 0);
10680;0;323.0;420.0;((0, 0), (0, 0));4.481642952315848;(0, 255, 0);
10680;1;325.0;406.0;((0, 0), (0, 0));4.483213748642643;(0, 255, 0);
10680;2;99.0;314.0;((0, 0), (0, 0));4.483213748642643;(0, 255, 0);
10680;3;141.0;154.0;((0, 0), (0, 0));4.484784544969438;(0, 255, 0);
10680;4;458.0;52.0;((0, 0), (0, 0));4.407815534645837;(0, 255, 0);
10720;0;324.0;421.0;((0, 0), (0, 0));4.54447480538764;(0, 255, 0);
10720;1;326.0;405.0;((0, 0), (0, 0));4.546045601714435;(0, 255, 0);
10720;2;98.0;315.0;((0, 0), (0, 0));4.546045601714435;(0, 255, 0);
10720;3;140.0;153.0;((0, 0), (0, 0));4.54761639804123;(0, 255, 0);
10720;4;457.0;53.0;((0, 0), (0, 0));4.470647387717629;(0, 255, 0);
10760;0;325.0;420.0;((0, 0), (0, 0));4.607306658459432;(0, 255, 0);
10760;1;327.0;406.0;((0, 0), (0, 0));4.608877454786227;(0, 255, 0);
10760;2;97.0;316.0;((0, 0), (0, 0));4.608877454786227;(0, 255, 0);
10760;3;139.0;152.0;((0, 0), (0, 0));4.610448251113022;(0, 255, 0);
10760;4;456.0;54.0;((0, 0), (0, 0));4.533479240789421;(0, 255, 0);
10800;0;326.0;421.0;((0, 0), (0, 0));4.670138511531224;(0, 255, 0);
10800;1;328.0;405.0;((0, 0), (0, 0));4.671709307858019;(0, 255, 0);
10800;2;96.0;317.0;((0, 0), (0, 0));4.671709307858019;(0, 255, 0);
10800;3;138.0;151.0;((0, 0), (0, 0));4.673280104184814;(0, 255, 0);
10800;4;455.0;55.0;((0, 0), (0, 0));4.596311093861213;(0, 255, 0);
10840;0;327.0;420.0;((0, 0), (0, 0));4.732970364603016;(0, 255, 0);
10840;1;329.0;406.0;((0, 0), (0, 0));4.734541160929811;(0, 255, 0);
10840;2;95.0;318.0;((0, 0), (0, 0));4.734541160929811;(0, 255, 0);
10840;3;137.0;150.0;((0, 0), (0, 0));4.736111957256606;(0, 255, 0);
10840;4;454.0;56.0;((0, 0), (0, 0));4.659142946933005;(0, 255, 0);
10880;0;328.0;421.0;((0, 0), (0, 0));4.795802217674808;(0, 255, 0);
10880;1;330.0;405.0;((0, 0), (0, 0));4.797373014001603;(0, 255, 0);
10880;2;94.0;319.0;((0, 0), (0, 0));4.797373014001603;(0, 255, 0);
10880;3;136.0;149.0;((0, 0), (0, 0));4.798943810328398;(0, 255, 0);
10880;4;453.0;57.0;((0, 0), (0, 0));4.721974800004797;(0, 255, 0);
10920;0;329.0;420.0;((0, 0), (0, 0));4.8586340707466;(0, 255, 0);
10920;1;331.0;406.0;((0, 0), (0, 0));4.860204867073395;(0, 255, 0);
10920;2;93.0;320.0;((0, 0), (0, 0));4.860204867073395;(0, 255, 0);
10920;3;135.0;148.0;((0, 0), (0, 0));4.86177566340019;(0, 255, 0);
10920;4;452.0;58.0;((0, 0), (0, 0));4.784806653076589;(0, 255, 0);
